date_pulled,week_of,aggregation_level,county,county_pop,demographic,demographic_identity,status,variable,county_demo_pop,vax_n
2021-04-11,2021-02-15,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,35
2021-04-11,2021-02-15,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,39
2021-04-11,2021-02-15,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,16
2021-04-11,2021-02-15,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,12
2021-04-11,2021-02-15,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,44
2021-04-11,2021-02-22,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,0
2021-04-11,2021-02-22,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,18
2021-04-11,2021-02-22,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,3
2021-04-11,2021-02-22,County,Richmond,44829,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1584,3
2021-04-11,2021-02-22,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,13
2021-04-11,2021-02-22,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,0
2021-04-11,2021-02-22,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,2
2021-04-11,2021-02-22,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,4
2021-04-11,2021-02-22,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,10
2021-04-11,2021-02-22,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,25
2021-04-11,2021-02-22,County,Franklin,69685,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,693,5
2021-04-11,2021-02-22,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,5
2021-04-11,2021-02-22,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,1
2021-04-11,2021-02-22,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,1
2021-04-11,2021-02-22,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,4
2021-04-11,2021-02-22,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,4
2021-04-11,2021-02-22,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,4
2021-04-11,2021-02-22,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,6
2021-04-11,2021-02-22,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,5
2021-04-11,2021-02-22,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,3
2021-04-11,2021-02-22,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,1
2021-04-11,2021-02-22,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,233
2021-04-11,2021-02-22,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,13
2021-04-11,2021-02-22,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,4
2021-04-11,2021-02-22,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,15
2021-04-11,2021-02-22,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,5
2021-04-11,2021-02-22,County,Orange,148476,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,992,5
2021-04-11,2021-02-22,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,3
2021-04-11,2021-02-22,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,4
2021-04-11,2021-02-22,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,9
2021-04-11,2021-02-22,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,12
2021-04-11,2021-02-22,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,6
2021-04-11,2021-02-22,County,Onslow,197938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2127,8
2021-04-11,2021-02-22,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,12
2021-04-11,2021-02-22,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,1
2021-04-11,2021-02-22,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,10
2021-04-11,2021-02-22,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,8
2021-04-11,2021-02-22,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,9
2021-04-11,2021-02-22,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,7
2021-04-11,2021-02-22,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,15
2021-04-11,2021-02-22,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,40
2021-04-11,2021-02-22,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,28
2021-04-11,2021-02-22,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,26
2021-04-11,2021-02-22,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,96
2021-04-11,2021-02-22,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,48
2021-04-11,2021-03-01,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,2
2021-04-11,2021-03-01,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,22
2021-04-11,2021-03-01,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,0
2021-04-11,2021-03-01,County,Richmond,44829,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1584,11
2021-04-11,2021-03-01,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,20
2021-04-11,2021-03-01,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,0
2021-04-11,2021-03-01,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,5
2021-04-11,2021-03-01,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,8
2021-04-11,2021-03-01,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,4
2021-04-11,2021-03-01,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,16
2021-04-11,2021-03-01,County,Franklin,69685,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,693,6
2021-04-11,2021-03-01,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,7
2021-04-11,2021-03-01,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,3
2021-04-11,2021-03-01,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,0
2021-04-11,2021-03-01,County,Burke,90485,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,851,0
2021-04-11,2021-03-01,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,4
2021-04-11,2021-03-01,County,Nash,94298,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1028,24
2021-04-11,2021-03-01,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,3
2021-04-11,2021-03-01,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,3
2021-04-11,2021-03-01,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,2
2021-04-11,2021-03-01,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,1
2021-04-11,2021-03-01,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,438
2021-04-11,2021-03-01,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,12
2021-04-11,2021-03-01,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,5
2021-04-11,2021-03-01,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,16
2021-04-11,2021-03-01,County,Randolph,143667,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1787,7
2021-04-11,2021-03-01,County,Orange,148476,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,992,7
2021-04-11,2021-03-01,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,3
2021-04-11,2021-03-01,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,5
2021-04-11,2021-03-01,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,4
2021-04-11,2021-03-01,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,5
2021-04-11,2021-03-01,County,Iredell,181806,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1137,5
2021-04-11,2021-03-01,County,Onslow,197938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2127,3
2021-04-11,2021-03-01,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,11
2021-04-11,2021-03-01,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,8
2021-04-11,2021-03-01,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,18
2021-04-11,2021-03-01,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,5
2021-04-11,2021-03-01,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,11
2021-04-11,2021-03-01,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,7
2021-04-11,2021-03-01,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,22
2021-04-11,2021-03-01,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,23
2021-04-11,2021-03-01,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,24
2021-04-11,2021-03-01,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,19
2021-04-11,2021-03-01,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,59
2021-04-11,2021-03-01,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,94
2021-04-11,2021-03-08,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,3
2021-04-11,2021-03-08,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,19
2021-04-11,2021-03-08,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,1
2021-04-11,2021-03-08,County,Hoke,55234,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,5549,20
2021-04-11,2021-03-08,County,Duplin,58741,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,854,1
2021-04-11,2021-03-08,County,Granville,60443,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,593,1
2021-04-11,2021-03-08,County,Lee,61779,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,896,3
2021-04-11,2021-03-08,County,Pender,63060,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,649,1
2021-04-11,2021-03-08,County,Sampson,63531,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2540,11
2021-04-11,2021-03-08,County,Franklin,69685,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,693,6
2021-04-11,2021-03-08,County,Chatham,74470,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,901,4
2021-04-11,2021-03-08,County,Wilson,81801,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,589,1
2021-04-11,2021-03-08,County,Caldwell,82178,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,540,0
2021-04-11,2021-03-08,County,Rockingham,91010,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,599,5
2021-04-11,2021-03-08,County,Moore,100880,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1155,13
2021-04-11,2021-03-08,County,Craven,102139,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,811,5
2021-04-11,2021-03-08,County,Henderson,117417,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,915,9
2021-04-11,2021-03-08,County,Wayne,123131,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1115,5
2021-04-11,2021-03-08,County,Robeson,130625,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,56681,403
2021-04-11,2021-03-08,County,Harnett,135976,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2692,21
2021-04-11,2021-03-08,County,Rowan,142088,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1009,5
2021-04-11,2021-03-08,County,Brunswick,142820,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1315,21
2021-04-11,2021-03-08,County,Orange,148476,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,992,17
2021-04-11,2021-03-08,County,Catawba,159551,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,994,7
2021-04-11,2021-03-08,County,Davidson,167609,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1439,20
2021-04-11,2021-03-08,County,Alamance,169509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2582,13
2021-04-11,2021-03-08,County,Pitt,180742,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1041,20
2021-04-11,2021-03-08,County,Onslow,197938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2127,8
2021-04-11,2021-03-08,County,Johnston,209339,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,2164,9
2021-04-11,2021-03-08,County,Cabarrus,216453,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1748,9
2021-04-11,2021-03-08,County,Gaston,224529,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1488,20
2021-04-11,2021-03-08,County,New Hanover,234473,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1471,11
2021-04-11,2021-03-08,County,Union,239859,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1697,12
2021-04-11,2021-03-08,County,Buncombe,261191,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,1557,14
2021-04-11,2021-03-08,County,Durham,321488,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3236,38
2021-04-11,2021-03-08,County,Cumberland,335509,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,7126,71
2021-04-11,2021-03-08,County,Forsyth,382295,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,3706,43
2021-04-11,2021-03-08,County,Guilford,537174,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4610,40
2021-04-11,2021-03-08,County,Mecklenburg,1110356,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,10056,125
2021-04-11,2021-03-08,County,Wake,1111761,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,9536,85
2021-04-11,2021-03-15,County,Missing,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,1
2021-04-11,2021-03-15,County,Out of State,,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,,19
2021-04-11,2021-03-15,County,Jackson,43938,Race,American Indian or Alaskan Native,full,People Fully Vaccinated,4240,4
