OBJECTID,ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP,Shape_STAr,Shape_STLe,GeoID10,TotalPop,PopLT18,Pop16Up,Pop18Up,White,PctWhite,AfricanAmerican,PctAfricanAmerican,Native,PctNative,Asian,PctAsian,PacificIslander,PctPacificIslander,Other,PctOther,Hispanic,PctHispanic,Shape__Area,Shape__Length
1299,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005509,"Census Tract 55.09, Mecklenburg County, North Carolina",2.67605829012,6061,580,2528,86,2397,138,178,174,54,66,33823,2978,136,94,514,102,1422,359,422,185,310,151,3964,659,138,117,0,24,58,63,10,22,26,32,0,17,2.9,2.9,1.5,1.8,33823,2978,3.2,2.2,8.5,1.8,23.5,5.5,7,3,12.9,6.3,65.4,8.9,2.4,2.1,0,0.9,2.3,2.5,0.4,0.9,1.1,1.3,0,0.3,0.043,0.0388,0.2565,0.1074,0.4457,0.0569,0.1235,0.6115,0.1095,0.7751,1.6196,0.2425,0.8424,0.6691,1.5115,0.812,0,0.3572,0.2097,0.1119,0,0.6788,0.0328,4.2556,0.0967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,100,2.3,1.6,1782,0.0006930902385,0.12598351078,37119005509,6855,1397,5503,5458,2430,35.4,3353,48.9,0,0,326,4.8,0,0,621,9.1,944,13.8,0.000693090239337835,0.125983510779641
1300,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005510,"Census Tract 55.10, Mecklenburg County, North Carolina",2.98210242653,5482,552,2249,54,2050,111,676,268,224,113,22462,3487,719,218,303,51,1578,291,364,168,397,124,4658,596,491,202,331,102,222,82,46,37,86,59,0,17,12.4,4.8,7.3,3.2,22462,3487,20.4,5.4,5.5,1.1,28.8,4.4,6.6,2.9,19.4,6,85,6.7,9.5,3.8,14.7,4.6,9.9,3.6,2.2,1.8,4.2,2.9,0,0.3,0.4147,0.6514,0.6757,0.7959,2.5377,0.6742,0.0364,0.8922,0.0942,0.9392,1.962,0.4499,0.9433,0.9521,1.8954,0.9783,0.8069,0.5425,0.576,0.4646,0,2.39,0.5076,8.7851,0.7182,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,3,1089,339,19.9,5.4,5606,0.000771235294,0.129260999481,37119005510,5509,1511,4202,3998,885,16.1,3242,58.8,0,0,136,2.5,0,0,1135,20.6,1255,22.8,0.000771235293768768,0.129260999481185
1301,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005511,"Census Tract 55.11, Mecklenburg County, North Carolina",0.751077656866,3994,436,2180,42,1879,130,244,114,115,75,31976,3800,61,51,326,77,764,229,167,86,214,92,2888,486,78,70,1339,183,7,10,36,51,8,13,31,46,6.2,2.9,4.5,2.9,31976,3800,2.3,1.9,8.2,2.1,19.1,5.3,4.2,2.2,11.4,4.8,72.3,9.3,2.1,1.9,61.4,8.3,0.3,0.5,1.9,2.7,0.4,0.7,0.8,1.1,0.1609,0.3412,0.3012,0.0691,0.8724,0.1666,0.1124,0.2751,0.0189,0.7069,1.1133,0.0716,0.8825,0.6346,1.5171,0.8175,0.9899,0.1677,0.5253,0.0402,0.6645,2.3876,0.5062,5.8904,0.2911,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,506,267,12.8,6.3,3164,0.0001929149,0.0735820227565,37119005511,4292,863,3484,3429,1253,29.2,2601,60.6,0,0,116,2.7,0,0,107,2.5,246,5.7,0.000192914900253527,0.0735820227565132
1302,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005512,"Census Tract 55.12, Mecklenburg County, North Carolina",1.69303140117,4833,437,2118,53,1921,120,534,267,166,86,22827,1982,335,148,464,107,1166,222,441,130,302,101,4057,479,117,67,62,71,14,30,1,13,28,26,0,12,11.1,5.5,6.3,3.2,22827,1982,10.5,4.4,9.6,2.1,24.1,4,9.1,2.7,15.7,5.2,83.9,6.4,2.5,1.4,2.9,3.4,0.7,1.4,0.1,0.7,1.5,1.4,0,0.2,0.3564,0.5582,0.6481,0.4253,1.988,0.4896,0.1664,0.6599,0.2083,0.8696,1.9042,0.4069,0.9382,0.6811,1.6193,0.8668,0.5452,0.214,0.188,0.16,0,1.1072,0.0851,6.6187,0.3998,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,600,271,12.4,5.2,1551,0.0004393902885,0.0993846686762,37119005512,4759,1106,3861,3653,1199,25.2,2804,58.9,76,1.6,174,3.7,0,0,325,6.8,711,14.9,0.00043939028796558,0.0993846686764377
1303,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005513,"Census Tract 55.13, Mecklenburg County, North Carolina",1.28451965498,4480,363,1703,40,1597,81,350,217,104,72,34011,3346,214,124,545,98,1009,195,477,196,151,72,2681,511,121,106,55,44,32,44,0,17,49,32,0,12,7.8,4.8,4.4,2.8,34011,3346,6.9,3.9,12.2,2.3,22.5,4,10.6,4.2,9.5,4.5,59.8,10.3,2.9,2.6,3.2,2.6,1.9,2.6,0,1.1,3.1,2,0,0.3,0.2205,0.3329,0.2537,0.2733,1.0804,0.2254,0.2866,0.529,0.2956,0.5806,1.6918,0.2827,0.8092,0.7253,1.5345,0.8263,0.5576,0.3313,0,0.3481,0,1.237,0.1091,5.5437,0.248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335,146,7.5,3.2,1388,0.000330018492,0.0831616513196,37119005513,4413,981,3568,3432,1525,34.6,1991,45.1,31,0.7,512,11.6,0,0,154,3.5,310,7,0.000330018490558359,0.083161651319713
1304,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005514,"Census Tract 55.14, Mecklenburg County, North Carolina",1.92220687649,6731,557,3254,56,3098,173,468,200,272,145,39381,4661,193,120,872,140,1171,231,601,188,195,106,3977,682,114,120,1004,254,16,24,77,49,245,101,8,4,7.1,3.2,7.1,3.5,39381,4661,3.8,2.4,13,2.3,17.4,3.1,8.9,2.8,6.3,3.4,59.1,8.9,1.8,1.9,30.9,7.8,0.5,0.7,2.5,1.6,7.9,3.2,0.1,0.1,0.196,0.6334,0.172,0.1346,1.136,0.2397,0.3281,0.182,0.1917,0.329,1.0308,0.0596,0.7982,0.5926,1.3908,0.7484,0.9244,0.1839,0.6244,0.7323,0.3544,2.8194,0.6958,6.377,0.3549,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,611,262,9.1,3.8,3206,0.0005010420025,0.107855665321,37119005514,6751,1114,5705,5637,2929,43.4,2915,43.2,0,0,496,7.3,0,0,262,3.9,456,6.8,0.000501042002269969,0.107855665320454
1305,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005515,"Census Tract 55.15, Mecklenburg County, North Carolina",0.828135121822,2407,267,1119,48,999,84,125,112,14,22,38821,5286,90,63,441,63,662,147,295,93,111,53,890,362,45,66,30,31,0,12,8,18,22,27,0,12,5.2,4.6,1.2,1.8,38821,5286,5.5,3.8,18.3,3,27.5,5.3,12.3,3.6,11.1,5.3,37,14.5,2,2.9,2.7,2.8,0,3.1,0.8,1.8,2.2,2.7,0,0.5,0.1221,0.0231,0.179,0.2143,0.5385,0.0773,0.6622,0.8392,0.3843,0.6899,2.5756,0.8443,0.5802,0.6221,1.2023,0.6442,0.5369,0,0.3,0.245,0,1.0819,0.08,5.3983,0.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,72,4.7,3,1301,0.0002150566035,0.0690016673837,37119005515,2488,644,1892,1844,1658,66.6,593,23.8,0,0,119,4.8,0,0,26,1,82,3.3,0.000215056603337871,0.0690016673834974
1306,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005516,"Census Tract 55.16, Mecklenburg County, North Carolina",0.467418170016,1990,163,626,28,626,28,61,69,29,32,43417,6493,14,17,184,22,693,152,114,57,40,32,878,203,0,48,0,17,0,12,5,14,5,7,0,12,3.1,3.5,2.9,3,43417,6493,1.2,1.4,9.2,1.1,34.8,7.1,5.7,2.9,6.4,5.2,44.1,9.6,0,2.6,0,2.7,0,5.4,0.8,2.3,0.8,1.2,0,0.6,0.0513,0.1542,0.1273,0.0309,0.3637,0.0393,0.1525,0.9903,0.0614,0.3387,1.5429,0.2009,0.6682,0,0.6682,0.3032,0,0,0.3,0.0818,0,0.3818,0.012,2.9566,0.0222,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,80,47,4,2.4,510,0.0001214972205,0.0584481166291,37119005516,2122,745,1446,1377,1246,58.7,802,37.8,0,0,27,1.3,0,0,0,0,104,4.9,0.000121497220334277,0.0584481166290583
1307,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005517,"Census Tract 55.17, Mecklenburg County, North Carolina",1.10981313321,4127,352,1840,30,1662,102,67,39,149,68,42720,4027,95,59,576,111,1065,182,248,86,98,59,1513,438,17,52,0,17,26,40,0,17,10,15,0,12,1.6,1,6.8,3,42720,4027,3.2,2,14,3.1,25.8,3.8,6,2.1,5.9,3.6,36.7,10.1,0.4,1.4,0,0.9,1.4,2.2,0,1,0.6,0.9,0,0.3,0.0148,0.6099,0.1375,0.1074,0.8696,0.1661,0.3802,0.7558,0.0702,0.2991,1.5053,0.1838,0.577,0.2687,0.8457,0.4184,0,0.2897,0,0.0583,0,0.348,0.0102,3.5686,0.0541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,97,4.3,2.3,1542,0.0002900348525,0.0917074778614,37119005517,3971,950,3096,3021,2643,66.6,1010,25.4,0,0,79,2,0,0,190,4.8,381,9.6,0.000290034852469034,0.0917074778612677
1308,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005518,"Census Tract 55.18, Mecklenburg County, North Carolina",3.09273300479,5855,478,2347,48,2185,132,112,127,149,86,34373,4444,205,114,544,142,1724,231,293,141,238,136,3899,583,91,124,710,224,0,17,0,24,2,9,0,17,1.9,2.1,4.7,2.6,34373,4444,5.5,3,9.3,2.4,29.4,3.1,5,2.4,10.9,6.2,66.6,8.3,1.7,2.3,30.3,9.5,0,1.5,0,1.1,0.1,0.4,0,0.3,0.0208,0.367,0.2486,0.2143,0.8507,0.1587,0.1581,0.9138,0.0374,0.6793,1.7886,0.3386,0.8502,0.5797,1.4299,0.7668,0.9217,0,0,0.0347,0,0.9564,0.0633,5.0256,0.1768,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,2,580,325,9.9,5.4,4428,0.000797352015,0.11890533369,37119005518,5359,1467,4059,3892,2041,38.1,2152,40.2,17,0.3,832,15.5,0,0,205,3.8,437,8.2,0.00079735201575204,0.118905333689827
1309,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005519,"Census Tract 55.19, Mecklenburg County, North Carolina",2.34013487825,5150,466,2081,48,1943,108,468,225,155,84,31665,3240,190,110,456,65,1358,275,308,100,290,140,3052,571,163,133,438,124,17,19,11,24,10,15,0,17,9.1,4.2,5.3,2.8,31665,3240,5.6,3.3,8.9,1.4,26.4,4.8,6,1.9,14.9,7.2,59.3,9.7,3.4,2.8,21,6,0.8,0.9,0.6,1.2,0.5,0.8,0,0.3,0.2742,0.4469,0.3104,0.2194,1.2509,0.2735,0.1355,0.7876,0.0702,0.8484,1.8417,0.3746,0.8009,0.7728,1.5737,0.8507,0.8608,0.2241,0.2525,0.0467,0,1.3841,0.1401,6.0504,0.3096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,183,7.3,3.5,2817,0.0006072735345,0.12997142904,37119005519,5333,1435,4139,3898,2327,43.6,2057,38.6,0,0,444,8.3,4,0.1,413,7.7,497,9.3,0.000607273534569686,0.129971429039568
1310,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005520,"Census Tract 55.20, Mecklenburg County, North Carolina",2.20391268722,4762,409,1570,64,1503,81,364,164,79,41,34791,4042,160,90,436,100,1394,244,348,138,166,97,3625,495,251,108,0,17,0,12,19,24,0,12,0,12,7.7,3.5,3.2,1.6,34791,4042,5.1,2.6,9.2,1.9,29.3,4.5,7.3,2.7,11,6.5,76.1,8.1,5.6,2.4,0,1.1,0,2.2,1.3,1.6,0,2.3,0,0.3,0.2159,0.1851,0.2389,0.1972,0.8371,0.1559,0.1525,0.9101,0.1196,0.6853,1.8675,0.3875,0.9037,0.8899,1.7936,0.9382,0,0,0.4023,0,0,0.4023,0.0148,4.9005,0.1615,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,2,296,136,6.2,2.6,2829,0.0005707183605,0.104029702859,37119005520,5003,1515,3647,3488,1386,27.7,2202,44,4,0.1,1091,21.8,0,0,182,3.6,574,11.5,0.000570718359995226,0.104029702858724
1311,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005521,"Census Tract 55.21, Mecklenburg County, North Carolina",3.58483313126,7513,661,3618,124,3366,209,1166,376,148,99,30656,2894,214,184,494,156,1265,367,379,180,339,147,5094,808,145,120,1793,343,54,62,42,46,0,17,0,17,15.5,5.1,3.4,2.3,30656,2894,4.2,3.5,6.6,2.1,16.8,4.7,5.1,2.4,10.1,4.3,67.8,9,2,1.7,49.6,9.3,1.5,1.7,1.2,1.4,0,1,0,0.2,0.5446,0.2119,0.3312,0.1521,1.2398,0.2689,0.0622,0.1585,0.0402,0.6263,0.8872,0.0448,0.8576,0.6221,1.4797,0.7945,0.9788,0.2985,0.3848,0,0,1.6621,0.2053,5.2688,0.2068,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,711,295,9.6,4,3919,0.0009232602055,0.135405523536,37119005521,7195,1310,6039,5885,2503,34.8,3314,46.1,0,0,1028,14.3,0,0,142,2,323,4.5,0.000923260206036503,0.135405523536466
1312,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005522,"Census Tract 55.22, Mecklenburg County, North Carolina",0.870141475014,4809,486,2314,68,2198,115,142,104,36,45,36560,4716,187,200,216,80,938,346,227,126,164,117,3476,568,30,53,1245,272,10,20,94,75,124,87,0,12,3,2.1,1.1,1.4,36560,4716,5.4,5.6,4.5,1.8,19.5,6.9,4.7,2.6,7.5,5.3,72.3,9.3,0.7,1.2,53.8,11.7,0.4,0.9,4.3,3.4,5.6,4,0,0.2,0.0462,0.0194,0.2131,0.2097,0.4884,0.0671,0.0253,0.3028,0.0291,0.424,0.7812,0.036,0.8825,0.3571,1.2396,0.671,0.9834,0.1738,0.8392,0.5927,0,2.5891,0.5927,5.0983,0.186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,362,208,7.5,4.2,4238,0.000221185101,0.0672399588902,37119005522,4765,661,4184,4104,1432,30.1,2272,47.7,0,0,456,9.6,0,0,532,11.2,288,6,0.000221185101963783,0.0672399588903988
1313,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005523,"Census Tract 55.23, Mecklenburg County, North Carolina",3.36071713654,5598,550,3117,100,2761,195,1018,289,193,109,29982,3213,135,99,372,172,742,264,245,136,63,58,3617,670,41,77,2323,306,13,22,112,97,178,107,250,208,19.1,5.5,5.7,3.3,29982,3213,3.8,2.6,6.6,2.9,13.3,4.5,4.6,2.5,2.3,2.1,64.6,10.2,0.8,1.5,74.5,9.5,0.4,0.7,4.1,3.5,6.4,3.8,4.5,3.7,0.6755,0.4912,0.3538,0.1346,1.6551,0.3855,0.0622,0.0664,0.0263,0.0747,0.2296,0.0079,0.8364,0.382,1.2184,0.6585,0.9963,0.1738,0.8194,0.6486,0.8857,3.5238,0.9279,6.6269,0.4007,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,337,243,6.3,4.4,22405,0.0008679465345,0.123728191025,37119005523,5843,858,4985,4985,1950,33.4,2330,39.9,28,0.5,1168,20,0,0,202,3.5,183,3.1,0.000867946534526709,0.123728191025029
1314,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005524,"Census Tract 55.24, Mecklenburg County, North Carolina",5.56842906744,9249,820,4007,117,3733,205,988,397,168,98,31213,3190,310,170,603,135,1752,463,629,172,226,120,7624,866,321,291,1491,320,10,17,56,52,121,69,131,51,10.8,4.1,3,1.7,31213,3190,4.7,2.5,6.5,1.4,18.9,4.7,6.9,1.9,6.1,3.2,82.4,5.9,3.7,3.3,37.2,7.9,0.2,0.4,1.5,1.4,3.2,1.8,1.4,0.5,0.3454,0.162,0.3196,0.176,1.003,0.2068,0.0599,0.2604,0.1062,0.3129,0.7394,0.0337,0.9318,0.7899,1.7217,0.9143,0.9479,0.1659,0.4498,0.3597,0.7447,2.668,0.6227,6.1321,0.3198,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,1201,535,13.2,5.5,20551,0.0014348766085,0.162462828367,37119005524,9612,1989,7758,7623,1756,18.3,5314,55.3,40,0.4,1439,15,0,0,710,7.4,679,7.1,0.00143487660920982,0.162462828366833
1315,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005604,"Census Tract 56.04, Mecklenburg County, North Carolina",2.19480183833,5686,366,830,45,652,73,856,186,335,105,8140,1112,27,22,27,25,101,64,190,86,27,28,2404,524,18,62,435,87,0,17,0,24,31,26,4063,321,52.7,8.2,12,3.8,8140,1112,4.1,3.4,0.5,0.4,1.8,1.1,3.3,1.5,4.1,4.4,42.3,8.8,0.3,1.1,52.4,10.2,0,4.1,0,3.7,4.8,3.9,71.5,3.3,0.9912,0.8989,0.9949,0.1479,3.0329,0.8181,0.0106,0.006,0.0097,0.1641,0.1904,0.0074,0.6465,0.224,0.8705,0.4318,0.9816,0,0,0.5224,0.9912,2.4952,0.5525,6.589,0.3938,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,198,84,3.5,1.4,25311,0.0005643934875,0.112653868346,37119005604,5819,103,5739,5716,3476,59.7,1656,28.5,0,0,385,6.6,5,0.1,49,0.8,276,4.7,0.00056439348782078,0.112653868346111
1316,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005605,"Census Tract 56.05, Mecklenburg County, North Carolina",1.26628328532,6108,783,3216,103,2986,198,1880,583,348,168,22742,2954,193,126,414,122,602,349,581,246,210,131,4012,918,12,68,1880,343,0,17,0,24,152,104,8,4,30.9,7.7,8.5,3.7,22742,2954,5.3,3.5,6.8,2.4,9.9,5.6,9.5,3.7,7,4.4,65.7,12.5,0.2,1.1,58.5,10.5,0,1.1,0,0.8,5.1,3.5,0.1,0.1,0.9034,0.7415,0.6554,0.2055,2.5058,0.6613,0.0659,0.0346,0.2314,0.3802,0.7121,0.0314,0.8447,0.1862,1.0309,0.5382,0.9866,0,0,0.5483,0.3544,1.8893,0.2811,6.1381,0.3211,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,858,329,14,4.9,3568,0.0003237812465,0.080180390702,37119005605,6529,758,5819,5771,2107,32.3,3441,52.7,0,0,261,4,0,0,523,8,603,9.2,0.000323781246606814,0.0801803907018449
1317,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005609,"Census Tract 56.09, Mecklenburg County, North Carolina",1.2471669892,3462,404,1367,81,1154,105,2147,525,127,102,9815,2212,92,65,66,41,246,104,140,75,86,46,2446,453,31,58,1067,162,185,57,37,40,97,61,73,15,63.1,12.1,6.9,5.5,9815,2212,9.2,7,1.9,1.2,7.1,2.9,4,2.2,7.5,4,70.7,10.2,0.9,1.7,78.1,10.9,13.5,4.2,3.2,3.5,8.4,5.1,2.1,0.4,0.9982,0.6187,0.9889,0.3673,2.9731,0.8047,0.0143,0.0198,0.0157,0.424,0.4738,0.0157,0.8737,0.4111,1.2848,0.6972,0.9977,0.6165,0.7212,0.7499,0.7917,3.877,0.9889,8.6087,0.6923,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,409,163,11.8,4.5,1503,0.000322684429,0.082020092523,37119005609,3320,227,3124,3093,1098,33.1,1458,43.9,0,0,483,14.5,0,0,264,8,234,7,0.00032268442782879,0.0820200925230865
1318,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005610,"Census Tract 56.10, Mecklenburg County, North Carolina",0.913094936412,3093,350,1431,34,1270,79,576,262,196,102,21933,2846,114,71,277,103,544,201,167,70,100,73,1997,403,66,66,706,147,0,12,19,24,162,72,0,12,18.7,8,10.6,5.1,21933,2846,6.1,3.9,9,3.5,17.6,6.2,5.4,2.4,7.9,5.8,64.6,10.8,2.3,2.3,49.3,10.3,0,2.4,1.5,1.9,12.8,5.5,0,0.4,0.6607,0.85,0.702,0.2433,2.456,0.6423,0.1396,0.1908,0.0513,0.4488,0.8305,0.0388,0.8364,0.6567,1.4931,0.8051,0.9783,0,0.4498,0.871,0,2.2991,0.4651,7.0787,0.4762,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,549,184,17.7,5.7,1415,0.000234673174,0.0738612731171,37119005610,3043,547,2543,2496,1286,42.3,1567,51.5,10,0.3,76,2.5,0,0,75,2.5,260,8.5,0.000234673173963529,0.0738612731170842
1319,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005611,"Census Tract 56.11, Mecklenburg County, North Carolina",1.96534219193,2962,306,1121,37,1094,45,319,135,102,51,28663,5968,147,77,170,46,819,164,184,61,131,60,2224,345,63,66,224,56,16,24,5,14,0,12,0,12,10.8,4.3,6.1,2.9,28663,5968,7.4,3.8,5.7,1.4,27.7,4.7,6.2,1.9,12,5.5,75.1,8.7,2.3,2.4,20,5,1.4,2.1,0.5,1.3,0,3.1,0,0.4,0.3454,0.536,0.3925,0.2963,1.5702,0.3605,0.0396,0.8465,0.0781,0.7378,1.702,0.2901,0.8986,0.6567,1.5553,0.8396,0.853,0.2897,0.2309,0,0,1.3736,0.1382,6.2011,0.3304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,107,8.4,3.4,1028,0.0005053362015,0.107835602158,37119005611,2914,740,2297,2174,728,25,1659,56.9,0,0,124,4.3,0,0,159,5.5,304,10.4,0.000505336201740647,0.107835602158202
1320,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005612,"Census Tract 56.12, Mecklenburg County, North Carolina",1.58347727528,4860,477,2069,35,1821,122,523,293,190,88,31428,4362,329,135,349,70,974,247,531,177,115,71,3613,535,193,121,0,17,24,35,25,29,0,12,0,12,10.8,5.7,6.2,2.7,31428,4362,9.4,3.7,7.2,1.4,20,4.7,10.9,3.4,6.3,3.9,74.3,8.3,4.3,2.6,0,0.8,1.2,1.7,1.4,1.6,0,1.9,0,0.2,0.3454,0.5485,0.3137,0.377,1.5846,0.3633,0.076,0.3267,0.3118,0.329,1.0435,0.061,0.8945,0.8249,1.7194,0.9129,0,0.274,0.429,0,0,0.703,0.0356,5.0505,0.1805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,281,15.5,5.7,1360,0.000412987211,0.082581222563,37119005612,5188,1032,4221,4156,1846,35.6,2379,45.9,0,0,292,5.6,0,0,343,6.6,760,14.6,0.000412987211120708,0.0825812225629897
1321,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005613,"Census Tract 56.13, Mecklenburg County, North Carolina",2.17167355632,2863,249,1145,31,1102,49,262,183,82,50,32682,4302,118,78,213,51,753,130,236,90,133,58,2454,266,52,56,314,69,8,15,19,17,49,34,0,12,9.2,6.2,5,2.8,32682,4302,6.2,3.8,7.4,1.6,26.3,3.9,8.2,3.1,12.1,5.2,85.7,5.6,1.9,2.1,27.4,6,0.7,1.3,1.7,1.5,4.4,3.1,0,0.4,0.2769,0.4049,0.2841,0.2493,1.2152,0.2596,0.0834,0.7829,0.1612,0.7415,1.769,0.3284,0.9479,0.6088,1.5567,0.8401,0.9055,0.214,0.488,0.4831,0,2.0906,0.368,6.6315,0.4017,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,2,307,139,10.7,4.4,2583,0.0005653653375,0.122559790369,37119005613,3260,863,2575,2397,596,18.3,2209,67.8,0,0,160,4.9,0,0,245,7.5,411,12.6,0.000565365337024559,0.122559790368287
1322,37,NORTH CAROLINA,NC,37119,Mecklenburg,37119005614,"Census Tract 56.14, Mecklenburg County, North Carolina",2.65370452873,7965,611,2835,75,2780,111,455,335,190,155,34072,3602,140,96,428,182,2168,361,422,157,363,223,6336,719,209,191,0,24,0,17,33,35,0,17,0,17,5.7,4.2,3.9,3.2,34072,3602,2.8,2,5.4,2.4,27.2,4,5.3,2,13.1,8,79.5,6.7,2.9,2.6,0,0.8,0,1.2,1.2,1.3,0,1.2,0,0.2,0.1424,0.2724,0.2528,0.0889,0.7565,0.1337,0.0341,0.8244,0.0476,0.7848,1.6909,0.2813,0.9217,0.7253,1.647,0.8793,0,0,0.3848,0,0,0.3848,0.0125,4.4792,0.1161,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,429,304,5.4,3.8,2200,0.00068557805,0.109070728383,37119005614,8460,2252,6373,6208,2449,28.9,5331,63,0,0,221,2.6,16,0.2,230,2.7,554,6.5,0.000685578049569813,0.109070728383536
