Date,Adult ICU COVID-19 Patients,Coalition,Inpatient Empty Staffed Beds,ICU Empty Staffed Beds,Inpatient Beds In Use,ICU Beds In Use,COVID-19 Hospitalizations,COVID-19 Confirmed Patients Admitted - Last 24 Hours,Hospitalized and Ventilated COVID-19 Inpatient Count,Influenza Confirmed Patients Admitted - Last 24 Hours
2020-12-25,73,MCRHC,874,109,1927,357,359,44,30,0
2021-01-24,88,MCRHC,701,82,2092,390,400,44,34,0
2021-01-23,93,MCRHC,693,88,2100,384,405,44,38,0
2021-01-19,103,MCRHC,630,74,2158,398,448,44,42,0
2021-09-04,120,MCRHC,535,64,2197,383,468,44,89,0
2021-09-17,131,MCRHC,527,60,2176,391,441,44,95,0
2020-12-29,91,MCRHC,616,92,2185,379,395,45,38,0
2021-12-29,71,MCRHC,443,54,2304,298,293,45,41,0
2021-01-21,106,MCRHC,604,64,2182,408,417,45,44,0
2021-08-14,100,MCRHC,616,71,2097,376,373,45,67,0
2021-08-23,118,MCRHC,571,48,2136,398,440,45,76,0
2020-12-23,78,MCRHC,664,94,2133,376,372,46,33,0
2021-01-31,86,MCRHC,686,94,2104,377,378,46,35,0
2021-01-03,104,MCRHC,767,97,2044,379,461,47,38,0
2021-08-21,116,MCRHC,603,79,2115,374,439,47,80,0
2021-09-03,127,MCRHC,533,59,2188,389,467,47,87,0
2022-01-02,81,MCRHC,429,47,2244,300,369,48,51,0
2021-08-28,127,MCRHC,542,61,2119,384,442,48,86,0
2020-12-24,68,MCRHC,841,107,1958,357,354,49,27,0
2022-02-06,112,MCRHC,450,45,2330,303,535,49,64,0
2021-01-10,97,MCRHC,729,90,2081,378,486,50,46,0
2020-12-28,86,MCRHC,653,90,2145,377,410,51,35,0
2022-01-04,85,MCRHC,412,33,2292,314,400,51,48,0
2020-12-30,94,MCRHC,618,95,2193,382,434,52,38,0
2021-08-27,129,MCRHC,569,67,2129,385,453,52,77,0
2021-08-24,126,MCRHC,548,62,2169,390,451,52,80,0
2021-01-15,104,MCRHC,656,91,2136,380,465,54,43,0
2022-01-05,90,MCRHC,373,43,2313,304,459,54,54,0
2021-08-19,112,MCRHC,504,69,2209,381,436,54,77,0
2022-01-23,121,MCRHC,465,46,2304,302,669,55,68,0
2021-01-26,96,MCRHC,605,76,2190,396,447,56,35,0
2021-01-05,106,MCRHC,587,70,2226,406,487,56,37,0
2021-01-12,102,MCRHC,599,67,2208,401,513,56,48,0
2021-01-20,100,MCRHC,622,69,2166,403,434,57,41,0
2021-01-01,102,MCRHC,816,93,1998,385,429,58,38,0
2022-01-17,108,MCRHC,521,53,2243,294,627,58,64,0
2020-12-15,83,MCRHC,497,75,2263,398,327,59,37,0
2021-01-06,107,MCRHC,632,90,2182,388,482,60,39,0
2022-01-09,107,MCRHC,482,52,2263,295,521,62,71,0
2022-01-30,114,MCRHC,463,40,2330,308,636,67,64,0
2022-01-24,128,MCRHC,443,32,2372,316,671,69,66,0
2022-01-29,114,MCRHC,514,49,2298,294,637,69,68,0
2022-01-10,109,MCRHC,437,44,2297,301,543,70,68,0
2022-01-11,110,MCRHC,426,33,2347,315,554,70,73,0
2022-01-12,114,MCRHC,439,31,2369,315,579,71,67,0
2022-02-08,104,MCRHC,429,42,2371,306,508,71,70,0
2022-02-02,127,MCRHC,417,30,2410,318,603,71,80,0
2022-01-16,103,MCRHC,496,53,2271,293,640,74,62,0
2022-01-22,120,MCRHC,469,42,2321,300,663,74,64,0
2022-02-01,124,MCRHC,465,42,2353,306,607,75,79,0
2022-01-20,118,MCRHC,479,47,2318,302,666,76,67,0
2022-01-27,129,MCRHC,426,35,2398,315,689,76,79,0
2022-01-14,100,MCRHC,479,45,2295,299,613,79,61,0
2022-01-18,115,MCRHC,458,41,2340,308,659,82,72,0
2022-01-21,124,MCRHC,482,39,2330,310,649,91,65,0
2022-01-26,126,MCRHC,401,35,2423,313,734,104,78,0
2022-04-26,13,MCRHC,545,53,2248,289,75,3,5,1
2022-04-16,7,MCRHC,643,60,2100,267,60,4,3,1
2022-04-21,7,MCRHC,535,61,2275,283,58,5,4,1
2022-04-06,9,MCRHC,538,53,2231,285,66,5,5,1
2021-11-28,39,MCRHC,629,74,2084,277,131,5,27,1
2022-04-13,5,MCRHC,521,65,2236,274,59,6,3,1
2022-04-22,6,MCRHC,562,61,2232,278,61,7,4,1
2023-03-26,13,MCRHC,392,67,2215,278,73,7,5,1
2022-04-28,10,MCRHC,537,67,2249,273,68,8,4,1
2023-03-17,11,MCRHC,418,66,2238,292,74,8,7,1
2022-04-07,9,MCRHC,573,64,2224,275,69,8,8,1
2023-02-25,24,MCRHC,415,69,2230,288,133,8,11,1
2021-11-19,35,MCRHC,557,68,2220,285,140,8,26,1
2022-04-24,8,MCRHC,562,71,2190,267,71,9,4,1
2021-07-04,32,MCRHC,753,98,1990,361,87,9,19,1
2022-09-26,14,MCRHC,538,54,2236,285,141,10,6,1
2021-12-01,45,MCRHC,453,45,2318,301,144,10,30,1
2022-05-15,5,MCRHC,618,96,2118,257,85,11,5,1
2023-03-08,17,MCRHC,414,62,2239,298,112,11,11,1
2022-09-05,21,MCRHC,574,58,2215,283,165,11,12,1
2022-04-14,6,MCRHC,504,57,2242,273,62,12,2,1
2022-06-05,12,MCRHC,628,104,2125,247,120,12,3,1
2022-05-16,7,MCRHC,561,79,2261,274,97,12,4,1
2022-10-22,12,MCRHC,531,81,2239,266,107,12,5,1
2022-10-14,20,MCRHC,483,70,2325,286,112,12,10,1
2022-05-11,12,MCRHC,566,71,2254,283,72,13,3,1
2022-10-12,19,MCRHC,491,51,2330,299,121,13,7,1
2022-06-14,18,MCRHC,562,70,2235,283,135,13,8,1
2021-12-12,60,MCRHC,515,58,2237,293,204,13,45,1
2021-10-19,65,MCRHC,483,64,2255,287,223,13,54,1
2022-10-08,19,MCRHC,562,56,2245,299,134,14,8,1
2022-06-22,18,MCRHC,521,57,2273,271,120,14,9,1
2022-07-10,26,MCRHC,536,57,2210,287,165,14,10,1
2023-02-06,25,MCRHC,357,59,2265,297,148,14,15,1
2021-12-08,53,MCRHC,462,64,2301,286,181,14,33,1
2022-06-25,22,MCRHC,587,71,2199,268,113,15,9,1
2022-12-05,23,MCRHC,372,46,2297,313,112,15,11,1
2023-01-15,28,MCRHC,401,69,2204,285,220,15,12,1
2021-05-14,45,MCRHC,657,101,2101,362,153,15,15,1
2021-11-16,45,MCRHC,541,78,2245,273,144,15,35,1
2022-05-30,8,MCRHC,574,75,2143,264,112,16,4,1
2022-06-19,18,MCRHC,568,81,2165,250,128,16,8,1
2022-06-24,21,MCRHC,508,58,2271,283,119,16,11,1
2022-02-28,54,MCRHC,558,58,2247,284,263,16,32,1
2021-12-25,64,MCRHC,742,67,1916,274,222,16,51,1
2022-06-09,18,MCRHC,542,77,2270,275,121,17,5,1
2022-06-28,19,MCRHC,516,65,2302,275,133,17,7,1
2022-10-15,18,MCRHC,525,70,2254,278,107,17,9,1
2023-02-03,24,MCRHC,394,50,2277,309,145,17,12,1
2023-02-04,25,MCRHC,422,58,2227,301,144,17,12,1
2021-07-19,38,MCRHC,591,98,2140,356,142,17,20,1
2022-06-26,18,MCRHC,583,78,2188,261,117,18,8,1
2023-02-22,19,MCRHC,362,51,2288,306,142,18,10,1
2023-02-10,26,MCRHC,376,58,2294,302,149,18,15,1
2022-03-02,53,MCRHC,467,53,2341,286,229,18,23,1
2022-10-02,14,MCRHC,605,75,2185,273,134,19,2,1
2022-05-27,9,MCRHC,529,76,2159,266,103,19,3,1
2022-12-11,21,MCRHC,394,53,2218,298,137,19,7,1
2022-06-17,22,MCRHC,568,76,2234,268,134,19,8,1
2021-07-18,35,MCRHC,605,85,2122,369,128,19,16,1
2021-07-16,34,MCRHC,634,98,2112,360,111,19,18,1
2021-12-21,68,MCRHC,473,57,2267,294,228,19,45,1
2022-07-24,22,MCRHC,644,81,2139,268,169,20,8,1
2022-07-07,24,MCRHC,502,60,2306,289,167,20,14,1
2021-07-17,35,MCRHC,626,85,2099,364,123,20,19,1
2021-12-03,51,MCRHC,494,52,2279,294,152,20,30,1
2021-12-18,71,MCRHC,504,42,2219,307,227,20,48,1
2021-12-19,72,MCRHC,522,56,2172,293,226,20,49,1
2021-10-16,76,MCRHC,601,84,2129,366,254,20,50,1
2022-06-07,20,MCRHC,528,82,2270,262,118,23,6,1
2022-09-24,15,MCRHC,568,52,2223,292,151,23,7,1
2022-02-21,66,MCRHC,480,43,2310,299,344,23,44,1
2023-01-19,33,MCRHC,346,39,2302,316,207,24,7,1
2022-07-09,23,MCRHC,556,51,2235,287,162,24,8,1
2021-12-17,73,MCRHC,494,44,2274,305,229,24,50,1
2022-07-06,28,MCRHC,500,51,2273,289,174,25,9,1
2022-07-19,19,MCRHC,535,63,2278,285,148,26,6,1
2023-01-18,33,MCRHC,355,38,2296,317,211,27,8,1
2022-02-17,77,MCRHC,454,36,2376,305,391,27,50,1
2023-01-14,39,MCRHC,407,60,2237,294,217,28,13,1
2023-02-09,30,MCRHC,318,42,2341,315,163,28,14,1
2021-12-27,77,MCRHC,629,56,2131,293,245,28,43,1
2022-07-30,29,MCRHC,552,60,2246,287,182,29,13,1
2021-02-14,67,MCRHC,698,92,2071,374,262,29,21,1
2022-02-20,68,MCRHC,511,52,2276,290,348,29,41,1
2022-02-15,86,MCRHC,441,40,2371,300,430,29,51,1
2023-02-08,26,MCRHC,379,62,2297,297,161,31,15,1
2022-02-14,96,MCRHC,461,47,2353,301,441,32,54,1
2023-01-03,30,MCRHC,358,47,2299,303,230,35,12,1
2020-12-06,66,MCRHC,643,82,2095,387,253,37,29,1
2022-02-18,74,MCRHC,460,52,2336,290,363,39,43,1
2022-01-03,85,MCRHC,432,37,2266,311,392,45,49,1
2021-09-16,133,MCRHC,495,56,2213,397,441,46,93,1
2022-02-09,103,MCRHC,381,33,2452,315,507,48,69,1
2021-09-05,122,MCRHC,560,63,2172,386,468,49,90,1
2021-01-13,103,MCRHC,605,89,2205,383,492,51,43,1
2022-02-07,105,MCRHC,479,37,2321,311,525,51,70,1
2021-01-27,88,MCRHC,619,93,2175,379,427,55,37,1
2021-01-09,93,MCRHC,677,86,2132,382,479,58,38,1
2021-01-08,105,MCRHC,675,84,2133,383,469,59,42,1
2022-01-08,105,MCRHC,498,51,2244,296,503,60,70,1
2022-01-31,121,MCRHC,459,36,2356,313,625,60,79,1
2021-01-22,100,MCRHC,665,70,2128,402,406,62,41,1
2022-02-10,107,MCRHC,412,29,2414,320,493,62,67,1
2022-01-15,108,MCRHC,521,40,2265,304,637,93,66,1
2022-04-17,6,MCRHC,607,66,2119,263,61,4,3,2
2022-04-18,6,MCRHC,552,75,2222,264,63,4,5,2
2022-04-19,7,MCRHC,514,63,2266,276,58,5,4,2
2022-04-12,9,MCRHC,530,58,2225,271,62,6,4,2
2022-10-24,13,MCRHC,478,63,2290,288,107,8,7,2
2021-11-12,44,MCRHC,564,64,2210,277,147,8,34,2
2022-05-07,7,MCRHC,604,66,2205,285,65,9,4,2
2022-05-01,10,MCRHC,626,81,2098,255,60,10,3,2
2022-10-10,17,MCRHC,561,66,2259,290,127,11,8,2
2022-03-17,22,MCRHC,597,66,2198,261,139,11,12,2
2022-10-13,18,MCRHC,505,56,2307,294,102,12,7,2
2022-10-27,15,MCRHC,402,53,2413,305,118,12,8,2
2023-03-16,13,MCRHC,433,55,2232,301,88,12,9,2
2022-06-21,13,MCRHC,531,63,2258,269,118,14,7,2
2022-10-19,15,MCRHC,476,67,2323,282,107,15,9,2
2023-01-31,25,MCRHC,389,67,2263,291,144,15,11,2
2022-05-20,15,MCRHC,532,85,2265,266,108,18,4,2
2022-06-11,14,MCRHC,627,89,2160,264,118,18,7,2
2022-12-21,25,MCRHC,365,43,2298,316,156,18,8,2
2022-10-05,20,MCRHC,480,50,2354,299,152,19,3,2
2022-06-04,11,MCRHC,637,107,2147,245,122,19,4,2
2022-06-01,14,MCRHC,486,79,2312,271,132,19,6,2
2022-06-03,13,MCRHC,554,70,2262,282,136,20,5,2
2023-02-16,19,MCRHC,370,57,2260,301,155,20,11,2
2022-05-25,11,MCRHC,499,60,2309,292,119,21,2,2
2022-05-12,6,MCRHC,564,80,2256,273,87,22,3,2
2022-12-17,29,MCRHC,396,48,2255,311,151,22,9,2
2022-11-09,17,MCRHC,382,51,2312,297,90,23,10,2
2023-02-18,22,MCRHC,451,60,2191,286,162,25,11,2
2023-01-05,31,MCRHC,343,44,2318,312,243,25,12,2
2022-06-02,15,MCRHC,507,75,2288,275,137,27,6,2
2023-01-25,30,MCRHC,373,52,2291,307,170,28,8,2
2023-01-02,32,MCRHC,378,52,2259,298,230,30,12,2
2022-12-18,29,MCRHC,385,54,2251,304,156,32,9,2
2022-12-26,29,MCRHC,529,59,2057,286,182,35,13,2
2023-01-11,34,MCRHC,325,46,2333,312,212,35,19,2
2022-01-01,75,MCRHC,492,52,2205,295,350,46,47,2
2022-02-04,120,MCRHC,422,36,2369,312,572,50,68,2
2020-12-31,95,MCRHC,798,118,2016,359,417,66,33,2
2022-01-13,113,MCRHC,432,33,2359,313,604,83,70,2
2022-05-02,11,MCRHC,615,66,2168,271,67,9,4,3
2022-10-23,12,MCRHC,539,77,2226,266,103,9,8,3
2022-11-21,24,MCRHC,437,69,2211,279,92,9,12,3
2022-12-06,20,MCRHC,424,53,2228,306,107,11,11,3
2022-06-06,16,MCRHC,575,104,2201,245,127,13,5,3
2022-11-05,12,MCRHC,469,61,2258,287,95,13,8,3
2022-10-20,11,MCRHC,481,59,2290,286,114,17,8,3
2022-12-16,26,MCRHC,360,50,2289,310,144,24,9,3
2022-12-13,21,MCRHC,307,38,2318,322,140,29,7,3
2023-01-01,32,MCRHC,395,49,2238,302,223,33,14,3
2022-12-31,35,MCRHC,364,60,2279,292,217,42,16,3
2022-02-13,104,MCRHC,477,48,2322,300,441,44,60,3
2022-11-08,15,MCRHC,455,48,2233,299,95,9,9,4
2022-11-25,21,MCRHC,519,61,2094,273,101,12,11,4
2022-10-21,11,MCRHC,488,64,2288,283,107,13,5,4
2022-11-04,12,MCRHC,441,48,2290,298,105,13,9,4
2022-11-30,25,MCRHC,358,41,2353,320,106,14,12,4
2022-12-14,27,MCRHC,355,50,2295,312,139,15,8,4
2022-10-18,18,MCRHC,484,60,2313,289,110,16,8,4
2022-10-26,15,MCRHC,382,53,2416,303,112,16,9,4
2022-12-19,32,MCRHC,374,52,2282,311,162,17,10,4
2022-12-20,24,MCRHC,353,47,2298,311,156,20,8,4
2022-12-24,26,MCRHC,547,54,2043,281,149,20,12,4
2022-12-15,27,MCRHC,354,50,2310,311,143,24,8,4
2022-12-23,24,MCRHC,496,61,2122,285,158,29,13,4
2023-01-06,34,MCRHC,330,42,2333,310,233,37,15,4
2022-11-15,23,MCRHC,387,33,2305,312,93,7,12,5
2022-11-17,23,MCRHC,376,36,2323,312,86,8,13,5
2022-11-01,16,MCRHC,450,58,2350,299,106,11,11,5
2022-11-22,22,MCRHC,430,57,2210,291,98,15,10,5
2022-12-07,21,MCRHC,368,52,2268,307,107,16,8,5
2022-12-10,23,MCRHC,317,44,2323,313,129,19,10,5
2022-11-26,19,MCRHC,463,56,2161,275,110,23,13,5
2022-12-25,32,MCRHC,547,58,2013,274,184,25,12,5
2022-11-24,20,MCRHC,514,73,2126,262,98,5,10,6
2022-10-30,17,MCRHC,561,79,2218,271,114,6,10,6
2022-11-20,24,MCRHC,439,64,2211,283,84,6,13,6
2022-11-16,20,MCRHC,366,32,2325,314,93,7,11,6
2022-11-19,20,MCRHC,422,55,2251,288,80,8,11,6
2022-12-02,24,MCRHC,370,38,2335,319,106,10,11,6
2022-10-29,17,MCRHC,528,64,2259,294,118,16,10,6
2022-11-23,24,MCRHC,440,65,2201,272,100,17,12,6
2022-12-28,31,MCRHC,430,51,2213,292,184,33,16,6
2022-10-17,17,MCRHC,487,69,2286,279,111,4,9,7
2022-11-13,22,MCRHC,411,54,2236,279,106,10,15,7
2022-10-25,12,MCRHC,395,51,2384,290,110,14,6,7
2022-12-04,23,MCRHC,420,50,2237,306,107,16,11,7
2022-12-29,31,MCRHC,416,46,2238,299,196,25,14,7
2022-11-06,12,MCRHC,468,52,2256,296,98,11,8,8
2022-11-29,25,MCRHC,344,37,2392,325,108,13,12,8
2022-11-02,17,MCRHC,425,55,2366,302,108,16,9,8
2022-12-08,21,MCRHC,373,57,2277,303,110,9,8,9
2022-11-18,21,MCRHC,404,38,2280,311,87,9,12,9
2022-10-31,20,MCRHC,514,68,2272,280,112,10,13,9
2022-12-09,25,MCRHC,369,46,2287,314,120,20,8,9
2022-12-27,31,MCRHC,476,46,2141,300,192,25,14,9
2022-11-27,19,MCRHC,376,54,2230,278,112,15,12,10
2022-10-28,17,MCRHC,423,61,2360,294,127,17,10,10
2022-11-28,24,MCRHC,349,46,2302,302,114,19,13,11
2022-11-10,16,MCRHC,376,50,2307,298,82,7,10,13
2022-11-11,22,MCRHC,398,39,2275,307,95,10,13,15
2020-06-02,,MHPC,837,47,3305,513,143,,,
2020-05-28,,MHPC,907,56,3251,344,138,,,
2020-05-29,,MHPC,900,59,3258,480,131,,,
2020-05-30,,MHPC,911,67,3158,462,135,,,
2020-05-12,,MHPC,1255,85,2888,344,86,,,
2020-05-23,,MHPC,1053,95,3106,446,85,,,
2020-05-27,,MHPC,1040,97,3118,333,133,,,
2020-05-20,,MHPC,927,98,3170,351,94,,,
2020-05-21,,MHPC,948,100,3006,335,87,,,
2020-05-22,,MHPC,890,102,3206,458,95,,,
2020-05-19,,MHPC,1016,106,3080,343,95,,,
2020-05-26,,MHPC,1133,110,3005,320,136,,,
2020-05-08,,MHPC,1226,117,2916,423,93,,,
2020-05-06,,MHPC,1250,122,2892,303,107,,,
2020-05-31,,MHPC,1069,122,2952,434,135,,,
2020-05-15,,MHPC,1031,124,3065,416,74,,,
2020-06-01,,MHPC,1057,126,3037,442,141,,,
2020-05-16,,MHPC,1248,128,2921,413,77,,,
2020-05-09,,MHPC,1366,138,2729,404,87,,,
2020-05-13,,MHPC,1173,140,2922,290,87,,,
2020-05-11,,MHPC,1344,143,2750,424,87,,,
2020-04-27,,MHPC,1323,144,2072,228,99,,,
2020-05-05,,MHPC,1295,145,2847,304,110,,,
2020-05-07,,MHPC,1206,147,2700,302,112,,,
2020-04-08,,MHPC,1696,148,2303,258,121,,,
2020-05-10,,MHPC,1456,164,2591,393,85,,,
2020-05-18,,MHPC,1240,166,2854,402,93,,,
2020-04-28,,MHPC,1424,167,2633,282,132,,,
2020-04-29,,MHPC,1485,170,2575,255,128,,,
2020-04-23,,MHPC,1414,184,2625,278,133,,,
2020-04-30,,MHPC,1419,189,2693,260,127,,,
2020-05-17,,MHPC,1330,194,2791,374,90,,,
2020-04-25,,MHPC,1471,198,2533,379,128,,,
2020-04-07,,MHPC,1766,207,2189,370,135,,,
2020-04-18,,MHPC,1551,214,2416,369,125,,,
2020-05-02,,MHPC,1493,215,2582,372,118,,,
2020-04-12,,MHPC,1471,219,1810,317,81,,,
2020-04-14,,MHPC,1699,220,2411,371,123,,,
2020-04-24,,MHPC,1501,221,2593,364,129,,,
2020-05-03,,MHPC,1389,221,2544,366,115,,,
2020-05-04,,MHPC,1496,223,2598,364,113,,,
2020-04-21,,MHPC,1485,224,2491,359,125,,,
2020-04-09,,MHPC,1618,231,2270,338,132,,,
2020-05-01,,MHPC,1430,232,2682,355,126,,,
2020-04-22,,MHPC,1452,236,2508,347,124,,,
2020-04-15,,MHPC,1474,240,2400,343,116,,,
2020-04-20,,MHPC,1536,241,2471,350,127,,,
2020-04-10,,MHPC,1603,243,2377,332,128,,,
2020-04-19,,MHPC,1674,248,2393,339,111,,,
2020-04-06,,MHPC,1957,253,2039,317,128,,,
2020-04-13,,MHPC,1833,254,2221,337,121,,,
2020-04-11,,MHPC,1911,275,2186,316,117,,,
2020-06-21,62,MHPC,983,88,3027,499,222,10,,
2020-06-04,57,MHPC,731,59,3411,391,152,11,,
2020-06-08,56,MHPC,1028,76,2864,360,163,11,,
2020-09-20,51,MHPC,1299,118,3155,309,202,13,29,
2020-06-17,58,MHPC,792,88,3288,361,211,14,,
2020-06-19,79,MHPC,733,82,3329,391,211,15,,
2020-06-20,73,MHPC,804,82,3060,370,205,16,,
2020-06-14,58,MHPC,1085,107,3003,461,214,16,,
2020-09-24,50,MHPC,845,52,3749,363,201,16,30,
2020-09-06,72,MHPC,1311,111,2923,294,224,16,51,
2020-06-07,53,MHPC,1009,62,3019,520,165,17,,
2020-08-23,74,MHPC,1362,116,2969,289,241,17,,
2020-06-05,60,MHPC,646,42,3496,408,144,18,,
2020-06-13,62,MHPC,831,83,3146,335,197,18,,
2020-06-22,63,MHPC,1017,93,3056,494,221,18,,
2020-06-24,64,MHPC,654,99,3417,362,224,18,,
2020-09-11,66,MHPC,996,78,3721,355,207,18,44,
2020-09-07,75,MHPC,1366,114,2888,292,230,18,46,
2020-06-25,49,MHPC,686,78,3376,383,226,19,,
2020-08-10,79,MHPC,1208,96,2906,311,287,19,,
2020-08-09,77,MHPC,1205,105,2814,290,300,19,,
2020-10-09,63,MHPC,1172,68,3500,364,209,19,33,
2020-10-04,63,MHPC,1294,96,3395,331,213,19,33,
2020-10-29,83,MHPC,1045,55,3632,373,281,19,52,
2020-07-11,75,MHPC,644,51,3198,326,300,20,,
2020-06-11,61,MHPC,702,61,3392,369,178,20,,
2020-06-23,57,MHPC,772,109,3298,352,220,20,,
2020-07-06,57,MHPC,966,55,3077,342,280,21,,
2020-06-16,53,MHPC,818,77,3244,372,197,21,,
2020-08-24,66,MHPC,1369,100,3391,332,243,21,,
2020-08-15,78,MHPC,1303,109,2936,328,261,21,,
2020-08-22,72,MHPC,1437,117,3329,315,245,21,,
2020-09-16,59,MHPC,1117,99,3333,328,204,21,36,
2020-08-30,54,MHPC,1236,115,3450,317,250,21,44,
2020-08-12,89,MHPC,1067,102,3139,324,286,22,,
2020-09-28,55,MHPC,1234,87,3432,340,208,22,28,
2020-07-13,76,MHPC,945,75,3063,341,305,23,,
2020-06-30,60,MHPC,809,76,3264,366,235,23,,
2020-07-19,84,MHPC,783,76,3182,330,317,23,,
2020-10-08,67,MHPC,1038,56,3609,380,215,23,29,
2020-10-16,60,MHPC,1010,69,3682,358,265,23,43,
2020-09-03,76,MHPC,1130,94,3115,311,244,23,48,
2020-06-18,67,MHPC,821,61,3247,388,202,24,,
2020-08-03,93,MHPC,1008,65,3106,345,330,24,,
2020-09-27,51,MHPC,1252,99,3434,328,205,24,26,
2020-09-26,46,MHPC,1176,99,3413,316,187,24,27,
2020-09-25,47,MHPC,1107,87,3579,340,194,24,28,
2020-07-30,93,MHPC,857,64,3245,343,315,25,,
2020-08-02,100,MHPC,1267,86,2845,321,312,25,,
2020-08-14,84,MHPC,1119,94,3128,343,263,25,,
2020-06-29,62,MHPC,1019,127,2980,460,245,25,,
2020-09-30,54,MHPC,1100,71,3571,356,203,25,26,
2020-09-21,48,MHPC,1198,94,3490,333,198,25,30,
2020-09-19,59,MHPC,1246,115,3208,312,206,25,38,
2020-08-31,64,MHPC,1346,94,3355,338,257,25,43,
2020-09-12,65,MHPC,1196,98,3521,335,194,25,45,
2020-09-09,66,MHPC,970,83,3288,323,222,25,47,
2020-10-23,82,MHPC,1068,74,3574,355,275,25,52,
2020-09-04,76,MHPC,1151,90,3083,315,239,25,54,
2020-07-12,71,MHPC,780,76,3020,301,301,26,,
2020-06-26,57,MHPC,618,78,3449,381,235,26,,
2020-08-17,83,MHPC,1386,84,3342,353,288,26,,
2020-08-16,77,MHPC,1179,103,2610,307,273,26,,
2020-10-07,64,MHPC,1036,60,3642,369,226,26,30,
2020-09-17,60,MHPC,1000,105,3438,322,218,26,36,
2020-09-02,78,MHPC,1016,78,3239,328,244,26,47,
2020-09-08,76,MHPC,1253,102,3000,304,228,26,47,
2020-09-13,66,MHPC,1214,107,3160,314,200,26,47,
2020-10-22,81,MHPC,1032,61,3622,367,282,26,51,
2020-08-18,83,MHPC,1161,86,3592,351,268,27,,
2020-06-28,62,MHPC,1128,103,2946,461,240,27,,
2020-07-05,64,MHPC,1003,125,3030,443,280,27,,
2020-10-01,50,MHPC,1151,83,3535,344,197,27,24,
2020-09-29,55,MHPC,1071,66,3608,361,206,27,25,
2020-10-06,69,MHPC,1089,64,3589,368,236,27,30,
2020-10-03,58,MHPC,1277,96,3418,331,207,27,33,
2020-08-29,62,MHPC,1268,96,3418,336,243,27,47,
2020-11-01,87,MHPC,1352,92,3296,337,278,27,55,
2020-07-20,87,MHPC,831,38,3172,348,333,28,,
2020-07-03,71,MHPC,725,55,3344,386,286,28,,
2020-07-01,62,MHPC,643,61,3413,378,258,28,,
2020-08-08,77,MHPC,1195,114,2928,293,300,28,,
2020-09-18,60,MHPC,1069,101,3385,326,213,28,37,
2020-08-27,71,MHPC,1054,85,3656,347,250,28,43,
2020-10-21,82,MHPC,1047,68,3594,361,307,28,52,
2020-10-25,85,MHPC,1200,84,3437,346,295,28,54,
2020-08-01,95,MHPC,1108,72,2901,323,302,29,,
2020-08-25,69,MHPC,1226,97,3480,335,245,29,,
2020-09-10,67,MHPC,1016,91,3708,342,235,29,44,
2020-08-26,73,MHPC,1188,93,3520,339,242,29,45,
2020-08-28,59,MHPC,1183,108,3503,324,241,29,48,
2020-10-31,81,MHPC,1170,76,3458,352,269,29,52,
2020-11-07,85,MHPC,1145,80,3504,351,282,29,56,
2020-07-25,88,MHPC,1161,76,2859,327,315,30,,
2020-09-22,48,MHPC,1046,84,3640,343,204,30,29,
2020-10-05,68,MHPC,1197,77,3504,350,223,30,31,
2020-10-19,71,MHPC,1209,75,3472,352,301,30,49,
2020-10-26,78,MHPC,1091,71,3552,358,301,30,50,
2020-11-08,86,MHPC,1172,79,3477,351,295,30,57,
2020-06-27,48,MHPC,785,88,3187,361,243,31,,
2020-10-12,56,MHPC,1113,61,3565,366,255,31,34,
2020-10-14,57,MHPC,926,61,3742,366,270,31,36,
2020-10-18,72,MHPC,1270,82,3414,345,293,31,45,
2020-10-27,80,MHPC,1049,68,3653,362,289,31,50,
2020-11-04,73,MHPC,1033,73,3653,358,277,31,51,
2020-07-18,78,MHPC,728,48,3193,358,314,32,,
2020-08-13,81,MHPC,956,82,3256,344,286,32,,
2020-07-26,91,MHPC,1228,96,2875,311,341,32,,
2020-10-15,62,MHPC,1002,69,3689,358,270,32,39,
2020-09-14,64,MHPC,1198,99,3238,326,207,32,45,
2020-08-20,78,MHPC,1233,80,3531,357,273,33,,
2020-07-04,64,MHPC,1057,81,3035,337,285,33,,
2020-09-23,52,MHPC,1064,78,3624,349,204,33,28,
2020-10-13,58,MHPC,1048,60,3650,367,266,33,36,
2020-11-11,73,MHPC,1031,61,3629,367,300,33,51,
2020-07-27,94,MHPC,1179,83,2926,324,349,34,,
2020-11-13,86,MHPC,1092,81,3546,346,357,34,51,
2020-10-28,84,MHPC,1034,61,3647,367,295,34,54,
2020-07-24,88,MHPC,1009,76,3092,331,308,35,,
2020-08-06,94,MHPC,1012,87,3103,320,310,35,,
2020-10-11,66,MHPC,1167,80,3505,347,248,35,33,
2020-07-22,88,MHPC,515,40,3529,357,329,36,,
2020-07-16,72,MHPC,612,45,3400,371,332,36,,
2020-08-19,71,MHPC,1210,90,3547,347,264,36,,
2020-07-14,67,MHPC,689,54,3368,362,316,37,,
2020-07-28,90,MHPC,960,75,3147,333,349,37,,
2020-08-04,91,MHPC,1006,75,3097,332,315,37,,
2020-09-01,69,MHPC,943,67,3048,319,232,37,44,
2020-11-05,77,MHPC,1003,63,3692,367,282,37,54,
2020-10-30,83,MHPC,1063,69,3577,360,272,37,54,
2020-08-11,80,MHPC,897,75,3222,332,295,38,,
2020-11-03,80,MHPC,1041,60,3642,373,283,38,50,
