at_admission_suspected_covid19_patients_in_24_hrs,Ventilator used (not specific to COVID-19),Inpatient Full (all bed types),ED COVID Visits Previous Day,Parent Name,at_admission_confirmed_covid19_patients_in_24_hrs,ICU Licensed Beds,Inpatient Empty Beds (all types),Adult ICU Empty,Ventilator available,Date,full_adult_icu_covid19_positive_patients,Licensed Inpatient Beds,Coalition,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,Number of COVID-19 Positive Patients In Hospital,Hospitalized and Ventilated COVID Inpatient Count,ED Total Visits Previous Day,TOTAL Staffed Inpatient Capacity (all bed types)
,110,1597,,18,,420,750,79,355,2020-05-27,,3851,EHPC,191,270,115,,,2347
,120,1615,,18,,420,932,80,353,2020-04-22,,3851,EHPC,200,280,70,,,2547
,120,1626,,18,,420,858,83,366,2020-05-19,,3851,EHPC,204,287,111,,,2484
,112,1506,,18,,420,841,95,349,2020-05-26,,3851,EHPC,175,270,114,,,2347
,116,1233,,18,,420,1174,96,299,2020-04-06,,3851,EHPC,170,266,53,,,2407
,125,1481,,18,,420,925,97,289,2020-04-28,,3851,EHPC,181,278,97,,,2406
,119,1421,,18,,420,1201,98,347,2020-04-20,,3851,EHPC,177,275,81,,,2622
,123,1490,,18,,420,1366,99,343,2020-04-07,,3851,EHPC,185,284,60,,,2856
,124,1563,,18,,420,1110,99,367,2020-04-30,,3851,EHPC,188,287,93,,,2673
,112,1404,,18,,420,999,104,359,2020-04-27,,3851,EHPC,179,283,79,,,2403
,115,1427,,18,,420,1152,109,354,2020-04-17,,3851,EHPC,176,285,71,,,2579
,114,1587,,18,,420,979,145,326,2020-05-11,,3851,EHPC,172,317,98,,,2566
54,100,1875,71,18,7,420,974,111,316,2020-09-07,51,3851,EHPC,190,301,201,31,1024,2849
27,115,1856,,18,9,420,793,84,376,2020-06-17,34,3851,EHPC,209,293,116,,,2649
23,100,1711,,18,10,420,646,61,367,2020-06-10,35,3851,EHPC,207,268,127,,,2357
25,111,1826,,18,12,420,556,72,363,2020-06-23,32,3851,EHPC,198,270,104,,,2382
47,104,2011,223,18,12,420,847,83,297,2020-09-13,50,3851,EHPC,218,301,171,30,1212,2858
57,107,2130,89,18,12,420,718,69,294,2020-09-10,51,3851,EHPC,232,301,193,35,1339,2848
60,111,2008,108,18,14,420,911,73,306,2020-09-20,58,3851,EHPC,228,301,195,35,1183,2919
58,108,2035,111,18,15,420,747,71,285,2020-09-09,49,3851,EHPC,222,293,195,35,1373,2782
57,107,2152,133,18,16,420,713,72,286,2020-09-17,53,3851,EHPC,221,293,190,34,1332,2865
59,115,2051,105,18,16,420,868,63,302,2020-09-19,59,3851,EHPC,238,301,189,41,1196,2919
34,128,1890,,18,17,420,657,67,310,2020-07-30,39,3851,EHPC,212,279,146,,,2547
24,158,2083,157,18,17,420,826,72,318,2020-10-25,53,3851,EHPC,224,296,197,34,1523,2909
31,125,1841,,18,18,420,701,67,380,2020-07-02,29,3851,EHPC,211,278,92,,,2542
23,145,1753,,18,19,420,754,64,297,2020-07-27,44,3851,EHPC,209,273,136,,,2507
23,119,1849,,18,20,420,663,61,281,2020-08-14,42,3851,EHPC,206,267,160,,,2512
23,137,1830,,18,20,420,702,62,303,2020-07-28,43,3851,EHPC,211,273,146,,,2532
25,124,2196,154,18,23,420,726,68,318,2020-10-09,50,3851,EHPC,234,302,208,24,1681,2922
8,145,2057,164,18,25,420,760,70,313,2020-11-01,48,3851,EHPC,216,286,179,32,1468,2817
38,120,1841,,18,26,420,802,82,311,2020-08-04,48,3851,EHPC,194,276,160,,,2643
34,127,1825,,18,28,420,756,79,276,2020-08-18,42,3851,EHPC,207,286,132,,,2581
29,135,2124,163,18,28,420,759,69,288,2020-10-10,56,3851,EHPC,226,295,209,27,1517,2883
9,137,2192,173,18,28,420,725,66,329,2020-10-17,57,3851,EHPC,236,302,235,34,1551,2917
18,138,2163,164,18,32,420,629,50,294,2020-10-13,61,3851,EHPC,240,290,244,34,1648,2792
23,114,1782,,18,35,420,802,89,288,2020-08-24,43,3851,EHPC,187,276,146,,,2584
20,161,2066,197,18,36,420,786,69,329,2020-12-05,66,3851,EHPC,223,292,278,56,1544,2852
21,159,2066,222,18,42,420,743,54,346,2020-12-19,68,3851,EHPC,238,292,320,44,1548,2809
23,153,2024,185,18,44,420,784,69,335,2020-12-13,63,3851,EHPC,223,292,308,44,1565,2808
17,159,2226,226,18,44,420,731,76,336,2020-12-11,76,3851,EHPC,226,302,335,51,1595,2957
,112,1614,,19,,420,888,83,357,2020-06-01,,3851,EHPC,199,282,107,,,2502
,114,1542,,19,,420,1101,83,386,2020-05-05,,3851,EHPC,205,288,105,,,2643
,129,1570,,19,,420,951,87,370,2020-05-06,,3851,EHPC,203,290,94,,,2521
,123,1537,,19,,420,1095,92,337,2020-04-21,,3851,EHPC,198,290,84,,,2632
,124,1570,,19,,420,988,93,376,2020-04-29,,3851,EHPC,195,288,91,,,2558
,119,1596,,19,,420,980,99,379,2020-05-18,,3851,EHPC,192,291,122,,,2576
,117,1650,,19,,420,841,101,391,2020-05-14,,3851,EHPC,184,285,98,,,2491
,111,1473,,19,,420,1071,103,392,2020-05-04,,3851,EHPC,187,290,99,,,2544
,121,1510,,19,,420,1206,104,362,2020-04-14,,3851,EHPC,191,295,76,,,2716
,123,1445,,19,,420,1188,104,351,2020-04-19,,3851,EHPC,186,290,82,,,2633
,110,1644,,19,,420,896,107,391,2020-05-13,,3851,EHPC,181,288,95,,,2540
,120,1517,,19,,420,1219,110,348,2020-04-10,,3851,EHPC,182,292,73,,,2736
,123,1533,,19,,420,1223,117,360,2020-04-15,,3851,EHPC,175,292,81,,,2756
,97,1567,,19,,420,959,121,401,2020-05-12,,3851,EHPC,169,290,96,,,2526
9,121,2082,133,19,5,420,758,101,401,2021-07-10,19,3851,EHPC,205,306,71,9,1888,2840
7,125,1999,135,19,5,420,832,100,397,2021-07-12,20,3851,EHPC,206,306,69,11,1841,2831
10,124,1990,139,19,5,420,843,99,398,2021-07-11,20,3851,EHPC,207,306,70,11,1881,2833
14,152,2104,141,19,5,420,754,81,370,2021-06-14,20,3851,EHPC,225,306,85,13,1964,2858
15,128,2039,121,19,6,420,799,97,394,2021-06-28,11,3851,EHPC,209,306,69,4,1729,2838
22,130,2031,164,19,6,420,880,92,391,2021-07-17,21,3851,EHPC,214,306,77,9,1987,2911
14,129,2126,147,19,7,420,712,74,393,2021-06-29,11,3851,EHPC,232,306,70,4,2141,2838
22,141,2070,164,19,7,420,779,79,381,2021-06-22,15,3851,EHPC,227,306,81,8,2082,2849
9,133,2049,139,19,7,420,861,109,388,2021-07-19,21,3851,EHPC,197,306,79,9,1842,2910
10,134,2078,155,19,7,420,763,77,388,2021-05-29,30,3851,EHPC,229,306,118,14,1909,2841
13,138,2004,154,19,7,420,846,98,384,2021-06-05,28,3851,EHPC,208,306,97,16,1846,2850
17,130,2137,172,19,8,420,707,84,392,2021-07-14,19,3851,EHPC,222,306,71,9,2099,2844
14,127,2028,169,19,8,420,883,91,394,2021-07-18,21,3851,EHPC,215,306,78,10,1848,2911
14,126,2048,143,19,8,420,838,86,396,2021-05-24,29,3851,EHPC,220,306,112,14,1894,2886
14,126,1977,125,19,9,420,853,101,396,2021-06-27,10,3851,EHPC,205,306,65,4,1645,2830
17,124,2000,126,19,9,420,850,101,398,2021-06-26,11,3851,EHPC,205,306,68,4,1883,2850
20,126,2045,187,19,9,420,865,105,395,2021-07-20,20,3851,EHPC,201,306,75,5,1947,2910
20,120,2042,151,19,9,420,794,100,402,2021-07-09,18,3851,EHPC,206,306,70,6,1731,2836
11,141,2100,140,19,9,420,806,77,381,2021-05-20,30,3851,EHPC,231,308,110,14,1852,2906
12,141,2034,161,19,9,420,916,98,377,2021-05-09,27,3851,EHPC,206,304,114,17,1736,2950
52,113,2122,104,19,9,420,750,77,289,2020-09-14,54,3851,EHPC,224,301,197,33,1241,2872
14,121,1948,131,19,10,420,899,103,401,2021-07-03,18,3851,EHPC,203,306,65,9,1843,2847
4,133,2034,122,19,10,420,814,76,389,2021-06-19,20,3851,EHPC,230,306,78,11,1944,2848
15,133,2131,151,19,10,420,723,81,389,2021-06-10,20,3851,EHPC,225,306,84,12,1950,2854
12,134,2010,141,19,10,420,832,89,388,2021-05-30,29,3851,EHPC,217,306,113,13,1776,2842
20,130,2002,147,19,10,420,954,103,396,2021-03-15,30,3851,EHPC,202,305,130,20,1584,2956
17,139,2129,152,19,10,420,837,90,386,2021-04-19,51,3851,EHPC,216,306,165,22,1815,2966
64,107,2102,113,19,10,420,745,63,295,2020-09-11,54,3851,EHPC,237,300,186,32,1334,2847
19,114,1713,,19,11,420,825,90,371,2020-06-22,33,3851,EHPC,196,286,108,,,2538
11,139,2037,103,19,11,420,817,90,383,2021-06-21,14,3851,EHPC,216,306,87,9,1669,2854
14,125,2121,149,19,11,420,728,89,397,2021-07-15,20,3851,EHPC,217,306,76,10,2000,2849
16,140,2068,159,19,11,420,778,80,382,2021-06-08,24,3851,EHPC,226,306,90,13,2026,2846
18,149,2075,151,19,12,420,772,84,373,2021-06-02,30,3851,EHPC,222,306,106,14,2012,2847
19,134,2014,112,19,12,420,882,86,388,2021-05-23,32,3851,EHPC,220,306,120,14,1626,2896
27,141,2081,203,19,12,420,751,71,381,2021-05-25,33,3851,EHPC,235,306,112,14,2086,2832
4,137,2079,158,19,12,420,911,95,389,2021-04-09,35,3851,EHPC,211,306,145,18,1802,2990
10,134,2194,210,19,12,420,769,83,391,2021-04-21,42,3851,EHPC,223,306,161,23,1897,2963
63,109,2182,117,19,12,420,749,81,295,2020-09-23,58,3851,EHPC,220,301,204,28,1325,2931
50,117,2122,124,19,12,420,750,82,301,2020-09-15,55,3851,EHPC,219,301,181,31,1449,2872
17,127,2121,158,19,13,420,789,99,394,2021-07-23,23,3851,EHPC,207,306,97,3,1911,2910
14,133,2111,173,19,13,420,799,107,388,2021-07-21,19,3851,EHPC,199,306,85,4,1962,2910
20,123,1986,181,19,13,420,853,108,399,2021-07-25,26,3851,EHPC,192,300,102,5,1796,2839
13,124,2045,156,19,13,420,811,80,398,2021-07-02,14,3851,EHPC,226,306,61,6,1976,2856
13,132,2113,127,19,13,420,745,73,390,2021-06-18,18,3851,EHPC,233,306,79,10,1934,2858
24,135,2111,174,19,13,420,729,81,387,2021-05-27,28,3851,EHPC,225,306,109,13,1973,2840
12,137,2083,170,19,13,420,873,105,381,2021-05-10,28,3851,EHPC,199,304,122,16,1684,2956
15,134,1988,136,19,13,420,854,94,388,2021-06-06,29,3851,EHPC,212,306,95,16,1818,2842
1,155,2036,127,19,13,420,937,92,371,2021-04-11,36,3851,EHPC,214,306,149,21,1419,2973
8,136,2032,125,19,13,420,948,111,392,2021-03-08,33,3851,EHPC,197,308,159,21,1593,2980
38,147,1983,183,19,13,420,932,70,334,2020-11-08,35,3851,EHPC,232,302,164,22,1603,2915
11,138,2134,136,19,14,420,733,78,384,2021-06-24,15,3851,EHPC,228,306,81,8,1919,2867
11,140,2140,162,19,14,420,712,91,382,2021-06-09,23,3851,EHPC,215,306,87,13,2004,2852
14,133,2099,191,19,14,420,740,99,389,2021-07-28,23,3851,EHPC,207,306,121,13,2104,2839
17,135,2066,213,19,14,420,775,108,387,2021-07-29,26,3851,EHPC,198,306,118,13,1974,2841
18,126,2104,186,19,14,420,793,87,396,2021-05-18,30,3851,EHPC,221,308,112,14,2101,2897
8,140,1920,155,19,14,420,1037,86,386,2021-04-04,36,3851,EHPC,220,306,140,15,1598,2957
18,149,2108,133,19,14,420,745,75,373,2021-06-11,22,3851,EHPC,224,299,94,15,1819,2853
9,139,1971,107,19,14,420,992,105,387,2021-03-21,28,3851,EHPC,198,303,129,16,1341,2963
8,141,2125,177,19,14,420,840,84,385,2021-03-31,36,3851,EHPC,222,306,155,19,1830,2965
13,131,2123,180,19,14,420,834,74,394,2021-05-01,36,3851,EHPC,231,305,125,22,1953,2957
35,145,2055,152,19,14,420,905,79,383,2021-03-12,41,3851,EHPC,225,304,149,23,1722,2960
13,142,2078,126,19,14,420,893,95,386,2021-03-01,40,3851,EHPC,211,306,178,28,1641,2971
4,125,2020,109,19,14,420,951,98,403,2021-02-28,45,3851,EHPC,208,306,171,31,1468,2971
17,148,2156,146,19,15,420,698,68,374,2021-06-16,22,3851,EHPC,238,306,83,12,2010,2854
27,155,2156,183,19,15,420,710,62,367,2021-06-15,18,3851,EHPC,244,306,84,12,2145,2866
12,139,2137,165,19,15,420,695,84,383,2021-05-26,32,3851,EHPC,222,306,103,13,1953,2832
9,132,1989,153,19,15,420,963,88,394,2021-04-05,37,3851,EHPC,218,306,140,17,1577,2952
12,141,2200,173,19,15,420,790,71,384,2021-04-15,44,3851,EHPC,235,306,158,23,1796,2990
19,131,2220,202,19,15,420,736,74,391,2021-05-05,34,3851,EHPC,231,305,133,24,2006,2956
49,102,2041,113,19,15,420,886,67,302,2020-09-27,58,3851,EHPC,234,301,207,28,1270,2927
19,135,2276,182,19,15,420,651,62,348,2020-10-21,49,3851,EHPC,240,302,246,31,1718,2927
25,119,1839,,19,16,420,702,73,373,2020-06-18,39,3851,EHPC,220,293,113,,,2541
14,124,2129,189,19,16,420,781,99,397,2021-07-22,22,3851,EHPC,207,306,89,4,2192,2910
25,134,2143,158,19,16,420,715,72,388,2021-06-17,19,3851,EHPC,234,306,76,11,2011,2858
15,132,2072,153,19,16,420,829,69,390,2021-05-21,34,3851,EHPC,237,306,119,15,1853,2901
11,144,2153,180,19,16,420,812,77,382,2021-03-25,36,3851,EHPC,226,303,134,17,1756,2965
13,127,1992,164,19,16,420,915,92,395,2021-05-16,28,3851,EHPC,214,306,112,17,1807,2907
8,145,2129,166,19,16,420,850,98,381,2021-04-08,36,3851,EHPC,207,305,155,20,1783,2979
26,136,1983,134,19,16,420,978,88,390,2021-03-14,38,3851,EHPC,221,309,137,26,1518,2961
13,126,2113,161,19,17,420,747,98,396,2021-07-24,25,3851,EHPC,208,306,102,5,1926,2860
13,128,2047,171,19,17,420,850,90,394,2021-05-17,27,3851,EHPC,218,308,119,13,1725,2897
28,134,2016,115,19,17,420,820,92,388,2021-06-01,27,3851,EHPC,214,306,107,14,1841,2836
11,140,2124,197,19,17,420,845,87,382,2021-05-14,25,3851,EHPC,221,308,112,20,1786,2969
14,138,2129,191,19,17,420,831,89,384,2021-05-13,29,3851,EHPC,219,308,126,20,1752,2960
15,143,2056,170,19,17,420,898,88,375,2021-05-08,27,3851,EHPC,216,304,119,20,1863,2954
22,143,2118,165,19,17,420,839,86,379,2021-05-07,29,3851,EHPC,216,302,120,21,1834,2957
18,102,2156,121,19,17,420,771,76,302,2020-09-28,62,3851,EHPC,225,301,216,31,1288,2927
53,111,2099,150,19,17,420,832,78,293,2020-09-22,63,3851,EHPC,223,301,201,32,1388,2931
59,107,2123,151,19,17,420,808,62,311,2020-09-18,59,3851,EHPC,239,301,186,38,1212,2931
11,135,1938,186,19,18,420,1024,88,391,2021-04-03,31,3851,EHPC,217,305,147,15,1624,2962
12,142,2024,157,19,18,420,826,94,380,2021-06-04,30,3851,EHPC,212,306,100,15,1851,2850
15,128,2171,168,19,18,420,786,76,398,2021-03-24,34,3851,EHPC,227,303,133,16,1748,2957
19,141,2039,201,19,18,420,802,93,381,2021-08-01,37,3851,EHPC,213,306,130,18,1976,2841
27,150,2141,170,19,18,420,821,80,372,2021-03-10,39,3851,EHPC,225,305,146,21,1737,2962
12,134,2096,160,19,18,420,861,88,391,2021-04-25,42,3851,EHPC,218,306,155,24,1720,2957
29,144,2254,142,19,18,420,680,60,315,2020-10-08,55,3851,EHPC,242,302,205,28,1653,2934
7,126,2139,157,19,18,420,832,85,402,2021-02-26,44,3851,EHPC,221,306,189,30,1677,2971
13,146,2037,111,19,18,420,943,89,382,2021-02-21,43,3851,EHPC,209,298,209,35,1392,2980
10,163,2119,212,19,19,420,838,83,363,2021-04-06,34,3851,EHPC,223,306,154,16,1997,2957
15,164,2064,145,19,19,420,782,86,358,2021-06-03,30,3851,EHPC,220,306,109,16,1899,2846
11,149,2006,133,19,19,420,957,110,377,2021-03-22,34,3851,EHPC,193,303,132,19,1511,2963
8,138,2058,161,19,19,420,914,93,388,2021-03-29,37,3851,EHPC,213,306,142,21,1768,2972
15,151,2038,154,19,19,420,936,89,375,2021-04-10,39,3851,EHPC,217,306,142,23,1801,2974
18,147,2274,188,19,19,420,657,69,336,2020-10-22,48,3851,EHPC,233,302,232,33,1721,2931
47,115,2118,113,19,19,420,813,76,289,2020-09-21,61,3851,EHPC,225,301,203,37,1181,2931
12,140,1986,152,19,20,420,987,95,386,2021-03-28,35,3851,EHPC,211,306,137,20,1676,2973
14,129,2102,214,19,20,420,868,91,396,2021-04-23,36,3851,EHPC,215,306,156,21,1820,2970
15,146,2119,154,19,20,420,845,69,379,2021-04-17,46,3851,EHPC,237,306,159,24,1784,2964
7,146,2197,166,19,20,420,781,86,382,2021-03-03,36,3851,EHPC,220,306,165,29,1655,2978
15,149,2197,209,19,20,420,730,66,316,2020-10-30,45,3851,EHPC,236,302,182,29,1667,2927
16,150,1942,167,19,21,420,1035,81,376,2021-04-01,32,3851,EHPC,225,306,152,18,1766,2977
10,129,2150,161,19,21,420,803,82,397,2021-03-17,30,3851,EHPC,222,304,137,19,1653,2953
10,137,2173,207,19,21,420,778,74,388,2021-05-04,36,3851,EHPC,231,305,135,23,2068,2951
14,134,2095,153,19,21,420,883,97,394,2021-03-05,37,3851,EHPC,209,306,156,25,1642,2978
17,145,2133,172,19,21,420,845,87,383,2021-03-02,39,3851,EHPC,219,306,169,28,1755,2978
31,132,2235,147,19,21,420,698,69,302,2020-09-30,58,3851,EHPC,232,301,209,29,1556,2933
23,146,2159,155,19,21,420,775,69,287,2020-10-05,49,3851,EHPC,233,302,186,31,1496,2934
13,147,2098,143,19,21,420,876,87,381,2021-02-22,42,3851,EHPC,211,298,207,33,1439,2974
9,140,1868,160,19,22,420,1101,90,386,2021-04-02,29,3851,EHPC,216,306,145,13,1614,2969
13,126,2072,149,19,22,420,836,88,396,2021-05-15,26,3851,EHPC,220,308,111,15,1675,2908
10,146,2135,189,19,22,420,824,86,376,2021-05-11,28,3851,EHPC,220,306,117,18,2126,2959
19,127,2063,158,19,22,420,818,66,401,2021-02-25,47,3851,EHPC,230,296,180,29,1596,2881
11,154,2174,164,19,22,420,806,75,374,2021-02-18,42,3851,EHPC,223,298,231,32,1688,2980
26,144,2033,157,19,22,420,857,79,337,2020-11-27,50,3851,EHPC,152,231,254,33,1388,2890
27,127,2059,208,19,23,420,764,108,395,2021-07-27,26,3851,EHPC,198,306,120,11,2156,2823
22,141,2096,198,19,23,420,860,84,385,2021-03-23,32,3851,EHPC,219,303,147,18,1892,2956
9,147,1988,122,19,23,420,964,103,379,2021-03-20,32,3851,EHPC,194,297,131,19,1416,2952
19,144,2121,183,19,23,420,843,77,381,2021-04-27,40,3851,EHPC,229,306,138,24,1968,2964
29,146,2006,153,19,23,420,952,81,380,2021-03-13,44,3851,EHPC,221,302,146,26,1768,2958
13,146,2281,152,19,23,420,647,60,321,2020-10-15,47,3851,EHPC,242,302,238,30,1633,2928
11,128,2241,184,19,23,420,686,59,339,2020-10-23,51,3851,EHPC,243,302,196,32,1742,2927
12,124,2056,179,19,24,420,777,108,398,2021-07-26,25,3851,EHPC,198,306,116,9,1963,2833
19,138,2185,159,19,24,420,748,69,295,2020-10-02,50,3851,EHPC,232,301,198,24,1543,2933
27,131,2121,166,19,24,420,813,76,315,2020-10-11,66,3851,EHPC,226,302,227,30,1616,2934
9,136,2201,149,19,24,420,721,72,331,2020-10-19,59,3851,EHPC,230,302,244,32,1471,2922
28,141,2176,243,19,24,420,763,72,341,2020-12-01,66,3851,EHPC,230,302,290,42,1903,2939
12,135,2169,157,19,25,420,764,84,299,2020-10-01,52,3851,EHPC,217,301,203,31,1554,2933
39,138,2132,164,19,25,420,782,84,343,2020-11-02,46,3851,EHPC,217,301,182,33,1586,2914
17,154,2333,184,19,25,420,593,57,313,2020-10-14,52,3851,EHPC,243,300,230,36,1705,2926
15,131,2168,216,19,26,420,800,76,394,2021-04-29,37,3851,EHPC,230,306,140,20,2018,2968
18,140,2060,189,19,26,420,901,95,386,2021-03-30,37,3851,EHPC,211,306,154,21,1824,2961
28,129,1992,135,19,26,420,956,111,399,2021-03-06,38,3851,EHPC,195,306,172,23,1623,2948
21,147,2170,182,19,26,420,751,65,334,2020-11-19,47,3851,EHPC,233,298,193,24,1621,2921
21,148,2250,157,19,26,420,684,67,301,2020-10-07,54,3851,EHPC,235,302,210,30,1723,2934
18,157,2210,184,19,26,420,717,64,308,2020-10-29,50,3851,EHPC,238,302,192,32,1637,2927
13,147,2092,165,19,26,420,916,76,381,2021-02-15,47,3851,EHPC,232,308,252,34,1383,3008
26,146,2177,184,19,27,420,736,67,335,2020-11-12,35,3851,EHPC,233,300,194,20,1769,2913
16,133,2167,200,19,27,420,801,67,392,2021-04-30,32,3851,EHPC,238,305,140,21,1934,2968
31,148,2140,162,19,27,420,824,75,374,2021-03-11,42,3851,EHPC,230,305,156,22,1751,2964
17,136,2100,211,19,28,420,757,97,386,2021-07-30,31,3851,EHPC,209,306,127,14,2023,2857
24,137,2226,206,19,28,420,688,58,344,2020-11-11,33,3851,EHPC,243,301,164,20,1807,2914
22,139,2212,218,19,28,420,702,66,342,2020-11-18,43,3851,EHPC,235,301,192,23,1859,2914
22,145,2185,175,19,28,420,749,67,288,2020-10-06,50,3851,EHPC,235,302,197,30,1695,2934
6,133,2198,151,19,28,420,725,74,334,2020-10-18,57,3851,EHPC,228,302,243,33,1490,2923
8,152,2198,171,19,28,420,810,77,376,2021-02-17,50,3851,EHPC,231,308,250,35,1714,3008
14,164,2267,179,19,28,420,746,52,361,2021-02-04,64,3851,EHPC,255,307,339,49,1628,3013
24,134,2220,226,19,29,420,693,64,347,2020-11-10,33,3851,EHPC,236,300,165,20,1919,2913
32,137,2042,191,19,29,420,873,72,344,2020-11-09,41,3851,EHPC,230,302,165,24,1745,2915
36,140,2177,191,19,29,420,738,72,341,2020-11-06,38,3851,EHPC,230,302,184,27,1684,2915
22,159,2221,215,19,29,420,706,56,306,2020-10-28,58,3851,EHPC,246,302,196,35,1741,2927
21,157,2240,188,19,29,420,768,68,371,2021-02-10,52,3851,EHPC,240,308,273,40,1750,3008
24,156,2162,200,19,30,420,745,76,325,2020-11-16,37,3851,EHPC,218,294,216,24,1612,2907
23,141,2122,207,19,30,420,765,66,340,2020-11-25,46,3851,EHPC,162,228,267,34,1692,2887
19,167,2080,183,19,30,420,861,74,359,2020-12-26,73,3851,EHPC,230,304,383,43,1372,2941
16,153,2165,162,19,32,420,805,89,373,2021-04-07,38,3851,EHPC,217,306,166,18,1830,2970
25,144,2087,177,19,32,420,828,73,337,2020-11-14,37,3851,EHPC,229,302,200,21,1743,2915
17,148,2133,192,19,32,420,783,80,333,2020-11-15,38,3851,EHPC,223,303,206,22,1684,2916
18,147,2089,215,19,32,420,846,86,335,2020-11-30,59,3851,EHPC,212,298,284,38,1682,2935
13,158,2186,185,19,32,420,822,71,370,2021-02-12,58,3851,EHPC,237,308,258,40,1594,3008
15,171,2288,197,19,32,420,728,62,358,2021-01-25,69,3851,EHPC,248,310,411,45,1505,3016
16,158,2102,227,19,32,420,867,81,344,2020-12-06,64,3851,EHPC,221,302,280,56,1615,2969
18,161,2252,192,19,33,420,756,64,367,2021-02-11,50,3851,EHPC,244,308,279,38,1699,3008
18,151,2159,150,19,33,420,849,68,374,2021-02-07,58,3851,EHPC,240,308,328,39,1420,3008
11,161,2103,154,19,33,420,905,72,367,2021-02-13,56,3851,EHPC,236,308,265,44,1518,3008
28,141,2041,201,19,34,420,849,85,340,2020-11-26,50,3851,EHPC,146,231,245,35,1623,2890
38,122,2016,44,19,35,420,848,82,306,2020-08-27,56,3851,EHPC,215,297,159,22,636,2864
34,132,2168,188,19,36,420,747,80,349,2020-11-05,37,3851,EHPC,222,302,185,23,1690,2915
28,169,2158,171,19,36,420,851,67,355,2021-02-01,67,3851,EHPC,238,305,360,44,1366,3009
23,129,2039,196,19,37,420,849,85,354,2020-10-24,48,3851,EHPC,217,302,201,33,1616,2888
25,173,2199,197,19,37,420,817,61,356,2021-01-23,74,3851,EHPC,249,310,417,53,1525,3016
20,148,2160,267,19,38,420,680,76,374,2021-08-03,43,3851,EHPC,230,306,178,23,2171,2840
17,161,2276,192,19,38,420,732,48,364,2021-02-05,60,3851,EHPC,260,308,338,39,1616,3008
24,161,2244,192,19,38,420,764,73,367,2021-02-09,55,3851,EHPC,235,308,312,40,1742,3008
26,148,2205,242,19,39,420,633,73,374,2021-08-04,48,3851,EHPC,233,306,185,21,2010,2838
27,150,2214,227,19,39,420,693,65,331,2020-11-17,38,3851,EHPC,229,294,198,24,1962,2907
32,140,2136,203,19,39,420,799,65,341,2020-11-20,45,3851,EHPC,233,298,206,26,1583,2935
13,157,2175,241,19,39,420,772,73,345,2020-12-12,68,3851,EHPC,235,308,323,50,1636,2947
20,156,2185,210,19,39,420,756,69,337,2020-12-04,70,3851,EHPC,233,302,290,54,1651,2941
32,184,2169,229,19,39,420,839,69,345,2021-01-18,89,3851,EHPC,241,310,456,66,1419,3008
18,165,2183,171,19,40,420,825,79,360,2021-02-08,60,3851,EHPC,229,308,338,41,1468,3008
26,154,2270,249,19,40,420,701,67,348,2020-12-09,77,3851,EHPC,237,304,310,56,1711,2971
28,139,2081,190,19,41,420,805,72,342,2020-11-23,45,3851,EHPC,156,228,235,33,1712,2886
19,156,2163,270,19,41,420,778,78,370,2020-12-28,75,3851,EHPC,226,304,420,47,1641,2941
21,150,2148,195,19,42,420,860,71,378,2021-02-16,49,3851,EHPC,237,308,258,35,1735,3008
20,155,2156,147,19,42,420,852,60,370,2021-02-06,60,3851,EHPC,248,308,321,42,1499,3008
23,148,2233,218,19,43,420,710,69,334,2020-12-03,67,3851,EHPC,235,304,307,51,1658,2943
26,136,2138,215,19,44,420,749,70,345,2020-11-24,47,3851,EHPC,158,228,247,32,1841,2887
24,144,2072,178,19,44,420,867,76,338,2020-11-28,54,3851,EHPC,226,302,263,36,1597,2939
29,144,2181,218,19,44,420,758,74,338,2020-12-02,62,3851,EHPC,228,302,320,49,1699,2939
17,173,2142,231,19,45,420,829,83,329,2020-12-07,76,3851,EHPC,221,304,319,58,1627,2971
29,163,2286,235,19,46,420,691,63,339,2020-12-10,79,3851,EHPC,247,310,338,60,1651,2977
21,165,2174,204,19,47,420,773,65,354,2020-12-20,77,3851,EHPC,243,308,347,48,1610,2947
22,165,2247,200,19,47,420,760,71,368,2021-01-10,81,3851,EHPC,237,308,503,52,1523,3007
18,186,2313,231,19,47,420,695,59,343,2021-01-20,84,3851,EHPC,251,310,461,60,1742,3008
15,146,2107,191,19,48,420,905,69,382,2021-01-30,67,3851,EHPC,239,308,355,40,1548,3012
30,176,2270,239,19,48,420,738,66,354,2021-01-14,78,3851,EHPC,244,310,496,52,1672,3008
26,141,2082,196,19,51,420,850,70,340,2020-11-21,43,3851,EHPC,225,295,215,32,1737,2932
28,147,2242,243,19,51,420,707,74,379,2020-12-22,73,3851,EHPC,235,309,367,48,1709,2949
22,174,2181,283,19,52,420,671,65,352,2020-12-30,73,3851,EHPC,229,294,408,50,1874,2852
30,168,2261,238,19,52,420,746,66,365,2021-01-11,84,3851,EHPC,242,308,514,55,1582,3007
23,164,2196,294,19,52,420,753,70,363,2021-01-04,79,3851,EHPC,236,306,474,56,1793,2949
18,171,2275,210,19,53,420,733,62,358,2021-01-21,82,3851,EHPC,248,310,437,54,1575,3008
22,165,2263,245,19,54,420,684,71,337,2020-12-16,57,3851,EHPC,237,308,389,47,1669,2947
