Date,Coalition,Region or State,Adult ICU Empty ,Adult ICU Ful,Adult Intensive Care Unit Staffed Bed Capacity,at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,full_adult_icu_covid19_positive_patients,Hospital Cnt,HospitalCountbyRegion,ICU Licensed Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Licensed Inpatient Beds,Number of Additional Surge Beds Being Planned,Number of COVID-19 Positive Patients In Hospital,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19)
4/8/2020,THPC,Region,198,388,586,,,,0,29,926,1615,2647,6070,362,76,4262,407,162
4/9/2020,THPC,Region,213,352,565,,,,0,29,926,1737,2566,6070,315,68,4303,376,181
4/10/2020,THPC,Region,207,270,477,,,,0,29,926,1301,1942,6070,364,49,3243,371,103
4/11/2020,THPC,Region,155,259,414,,,,0,29,926,1501,1529,6070,170,49,3030,323,105
4/12/2020,THPC,Region,223,318,541,,,,0,29,926,1546,2035,6070,192,66,3581,450,118
4/13/2020,THPC,Region,176,280,456,,,,0,29,926,1154,2021,6070,291,51,3175,356,124
4/14/2020,THPC,Region,233,395,628,,,,0,29,926,1845,2605,6070,417,74,4450,448,165
4/15/2020,THPC,Region,208,389,597,,,,0,29,926,1596,2589,6070,351,73,4185,426,159
4/16/2020,THPC,Region,209,351,560,,,,0,29,926,1694,2697,6070,384,69,4391,459,153
4/17/2020,THPC,Region,242,352,594,,,,0,29,926,1395,2649,6070,354,68,4044,474,156
4/18/2020,THPC,Region,265,330,595,,,,0,29,926,1626,2249,6070,219,116,3875,420,177
4/19/2020,THPC,Region,261,320,581,,,,0,29,926,2029,2176,6070,248,56,4205,428,160
4/20/2020,THPC,Region,267,316,583,,,,0,29,926,1864,2571,6070,399,43,4435,476,157
4/21/2020,THPC,Region,241,291,532,,,,0,29,926,1626,2453,6070,307,38,4079,465,121
4/22/2020,THPC,Region,262,310,572,,,,0,29,926,1316,2653,6070,384,83,3969,466,165
4/23/2020,THPC,Region,241,331,572,,,,0,29,926,1339,2785,6070,738,66,4124,488,148
4/24/2020,THPC,Region,147,296,443,,,,0,29,926,1167,2204,6070,708,54,3371,365,132
4/25/2020,THPC,Region,212,360,572,,,,0,29,926,1623,2265,6070,673,50,3888,445,149
4/26/2020,THPC,Region,235,373,608,,,,0,29,926,1879,2331,6070,683,75,4210,471,147
4/27/2020,THPC,Region,249,339,588,,,,0,29,926,1676,2646,6070,769,88,4322,502,146
4/28/2020,THPC,Region,242,348,590,,,,0,29,926,1362,2846,6070,821,91,4208,509,168
4/29/2020,THPC,Region,217,362,579,,,,0,29,926,1504,2737,6070,782,87,4241,532,176
4/30/2020,THPC,Region,213,372,585,,,,0,29,926,1614,2759,6070,798,85,4373,520,190
5/1/2020,THPC,Region,217,372,589,,,,0,29,926,1707,2592,6070,770,76,4299,584,176
5/2/2020,THPC,Region,268,365,633,,,,0,29,926,1680,2642,6070,750,83,4322,598,169
5/3/2020,THPC,Region,265,340,605,,,,0,29,926,1566,2610,6070,754,87,4176,606,172
5/4/2020,THPC,Region,241,351,592,,,,0,29,926,1451,2778,6070,798,87,4229,594,179
5/5/2020,THPC,Region,209,381,590,,,,0,29,926,1148,3107,6070,782,93,4255,645,129
5/6/2020,THPC,Region,224,359,583,,,,0,29,926,1175,3044,6070,782,90,4219,609,165
5/7/2020,THPC,Region,229,382,611,,,,0,29,926,1205,2920,6070,576,95,4125,601,166
5/8/2020,THPC,Region,220,375,595,,,,0,29,926,1483,2818,6070,609,91,4301,592,175
5/9/2020,THPC,Region,207,394,601,,,,0,29,926,1648,2564,6070,575,93,4212,582,174
5/10/2020,THPC,Region,316,388,704,,,,0,29,926,1827,2492,6070,466,95,4319,599,168
5/11/2020,THPC,Region,202,382,584,,,,0,29,926,1449,2734,6070,616,104,4183,468,182
5/12/2020,THPC,Region,242,384,626,,,,0,29,926,1335,2948,6070,622,112,4283,568,155
5/13/2020,THPC,Region,231,408,639,,,,0,29,926,1510,2834,6070,579,111,4344,511,180
5/14/2020,THPC,Region,193,409,602,,,,0,29,926,1579,2882,6070,743,111,4461,598,179
5/15/2020,THPC,Region,196,398,594,,,,0,29,926,1483,2843,6070,750,126,4326,588,184
5/16/2020,THPC,Region,196,393,589,,,,0,29,926,1526,2830,6070,515,120,4356,613,188
5/17/2020,THPC,Region,179,409,588,,,,0,29,926,1659,2564,6070,504,123,4223,581,197
5/18/2020,THPC,Region,156,414,570,,,,0,29,926,1327,2960,6070,579,132,4287,604,188
5/19/2020,THPC,Region,170,419,589,,,,0,29,926,1372,2987,6070,581,140,4359,586,192
5/20/2020,THPC,Region,159,433,592,,,,0,29,926,946,3313,6070,567,147,4259,581,202
5/21/2020,THPC,Region,153,420,573,,,,0,29,926,1293,3312,6070,577,160,4605,493,205
5/22/2020,THPC,Region,231,386,617,,,,0,29,926,1310,3104,6070,577,171,4414,481,191
5/23/2020,THPC,Region,181,395,576,,,,0,29,926,1255,2806,6070,504,169,4061,454,187
5/24/2020,THPC,Region,186,401,587,,,,0,29,926,1408,2720,6070,494,168,4128,577,182
5/25/2020,THPC,Region,149,365,514,,,,0,29,926,1170,2656,6070,544,159,3826,493,145
5/26/2020,THPC,Region,169,412,581,,,,0,29,926,1405,2940,6070,567,187,4345,476,199
5/27/2020,THPC,Region,123,453,576,,,,0,29,926,1066,3207,6070,550,188,4273,536,186
5/28/2020,THPC,Region,146,432,578,,,,0,29,926,1182,3119,6070,565,194,4301,577,190
5/29/2020,THPC,Region,192,402,594,,,,0,29,926,1157,3319,6070,535,171,4476,536,170
5/30/2020,THPC,Region,189,427,616,,,,0,29,926,1235,3143,6070,698,170,4378,573,173
5/31/2020,THPC,Region,199,405,604,,,,0,29,926,1318,2955,6070,693,184,4273,563,181
6/1/2020,THPC,Region,179,384,563,,,,0,29,926,1357,3024,6070,712,212,4381,560,160
6/2/2020,THPC,Region,153,449,602,,,,0,29,926,1427,3078,6070,602,187,4505,604,193
6/3/2020,THPC,Region,140,420,560,8,159,66,0,29,926,1029,3032,6070,535,176,4061,475,161
6/4/2020,THPC,Region,153,413,566,21,44,66,0,29,926,1185,2916,6070,529,184,4101,431,208
6/5/2020,THPC,Region,251,423,674,8,127,70,0,29,926,1043,3034,6070,522,193,4077,443,192
6/6/2020,THPC,Region,131,457,588,5,62,74,0,29,926,1192,2815,6070,519,185,4007,469,162
6/7/2020,THPC,Region,149,445,594,10,21,80,0,29,926,1193,2926,6070,519,184,4119,492,172
6/8/2020,THPC,Region,152,301,453,11,167,52,0,29,926,1098,2481,6070,390,147,3579,422,146
6/9/2020,THPC,Region,147,447,594,10,201,73,0,29,926,1224,3024,6070,596,188,4248,454,213
6/10/2020,THPC,Region,122,452,574,15,109,67,0,29,926,1115,3016,6070,560,189,4131,413,193
6/11/2020,THPC,Region,126,449,575,10,212,73,0,29,926,1329,2902,6070,591,178,4231,419,224
6/12/2020,THPC,Region,132,436,568,13,153,73,0,29,926,1273,2939,6070,589,192,4212,419,213
6/13/2020,THPC,Region,86,377,463,12,13,68,0,29,926,1038,2321,6070,519,179,3359,420,151
6/14/2020,THPC,Region,121,453,574,9,80,69,0,29,926,1335,2730,6070,538,184,4065,455,211
6/15/2020,THPC,Region,135,423,558,11,77,74,0,29,926,1304,2763,6070,554,196,4067,445,213
6/16/2020,THPC,Region,148,442,590,12,170,72,0,29,926,1069,3109,6070,618,199,4178,455,220
6/17/2020,THPC,Region,142,444,586,8,149,69,0,29,926,1020,3128,6070,587,198,4148,468,211
6/18/2020,THPC,Region,124,467,591,13,187,76,0,29,926,1101,3186,6070,593,203,4287,476,218
6/19/2020,THPC,Region,142,435,577,15,154,75,0,29,926,1262,2986,6070,597,216,4248,468,221
6/20/2020,THPC,Region,137,418,555,17,135,76,0,29,926,1119,3007,6070,520,215,4126,422,218
6/21/2020,THPC,Region,114,465,579,11,130,75,0,29,926,1185,2846,6070,526,203,4031,446,206
6/22/2020,THPC,Region,145,441,586,7,174,79,0,29,926,1149,3138,6070,599,197,4287,485,207
6/23/2020,THPC,Region,146,439,585,22,232,61,0,29,926,1257,3218,6070,589,198,4475,466,205
6/24/2020,THPC,Region,161,473,634,19,65,63,0,29,926,1309,3273,6070,543,193,4582,484,198
6/25/2020,THPC,Region,143,432,575,14,24,66,0,29,926,1416,3202,6070,521,203,4618,472,199
6/26/2020,THPC,Region,209,429,638,8,18,64,0,29,926,1492,3211,6070,545,194,4703,499,198
6/27/2020,THPC,Region,148,442,590,21,14,56,0,29,926,1530,3062,6070,468,198,4592,496,187
6/28/2020,THPC,Region,137,437,574,11,17,56,0,29,926,1524,2884,6070,478,194,4408,474,186
6/29/2020,THPC,Region,151,417,568,12,91,55,0,29,926,1581,2986,6070,553,206,4567,503,194
6/30/2020,THPC,Region,145,432,577,16,97,55,0,29,926,1379,3156,6070,515,189,4535,478,208
7/1/2020,THPC,Region,151,419,570,10,100,49,0,29,926,1370,3249,6070,555,197,4619,481,209
7/2/2020,THPC,Region,142,422,564,15,128,56,0,29,926,1531,3146,6070,555,196,4677,490,202
7/3/2020,THPC,Region,145,421,566,14,115,52,0,29,926,1451,3088,6070,526,195,4539,466,202
7/4/2020,THPC,Region,127,375,502,16,72,51,0,29,926,1326,3103,6070,465,196,4429,432,198
7/5/2020,THPC,Region,184,391,575,13,78,50,0,29,926,1431,3231,6070,470,215,4662,457,204
7/6/2020,THPC,Region,183,391,574,12,196,55,0,29,926,1466,2996,6070,517,215,4462,493,192
7/7/2020,THPC,Region,127,429,556,16,155,61,0,29,926,1276,3176,6070,526,216,4452,498,183
7/8/2020,THPC,Region,153,421,574,25,133,61,0,29,926,1192,3331,6070,545,225,4523,511,185
7/9/2020,THPC,Region,138,425,563,19,126,68,0,29,926,1051,3217,6070,527,235,4268,490,188
7/10/2020,THPC,Region,164,414,578,19,89,73,0,29,926,1091,3229,6070,553,249,4320,518,178
7/11/2020,THPC,Region,134,430,564,29,62,66,0,29,926,1299,3065,6070,472,252,4364,480,181
7/12/2020,THPC,Region,153,421,574,18,45,67,0,29,926,1027,2861,6070,462,231,3888,478,179
7/13/2020,THPC,Region,158,399,557,21,15,89,0,29,926,1525,3007,6070,516,252,4532,485,189
7/14/2020,THPC,Region,114,452,566,31,19,94,0,29,926,1381,3284,6070,544,283,4665,486,206
7/15/2020,THPC,Region,122,434,556,18,81,101,0,29,926,1249,3164,6070,513,262,4413,480,189
7/16/2020,THPC,Region,110,432,542,14,55,85,0,29,926,1152,3197,6070,514,256,4349,470,199
7/17/2020,THPC,Region,117,442,559,20,73,82,0,29,926,947,3228,6070,543,244,4175,482,200
7/18/2020,THPC,Region,115,469,584,22,25,71,0,29,926,1134,3204,6070,507,245,4338,477,202
7/19/2020,THPC,Region,134,433,567,19,15,79,0,29,926,1287,3049,6070,499,258,4336,475,205
7/20/2020,THPC,Region,141,415,556,26,84,74,0,29,926,1602,2735,6070,524,255,4337,459,206
7/21/2020,THPC,Region,158,423,581,37,65,89,0,29,926,1722,3235,6070,550,286,4957,469,222
7/22/2020,THPC,Region,159,422,581,35,56,91,0,29,926,1625,3349,6070,538,264,4974,465,224
7/23/2020,THPC,Region,157,410,567,25,51,87,0,29,926,1675,3305,6070,531,261,4980,463,215
7/24/2020,THPC,Region,148,434,582,19,75,85,0,29,926,1680,3316,6070,550,265,4996,484,208
7/25/2020,THPC,Region,161,397,558,24,54,74,0,29,926,1649,3099,6070,492,249,4748,428,202
7/26/2020,THPC,Region,194,376,570,20,39,74,0,29,926,1936,2881,6070,463,237,4817,475,193
7/27/2020,THPC,Region,194,384,578,21,57,83,0,29,926,1738,3235,6070,550,240,4973,487,212
7/28/2020,THPC,Region,144,446,590,32,22,82,0,29,926,1485,3447,6070,530,279,4932,464,229
7/29/2020,THPC,Region,138,421,559,28,69,80,0,29,926,1294,3287,6070,498,275,4581,433,221
7/30/2020,THPC,Region,144,418,562,20,55,79,0,29,926,1364,3474,6070,502,254,4838,469,201
7/31/2020,THPC,Region,142,438,580,22,40,76,0,29,926,1506,3350,6070,509,260,4856,474,207
8/1/2020,THPC,Region,170,399,569,28,43,80,0,29,926,1653,3156,6070,504,251,4809,493,188
8/2/2020,THPC,Region,156,362,518,12,26,62,0,29,926,1557,2913,6070,469,174,4470,469,170
8/3/2020,THPC,Region,186,407,593,14,49,74,0,29,926,1676,3216,6070,538,226,4892,500,194
8/4/2020,THPC,Region,169,410,579,33,47,82,0,29,926,1618,3228,6070,509,235,4846,480,199
8/5/2020,THPC,Region,199,394,593,32,61,87,0,29,926,1529,3392,6070,531,242,4921,492,204
8/6/2020,THPC,Region,177,390,567,23,46,89,0,29,926,1515,3258,6070,502,259,4773,464,201
8/7/2020,THPC,Region,180,407,587,25,39,88,0,29,926,1776,3163,6070,538,257,4939,499,192
8/8/2020,THPC,Region,173,397,570,33,39,84,0,29,926,1563,3108,6070,442,251,4671,444,196
8/9/2020,THPC,Region,178,399,577,17,29,85,0,29,926,1833,2949,6070,501,249,4782,470,205
8/10/2020,THPC,Region,162,413,575,22,30,93,0,29,926,1614,3200,6070,530,260,4814,477,216
8/11/2020,THPC,Region,159,412,571,23,57,82,0,29,926,1531,3309,6070,513,231,4840,455,225
8/12/2020,THPC,Region,153,427,580,40,38,80,0,29,926,1486,3397,6070,522,233,4883,476,225
8/13/2020,THPC,Region,143,436,579,19,28,83,0,29,926,1436,3415,6070,513,226,4851,462,220
8/14/2020,THPC,Region,145,431,576,28,27,84,0,29,926,1422,3377,6070,523,239,4799,467,217
8/15/2020,THPC,Region,146,415,561,26,21,84,0,29,926,1423,3247,6070,477,251,4670,443,228
8/16/2020,THPC,Region,160,391,551,27,12,79,0,29,926,1344,3079,6070,455,235,4423,455,202
8/17/2020,THPC,Region,139,361,500,26,21,85,0,29,926,1685,2967,6070,567,245,4652,457,234
8/18/2020,THPC,Region,152,420,572,21,29,78,0,29,926,1669,3601,6070,538,248,5270,492,235
8/19/2020,THPC,Region,122,463,585,29,27,72,0,29,926,1667,3688,6070,555,260,5355,492,246
8/20/2020,THPC,Region,141,429,570,21,22,71,0,29,926,1692,3620,6070,530,250,5312,472,256
8/21/2020,THPC,Region,142,417,559,51,14,67,0,29,926,1737,3454,6070,708,261,5191,467,263
8/22/2020,THPC,Region,136,384,520,26,25,62,0,29,926,1702,3102,6070,640,222,4804,441,252
8/23/2020,THPC,Region,129,417,546,36,25,73,0,29,926,1773,3291,6070,665,255,5064,476,244
8/24/2020,THPC,Region,133,428,561,26,21,68,0,29,926,1780,3479,6070,728,263,5259,488,257
8/25/2020,THPC,Region,130,436,566,26,27,70,0,29,926,1636,3665,6070,747,255,5301,482,266
8/26/2020,THPC,Region,134,424,558,32,27,69,23,29,926,1617,3612,6070,724,250,5229,493,239
8/27/2020,THPC,Region,144,422,566,27,29,65,24,29,926,1691,3602,6070,747,235,5293,512,236
8/28/2020,THPC,Region,145,429,574,28,23,60,24,29,926,1677,3612,6070,731,232,5289,484,260
8/29/2020,THPC,Region,150,407,557,24,26,59,24,29,926,1780,3463,6070,740,212,5243,498,243
8/30/2020,THPC,Region,167,384,551,24,24,58,23,29,926,1871,3302,6070,696,219,5173,473,256
8/31/2020,THPC,Region,155,407,562,23,35,62,24,29,926,1936,3315,6070,740,208,5251,503,245
9/1/2020,THPC,Region,137,411,548,24,18,63,21,29,926,1656,3371,6070,652,195,5027,437,249
9/2/2020,THPC,Region,130,420,550,23,26,68,21,29,926,1618,3462,6070,776,194,5080,452,238
9/3/2020,THPC,Region,141,410,551,18,15,58,23,29,926,1659,3358,6070,686,187,5017,461,229
9/4/2020,THPC,Region,127,414,541,19,22,58,26,29,926,1677,3331,6070,684,189,5008,447,242
9/5/2020,THPC,Region,126,408,534,23,21,60,26,29,926,1758,3198,6070,684,198,4956,461,256
9/6/2020,THPC,Region,127,407,534,14,13,66,26,29,926,1849,3108,6070,676,189,4957,485,232
9/7/2020,THPC,Region,123,405,528,17,15,65,25,29,926,1820,3065,6070,663,187,4885,460,243
9/8/2020,THPC,Region,124,421,545,14,11,65,27,29,926,1795,3235,6070,680,174,5030,487,232
9/9/2020,THPC,Region,130,414,544,18,11,65,28,29,926,1665,3400,6070,749,179,5065,485,245
9/10/2020,THPC,Region,101,443,544,18,15,64,28,29,926,1601,3459,6070,759,193,5060,479,251
9/11/2020,THPC,Region,107,437,544,17,14,57,28,29,926,1629,3407,6070,779,185,5036,479,251
9/12/2020,THPC,Region,118,412,530,12,16,51,27,29,926,1567,3290,6070,720,167,4857,398,175
9/13/2020,THPC,Region,124,410,534,15,7,62,27,29,926,1737,3211,6070,714,175,4948,476,243
9/14/2020,THPC,Region,121,410,531,10,8,65,28,29,926,1725,3307,6070,759,179,5032,454,274
9/15/2020,THPC,Region,109,443,552,22,18,67,29,29,926,1659,3546,6070,808,200,5205,467,276
9/16/2020,THPC,Region,115,438,553,20,13,70,29,29,926,1624,3580,6070,813,194,5204,475,268
9/17/2020,THPC,Region,122,428,550,15,28,62,28,29,926,1594,3604,6070,808,181,5198,474,267
9/18/2020,THPC,Region,125,436,561,17,25,66,29,29,926,1661,3524,6070,816,186,5185,470,273
9/19/2020,THPC,Region,129,422,551,21,14,65,29,29,926,1714,3436,6070,811,184,5150,481,262
9/20/2020,THPC,Region,134,415,549,11,15,63,29,29,926,1808,3342,6070,812,172,5150,489,254
9/21/2020,THPC,Region,134,420,554,11,10,69,29,29,926,1760,3424,6070,812,172,5184,481,262
9/22/2020,THPC,Region,133,426,559,20,10,70,29,29,926,1635,3567,6070,805,196,5202,478,265
9/23/2020,THPC,Region,125,438,563,16,13,63,29,29,926,1592,3630,6070,795,209,5222,530,213
9/24/2020,THPC,Region,132,430,562,15,17,73,29,29,926,1607,3615,6070,790,207,5222,524,219
9/25/2020,THPC,Region,123,438,561,19,12,68,29,29,926,1622,3602,6070,788,220,5224,521,222
9/26/2020,THPC,Region,124,427,551,21,15,69,29,29,926,1676,3504,6070,786,213,5180,514,229
9/27/2020,THPC,Region,112,439,551,8,12,71,29,29,926,1802,3373,6070,793,201,5175,511,232
9/28/2020,THPC,Region,128,437,565,30,17,66,29,29,926,1795,3435,6070,787,205,5230,528,215
9/29/2020,THPC,Region,121,443,564,40,16,65,29,29,926,1598,3630,6070,792,212,5228,525,218
9/30/2020,THPC,Region,99,461,560,32,20,71,29,29,926,1532,3707,6070,789,214,5239,537,206
10/1/2020,THPC,Region,120,447,567,24,27,65,29,29,926,1594,3652,6070,794,219,5246,548,195
10/2/2020,THPC,Region,121,441,562,37,20,67,29,29,926,1640,3594,6070,799,213,5234,551,192
10/3/2020,THPC,Region,134,398,532,33,25,62,27,29,926,1720,3246,6070,715,210,4966,522,191
10/4/2020,THPC,Region,127,426,553,35,25,67,29,29,926,1853,3328,6070,783,254,5181,556,187
10/5/2020,THPC,Region,116,438,554,38,11,73,29,29,926,1785,3451,6070,786,258,5236,545,201
10/6/2020,THPC,Region,114,447,561,40,34,74,29,29,926,1722,3558,6070,785,256,5280,536,207
10/7/2020,THPC,Region,116,452,568,34,29,76,29,29,926,1593,3692,6070,788,250,5285,539,204
10/8/2020,THPC,Region,113,455,568,49,22,73,29,29,926,1608,3676,6070,772,268,5284,542,197
10/9/2020,THPC,Region,104,460,564,32,27,67,29,29,926,1639,3619,6070,779,257,5258,540,199
10/10/2020,THPC,Region,96,447,543,44,24,71,29,29,926,1728,3446,6070,789,246,5174,538,201
10/11/2020,THPC,Region,115,428,543,30,32,72,29,29,926,1776,3402,6070,788,245,5178,545,194
10/12/2020,THPC,Region,124,430,554,31,24,75,29,29,926,1732,3498,6070,790,233,5230,542,204
10/13/2020,THPC,Region,106,456,562,48,23,75,29,29,926,1594,3655,6070,795,240,5249,537,209
10/14/2020,THPC,Region,100,467,567,43,23,77,29,29,926,1523,3741,6070,792,240,5264,533,213
10/15/2020,THPC,Region,95,467,562,39,18,75,29,29,926,1519,3736,6070,785,236,5255,529,217
10/16/2020,THPC,Region,94,472,566,39,21,83,29,29,926,1586,3663,6070,783,237,5249,520,226
10/17/2020,THPC,Region,107,449,556,27,22,82,29,29,926,1671,3545,6070,786,243,5216,540,206
10/18/2020,THPC,Region,91,462,553,50,38,84,29,29,926,1681,3520,6070,791,255,5201,534,212
10/19/2020,THPC,Region,107,447,554,39,30,93,29,29,926,1616,3605,6070,787,268,5221,534,213
10/20/2020,THPC,Region,89,459,548,52,27,96,29,29,926,1491,3765,6070,785,265,5256,539,208
10/21/2020,THPC,Region,93,465,558,52,23,102,29,29,926,1436,3831,6070,786,276,5267,534,213
10/22/2020,THPC,Region,103,464,567,55,28,99,29,29,926,1544,3730,6070,775,281,5274,530,217
10/23/2020,THPC,Region,108,453,561,54,22,101,29,29,926,1597,3648,6070,775,303,5245,537,210
10/24/2020,THPC,Region,115,438,553,66,25,95,29,29,926,1680,3536,6070,797,295,5216,541,206
10/25/2020,THPC,Region,97,443,540,37,26,94,28,29,926,1631,3472,6070,790,313,5103,530,210
10/26/2020,THPC,Region,116,446,562,44,24,102,29,29,926,1661,3593,6070,772,325,5254,529,218
10/27/2020,THPC,Region,108,443,551,46,29,102,28,29,926,1588,3519,6070,725,309,5107,391,141
10/28/2020,THPC,Region,105,462,567,41,23,109,29,29,926,1577,3677,6070,772,287,5254,525,223
10/29/2020,THPC,Region,109,460,569,55,20,108,29,29,926,1551,3691,6070,772,309,5242,518,228
10/30/2020,THPC,Region,112,463,575,58,26,111,29,29,926,1599,3607,6070,771,328,5206,517,229
10/31/2020,THPC,Region,113,437,550,48,13,102,28,29,926,1678,3334,6070,735,313,5012,508,223
11/1/2020,THPC,Region,121,442,563,33,19,107,29,29,926,1775,3384,6070,782,311,5159,526,220
11/2/2020,THPC,Region,139,434,573,46,17,106,29,29,926,1703,3532,6070,773,333,5235,528,218
11/3/2020,THPC,Region,108,469,577,40,29,101,29,29,926,1608,3642,6070,771,327,5250,514,233
11/4/2020,THPC,Region,111,466,577,40,18,100,29,29,926,1603,3649,6070,780,333,5252,515,232
11/5/2020,THPC,Region,96,451,547,50,19,96,27,29,926,1597,3489,6070,729,312,5086,506,224
11/6/2020,THPC,Region,104,462,566,48,27,103,29,29,926,1702,3545,6070,781,334,5247,535,208
11/7/2020,THPC,Region,120,439,559,57,28,97,29,29,926,1761,3458,6070,777,336,5219,531,217
11/8/2020,THPC,Region,96,463,559,51,35,99,29,29,926,1773,3444,6070,767,346,5217,537,211
11/9/2020,THPC,Region,106,460,566,61,27,107,29,29,926,1669,3599,6070,759,369,5268,528,220
11/10/2020,THPC,Region,105,462,567,66,21,102,29,29,926,1530,3759,6070,763,394,5289,567,210
11/11/2020,THPC,Region,102,464,566,57,37,112,29,29,926,1534,3746,6070,768,400,5280,561,216
11/12/2020,THPC,Region,98,466,564,69,13,103,29,29,926,1487,3782,6070,772,398,5269,564,213
11/13/2020,THPC,Region,89,472,561,63,24,98,29,29,926,1585,3661,6070,768,385,5246,568,209
11/14/2020,THPC,Region,120,445,565,69,23,99,29,29,926,1703,3514,6070,757,397,5217,575,202
11/15/2020,THPC,Region,134,432,566,45,17,105,29,29,926,1797,3400,6070,767,387,5197,570,207
11/16/2020,THPC,Region,116,452,568,61,18,115,28,29,926,1698,3525,6070,767,413,5223,564,212
11/17/2020,THPC,Region,96,483,579,86,29,120,29,29,926,1562,3719,6070,755,436,5281,556,222
11/18/2020,THPC,Region,103,449,552,72,30,125,29,29,926,2201,2459,6070,761,440,4660,556,222
