Coalition,Date,Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,Confirmed COVID Pediatric Patient Count,ED COVID Visits Previous Day,ED Total Visits Previous Day,Inpatient Empty Beds (all types),Adult ICU Empty,Inpatient Full (all bed types),Adult ICU Ful,Hospitalized and Ventilated COVID Inpatient Count,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Licensed Inpatient Beds,Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs
MAHPC,2020-10-01,173,25,0,31,384,476,62,994,111,13,247,40,15,1470,1979,138,47,6,47
MAHPC,2020-09-12,172,14,0,37,415,526,62,924,110,7,247,49,15,1450,1979,148,34,6,51
MAHPC,2020-10-10,173,15,0,62,418,503,57,905,116,5,247,53,15,1408,1979,141,41,6,61
MAHPC,2021-05-09,188,11,0,74,810,566,93,843,95,5,247,41,15,1409,1979,148,31,7,21
MAHPC,2020-11-26,173,19,0,51,342,459,57,947,116,10,247,73,15,1406,1979,131,51,8,28
MAHPC,2020-10-02,169,19,0,37,329,475,59,916,110,8,247,40,15,1391,1979,128,49,8,50
MAHPC,2020-08-27,168,9,0,4,76,405,68,930,100,8,247,52,15,1335,1979,135,39,8,50
MAHPC,2021-04-17,189,15,0,56,847,473,63,993,126,7,247,51,15,1466,1979,133,46,9,23
MAHPC,2020-10-11,172,13,0,58,381,519,62,883,110,4,247,53,15,1402,1979,144,38,11,46
MAHPC,2020-10-03,173,17,0,46,392,515,66,898,107,11,247,42,15,1413,1979,138,44,11,58
MAHPC,2021-07-25,173,19,0,79,923,507,59,892,114,8,247,57,15,1399,1979,131,48,13,24
MAHPC,2020-10-20,179,14,0,54,375,505,71,982,108,4,247,53,15,1487,1979,140,49,13,37
MAHPC,2021-07-28,172,31,0,119,971,440,55,1041,117,10,247,80,15,1481,1979,134,46,14,26
MAHPC,2020-11-04,173,18,0,55,358,490,51,985,122,7,247,57,15,1475,1979,126,61,18,45
MAHPC,2020-12-25,199,56,0,81,305,656,58,816,141,20,247,184,15,1472,1979,131,52,20,31
MAHPC,2021-01-02,199,65,0,76,338,481,48,991,151,21,247,237,15,1472,1979,123,60,29,32
MAHPC,2020-12-23,199,63,0,96,386,524,48,943,151,18,247,202,15,1467,1979,120,63,35,46
MAHPC,2020-12-18,195,50,0,96,325,478,47,951,148,19,247,171,15,1429,1979,116,61,37,43
MAHPC,2021-07-03,172,4,1,63,884,524,70,869,102,4,247,14,15,1393,1979,130,49,0,22
MAHPC,2021-06-05,173,6,1,67,827,563,62,840,111,1,247,23,15,1403,1979,143,36,3,19
MAHPC,2021-02-27,188,17,1,73,787,621,82,846,106,7,247,49,15,1467,1979,141,38,4,28
MAHPC,2021-05-02,189,6,1,74,840,567,84,851,105,3,247,48,15,1418,1979,136,43,7,19
MAHPC,2021-03-29,188,8,1,92,806,550,91,917,97,1,247,38,15,1467,1979,134,45,9,23
MAHPC,2021-08-13,172,43,1,140,981,467,42,926,130,22,247,175,15,1393,1979,120,60,22,31
MAHPC,2021-01-30,199,35,2,103,711,505,64,962,135,20,247,156,15,1467,1979,128,52,25,35
MAHPC,2020-04-09,174,,,,,562,59,738,115,,247,8,16,1300,1979,187,33,,
MAHPC,2020-04-27,178,,,,,516,93,758,85,,247,11,16,1274,1979,171,35,,
MAHPC,2020-06-29,176,9,,,,538,81,855,95,,247,25,16,1393,1979,133,46,0,41
MAHPC,2020-07-06,176,9,,,,550,78,851,98,,247,34,16,1401,1979,138,41,2,32
MAHPC,2020-07-27,177,19,,,,490,73,839,104,,247,60,16,1329,1979,136,46,5,41
MAHPC,2020-06-30,172,7,,,,486,64,907,108,,247,27,16,1393,1979,137,42,7,62
MAHPC,2022-04-08,170,1,0,43,1011,537,41,973,129,0,247,13,16,1510,1979,157,43,0,13
MAHPC,2022-04-12,166,2,0,49,995,545,49,973,117,0,247,14,16,1518,1979,167,33,0,13
MAHPC,2022-03-21,185,8,0,58,909,539,58,979,127,3,247,22,16,1518,1979,174,35,0,18
MAHPC,2021-05-16,195,10,0,71,862,584,91,909,104,3,247,37,16,1493,1979,157,29,0,21
MAHPC,2022-04-03,178,2,0,81,872,551,61,947,117,2,247,13,16,1498,1979,156,44,0,23
MAHPC,2020-09-22,179,20,0,45,411,477,59,1029,120,10,247,33,16,1506,1979,138,51,0,40
MAHPC,2022-04-11,169,1,0,43,918,545,48,974,121,0,247,15,16,1519,1979,163,37,1,14
MAHPC,2022-03-26,170,8,0,73,985,553,64,944,106,4,247,21,16,1497,1979,158,49,1,15
MAHPC,2022-03-22,173,7,0,73,1080,502,48,1014,125,3,247,22,16,1516,1979,169,38,1,19
MAHPC,2020-09-18,179,17,0,36,383,546,70,955,109,7,247,42,16,1501,1979,136,53,1,54
MAHPC,2022-04-10,167,2,0,46,846,561,62,936,105,0,247,14,16,1497,1979,163,37,2,10
MAHPC,2022-04-06,169,3,0,49,944,510,54,1009,115,1,247,15,16,1519,1979,161,39,2,12
MAHPC,2021-11-13,181,21,0,78,880,531,57,957,124,14,247,66,16,1488,1979,143,64,2,12
MAHPC,2022-03-29,181,5,0,74,1018,500,63,1017,118,3,247,18,16,1517,1979,172,35,2,14
MAHPC,2022-04-05,170,3,0,56,1022,515,52,1001,118,2,247,14,16,1516,1979,157,43,2,15
MAHPC,2022-03-24,171,9,0,76,932,523,54,995,117,5,247,21,16,1518,1979,168,39,2,16
MAHPC,2022-04-13,164,1,0,58,918,544,45,970,119,1,247,15,16,1514,1979,161,39,2,18
MAHPC,2022-04-15,175,1,0,45,942,588,54,933,121,0,247,12,16,1521,1979,160,40,2,19
MAHPC,2021-05-21,194,7,0,76,866,562,75,949,119,4,247,28,16,1511,1979,157,29,2,19
MAHPC,2022-03-27,173,7,0,59,875,547,63,943,110,4,247,21,16,1490,1979,166,41,2,20
MAHPC,2021-05-24,195,12,0,71,895,566,85,934,110,4,247,29,16,1500,1979,138,48,2,20
MAHPC,2021-07-13,179,8,0,85,1019,499,67,993,112,5,247,21,16,1492,1979,136,47,2,20
MAHPC,2022-03-16,175,14,0,81,939,479,36,1041,139,8,247,35,16,1520,1979,161,46,2,20
MAHPC,2021-07-12,179,9,0,91,982,542,76,940,103,3,247,22,16,1482,1979,136,47,2,21
MAHPC,2021-03-15,194,10,0,77,819,570,89,985,105,4,247,47,16,1555,1979,141,45,2,22
MAHPC,2020-11-02,179,15,0,38,351,536,65,958,114,4,247,50,16,1494,1979,136,53,2,29
MAHPC,2020-10-07,178,16,0,51,395,457,54,1031,124,7,247,49,16,1488,1979,139,50,2,48
MAHPC,2021-11-14,179,22,0,80,827,531,56,934,123,17,247,76,16,1465,1979,141,66,3,14
MAHPC,2022-04-07,167,3,0,65,1006,528,49,992,118,2,247,15,16,1520,1979,158,42,3,15
MAHPC,2022-03-17,171,11,0,84,961,520,48,993,123,6,247,37,16,1513,1979,158,49,3,17
MAHPC,2021-07-09,178,4,0,86,965,518,69,968,109,1,247,17,16,1486,1979,142,41,3,18
MAHPC,2021-05-12,195,9,0,72,886,525,90,983,105,4,247,40,16,1508,1979,141,45,3,19
MAHPC,2022-05-19,174,2,0,106,1083,498,55,1017,119,4,247,32,16,1515,1979,158,38,3,21
MAHPC,2021-05-10,194,10,0,88,875,583,101,907,93,5,247,39,16,1490,1979,147,39,3,22
MAHPC,2020-11-15,179,20,0,48,338,537,58,957,121,9,247,58,16,1494,1979,141,48,3,24
MAHPC,2021-02-22,195,16,0,70,703,619,75,941,120,10,247,64,16,1560,1979,139,47,3,25
MAHPC,2021-04-09,194,15,0,33,362,509,87,1051,107,9,247,44,16,1560,1979,149,37,3,26
MAHPC,2021-03-18,195,7,0,69,787,571,88,984,107,1,247,38,16,1555,1979,148,38,3,31
MAHPC,2021-07-19,179,10,0,97,971,513,55,970,124,4,247,39,16,1483,1979,137,46,3,32
MAHPC,2020-10-19,179,16,0,55,345,525,68,970,111,5,247,63,16,1495,1979,143,46,3,32
MAHPC,2021-11-05,180,28,0,112,864,528,42,959,138,16,247,73,16,1487,1979,136,71,3,33
MAHPC,2020-10-28,179,15,0,54,383,453,59,1046,120,4,247,59,16,1499,1979,148,41,3,37
MAHPC,2020-09-30,179,27,0,49,373,478,62,1023,117,12,247,38,16,1501,1979,139,50,3,51
MAHPC,2020-09-15,179,17,0,31,426,526,62,980,117,8,247,49,16,1506,1979,148,41,3,52
MAHPC,2020-09-25,179,21,0,55,359,529,67,977,112,10,247,40,16,1506,1979,139,50,3,55
MAHPC,2022-03-18,173,9,0,68,969,559,47,948,126,5,247,29,16,1507,1979,168,39,4,15
MAHPC,2021-05-20,195,8,0,84,890,529,79,986,116,4,247,30,16,1515,1979,154,32,4,17
MAHPC,2021-07-08,179,4,0,74,972,477,71,1013,108,1,247,15,16,1490,1979,144,39,4,18
MAHPC,2021-12-14,176,35,0,94,1043,425,34,1082,142,21,247,99,16,1507,1979,131,76,4,18
MAHPC,2022-05-22,172,2,0,81,912,587,66,900,106,0,247,39,16,1487,1979,165,31,4,19
MAHPC,2022-05-28,183,3,0,92,1000,611,78,889,105,0,247,35,16,1500,1979,160,36,4,19
MAHPC,2021-04-30,195,11,0,72,881,532,72,980,123,6,247,54,16,1512,1979,132,54,4,21
MAHPC,2022-04-04,170,2,0,46,911,521,43,993,127,2,247,13,16,1514,1979,157,43,4,22
MAHPC,2021-07-24,179,16,0,109,998,521,58,947,121,7,247,51,16,1468,1979,134,49,4,25
MAHPC,2020-11-20,179,14,0,55,322,518,66,976,113,8,247,60,16,1494,1979,144,45,4,25
MAHPC,2021-03-13,194,16,0,83,873,616,89,939,105,6,247,50,16,1555,1979,142,44,4,26
MAHPC,2021-03-24,195,6,0,90,817,567,103,993,92,0,247,37,16,1560,1979,152,34,4,32
MAHPC,2021-05-17,195,6,0,88,823,547,86,955,109,3,247,38,16,1502,1979,155,31,4,34
MAHPC,2020-10-12,179,17,0,50,350,537,66,963,113,5,247,65,16,1500,1979,149,40,4,47
MAHPC,2020-09-23,179,18,0,48,377,477,57,1024,122,11,247,29,16,1501,1979,141,48,4,48
MAHPC,2022-04-09,168,2,0,44,944,545,55,950,113,0,247,15,16,1495,1979,162,38,5,11
MAHPC,2022-04-14,166,2,0,71,977,537,57,979,109,1,247,16,16,1516,1979,164,36,5,16
MAHPC,2022-05-30,176,2,0,82,965,605,73,919,103,0,247,35,16,1524,1979,167,29,5,17
MAHPC,2022-03-23,173,8,0,69,969,485,49,1034,124,5,247,23,16,1519,1979,166,41,5,17
MAHPC,2021-03-22,195,4,0,69,759,598,112,962,83,0,247,37,16,1560,1979,152,34,5,20
MAHPC,2021-04-26,195,13,0,114,893,554,86,971,109,9,247,65,16,1525,1979,141,45,5,23
MAHPC,2021-10-31,172,31,0,102,838,532,54,917,118,21,247,93,16,1449,1979,134,69,5,23
MAHPC,2021-07-18,179,10,0,81,954,511,49,971,130,4,247,37,16,1482,1979,143,40,5,26
MAHPC,2020-11-22,179,16,0,38,330,518,65,976,114,8,247,59,16,1494,1979,143,46,5,27
MAHPC,2021-11-08,182,31,0,106,848,515,42,975,140,20,247,77,16,1490,1979,128,79,5,29
MAHPC,2020-11-16,179,19,0,53,341,524,61,965,118,10,247,59,16,1489,1979,137,52,5,30
MAHPC,2020-09-16,179,18,0,36,359,487,71,1014,108,6,247,52,16,1501,1979,149,40,5,54
MAHPC,2020-09-17,179,21,0,32,380,499,75,1002,104,7,247,46,16,1501,1979,141,48,5,58
MAHPC,2021-05-18,195,7,0,62,989,536,84,977,111,4,247,38,16,1513,1979,156,30,6,12
MAHPC,2022-03-19,173,9,0,86,888,578,58,922,115,4,247,30,16,1500,1979,174,33,6,13
MAHPC,2021-05-03,195,6,0,83,855,576,80,934,115,3,247,47,16,1510,1979,139,47,6,14
MAHPC,2022-03-25,171,10,0,75,995,508,50,993,121,3,247,21,16,1501,1979,162,45,6,17
MAHPC,2021-07-16,179,9,0,79,933,523,56,972,123,3,247,26,16,1495,1979,139,44,6,18
MAHPC,2021-05-07,194,13,0,74,897,566,90,938,104,5,247,40,16,1504,1979,146,40,6,19
MAHPC,2021-04-04,194,11,0,82,782,658,94,897,100,7,247,46,16,1555,1979,145,41,6,19
MAHPC,2022-05-23,177,1,0,79,1000,563,59,953,118,0,247,35,16,1516,1979,165,31,6,20
MAHPC,2020-10-26,179,10,0,52,364,499,69,995,110,2,247,54,16,1494,1979,146,43,6,21
MAHPC,2021-07-15,179,11,0,81,985,480,65,1013,114,3,247,27,16,1493,1979,141,42,6,21
MAHPC,2022-06-01,171,2,0,99,1115,517,44,1007,127,0,247,37,16,1524,1979,151,45,6,22
MAHPC,2022-05-27,184,2,0,101,963,562,66,937,118,0,247,38,16,1499,1979,159,37,6,24
MAHPC,2021-03-14,194,14,0,80,764,616,94,939,100,3,247,47,16,1555,1979,148,38,6,25
MAHPC,2021-04-25,195,15,0,79,734,612,83,918,112,9,247,59,16,1530,1979,146,40,6,25
MAHPC,2021-07-26,179,25,0,103,961,523,62,960,117,10,247,63,16,1483,1979,129,54,6,26
MAHPC,2021-04-18,195,17,0,78,853,638,97,916,98,6,247,47,16,1554,1979,146,40,6,28
MAHPC,2021-11-26,171,18,0,95,779,576,57,879,114,8,247,60,16,1455,1979,163,44,6,28
MAHPC,2021-11-16,178,21,0,97,959,505,45,986,133,16,247,63,16,1491,1979,133,74,6,28
MAHPC,2021-03-25,195,9,0,87,884,555,92,1000,103,0,247,37,16,1555,1979,158,28,6,29
MAHPC,2021-10-29,173,36,0,95,875,504,46,984,127,24,247,98,16,1488,1979,140,67,6,30
MAHPC,2020-10-05,178,19,0,59,360,509,62,984,116,12,247,45,16,1493,1979,133,56,6,52
MAHPC,2021-07-14,179,11,0,77,987,462,61,1033,118,4,247,24,16,1495,1979,144,39,7,16
MAHPC,2022-05-18,173,2,0,87,1022,525,57,982,116,4,247,29,16,1507,1979,153,43,7,18
MAHPC,2021-03-12,195,14,0,79,782,613,96,942,99,7,247,49,16,1555,1979,148,38,7,22
MAHPC,2021-07-17,178,7,0,89,934,512,69,989,109,3,247,32,16,1501,1979,144,39,7,24
MAHPC,2021-05-19,195,9,0,64,837,492,80,1018,115,4,247,36,16,1510,1979,150,36,7,26
MAHPC,2021-05-04,194,5,0,88,866,538,76,973,118,5,247,40,16,1511,1979,137,49,7,26
MAHPC,2021-05-08,194,12,0,99,858,638,99,861,95,5,247,44,16,1499,1979,149,37,7,26
MAHPC,2020-11-08,176,21,0,43,380,536,63,958,113,10,247,61,16,1494,1979,137,52,7,26
MAHPC,2021-02-25,195,16,0,75,760,561,76,994,119,7,247,53,16,1555,1979,147,39,7,27
MAHPC,2021-07-30,178,26,0,133,1046,479,52,1002,126,9,247,74,16,1481,1979,131,52,7,29
MAHPC,2020-11-14,179,19,0,38,375,534,60,965,119,10,247,62,16,1499,1979,140,49,7,31
MAHPC,2021-03-16,195,9,0,75,851,534,88,1021,107,5,247,43,16,1555,1979,136,50,7,32
MAHPC,2020-11-12,179,19,0,42,410,453,61,1041,118,7,247,74,16,1494,1979,143,46,7,33
MAHPC,2020-11-29,179,18,0,64,361,529,74,960,105,10,247,81,16,1489,1979,139,50,7,37
MAHPC,2021-10-26,185,35,0,126,986,502,51,995,134,26,247,105,16,1497,1979,128,79,7,42
MAHPC,2020-09-29,179,28,0,45,439,455,61,1046,118,13,247,45,16,1501,1979,138,51,7,55
MAHPC,2022-06-08,165,3,0,95,1070,508,46,995,119,2,247,44,16,1503,1979,168,28,8,18
MAHPC,2021-04-11,195,13,0,68,678,616,84,938,111,7,247,54,16,1554,1979,148,38,8,20
MAHPC,2021-04-24,195,13,0,91,841,570,81,959,114,8,247,73,16,1529,1979,147,39,8,21
MAHPC,2020-10-23,179,14,0,55,391,484,55,1011,124,1,247,48,16,1495,1979,140,49,8,23
MAHPC,2021-02-20,195,17,0,77,757,666,87,889,108,8,247,76,16,1555,1979,147,39,8,23
MAHPC,2021-04-06,195,14,0,79,826,586,90,969,105,9,247,53,16,1555,1979,144,42,8,23
MAHPC,2021-02-08,205,30,0,72,627,618,70,942,135,15,247,117,16,1560,1979,135,51,8,24
MAHPC,2021-05-11,194,10,0,80,904,557,91,955,103,4,247,45,16,1512,1979,147,39,8,26
MAHPC,2021-04-15,195,17,0,92,881,507,74,1042,121,8,247,55,16,1549,1979,134,52,8,26
MAHPC,2021-04-29,194,12,0,85,900,512,65,1009,129,7,247,61,16,1521,1979,133,53,8,27
MAHPC,2021-07-21,179,15,0,88,911,479,59,1014,120,5,247,43,16,1493,1979,146,37,8,28
MAHPC,2020-10-27,179,11,0,57,414,500,68,999,111,2,247,55,16,1499,1979,150,39,8,32
MAHPC,2021-11-18,179,22,0,94,943,471,44,1026,135,16,247,58,16,1497,1979,136,71,8,33
MAHPC,2021-11-09,182,29,0,123,990,486,35,1012,147,17,247,88,16,1498,1979,127,80,8,33
MAHPC,2020-11-03,179,18,0,57,391,508,66,991,113,6,247,63,16,1499,1979,125,64,8,49
MAHPC,2021-10-30,174,34,0,66,901,524,55,924,119,21,247,87,16,1448,1979,131,72,9,14
MAHPC,2021-04-07,195,17,0,96,872,606,103,912,92,8,247,42,16,1518,1979,148,38,9,17
MAHPC,2021-04-08,194,15,0,85,910,606,91,914,103,8,247,38,16,1520,1979,148,38,9,21
MAHPC,2022-05-26,175,3,0,93,1019,483,51,1037,124,0,247,37,16,1520,1979,157,39,9,22
MAHPC,2022-05-20,172,1,0,90,1043,556,59,954,113,0,247,33,16,1510,1979,161,35,9,22
MAHPC,2021-04-19,195,18,0,84,782,579,93,970,102,8,247,52,16,1549,1979,141,45,9,25
MAHPC,2020-11-30,179,25,0,59,349,498,71,996,108,11,247,88,16,1494,1979,132,55,9,25
MAHPC,2020-10-16,179,20,0,54,401,464,54,1028,125,6,247,60,16,1492,1979,142,47,9,29
MAHPC,2021-12-21,182,33,0,138,988,532,43,1010,139,18,247,115,16,1542,1979,136,71,9,29
MAHPC,2021-03-17,195,9,0,93,815,563,97,997,98,2,247,39,16,1560,1979,142,44,9,30
MAHPC,2021-11-21,179,22,0,108,841,551,63,925,116,16,247,65,16,1476,1979,138,69,9,30
MAHPC,2021-10-27,176,36,0,120,876,457,46,1030,130,26,247,106,16,1487,1979,137,70,9,30
MAHPC,2020-11-07,176,21,0,42,375,536,61,963,115,10,247,59,16,1499,1979,128,61,9,33
MAHPC,2021-02-18,195,21,0,73,710,537,78,1023,117,8,247,82,16,1560,1979,145,41,9,39
MAHPC,2022-06-11,167,6,0,94,1024,618,75,893,92,3,247,36,16,1511,1979,167,29,10,20
MAHPC,2022-05-25,176,2,0,103,1123,464,54,1032,122,0,247,40,16,1496,1979,160,36,10,24
MAHPC,2022-06-02,171,3,0,94,1110,513,52,1009,119,1,247,40,16,1522,1979,154,42,10,24
MAHPC,2021-11-12,182,20,0,63,844,527,44,965,138,14,247,74,16,1492,1979,139,68,10,25
MAHPC,2022-05-31,174,2,0,111,1016,550,61,968,113,1,247,38,16,1518,1979,159,37,10,26
MAHPC,2021-03-20,195,7,0,81,820,599,112,956,83,1,247,37,16,1555,1979,151,35,10,26
MAHPC,2021-02-26,195,16,0,85,783,606,89,954,106,7,247,53,16,1560,1979,145,41,10,27
MAHPC,2021-02-21,195,18,0,86,744,677,79,878,116,11,247,71,16,1555,1979,142,44,10,27
MAHPC,2021-11-11,181,27,0,99,881,494,41,993,140,16,247,83,16,1487,1979,125,82,10,27
MAHPC,2021-04-12,195,14,0,82,727,539,86,996,109,10,247,59,16,1535,1979,131,55,10,29
MAHPC,2021-03-23,195,5,0,100,915,556,97,1004,98,0,247,36,16,1560,1979,155,31,10,30
MAHPC,2021-12-20,183,31,0,119,863,545,46,991,137,18,247,111,16,1536,1979,136,71,10,33
MAHPC,2021-02-23,195,18,0,117,853,564,77,996,118,11,247,62,16,1560,1979,136,50,10,36
MAHPC,2021-11-23,170,19,0,126,903,534,62,934,108,7,247,58,16,1468,1979,154,52,10,37
MAHPC,2021-04-05,194,12,0,74,740,620,87,935,107,8,247,48,16,1555,1979,144,42,11,15
MAHPC,2021-04-20,195,18,0,104,918,576,89,978,106,6,247,62,16,1554,1979,143,43,11,22
MAHPC,2021-04-03,194,10,0,84,744,658,97,897,97,6,247,47,16,1555,1979,148,38,11,22
MAHPC,2021-04-27,195,14,0,99,943,503,67,1019,128,9,247,64,16,1522,1979,138,48,11,22
MAHPC,2021-11-24,173,20,0,107,898,574,48,911,125,8,247,56,16,1485,1979,147,60,11,23
MAHPC,2021-11-25,179,20,0,96,887,582,69,877,110,10,247,62,16,1459,1979,156,51,11,24
MAHPC,2022-05-24,184,2,0,105,1087,528,64,1000,120,0,247,43,16,1528,1979,162,34,11,25
MAHPC,2020-12-07,179,33,0,49,339,507,57,994,122,21,247,117,16,1501,1979,124,65,11,25
MAHPC,2021-11-19,181,26,0,104,943,505,46,986,135,19,247,58,16,1491,1979,136,71,11,27
MAHPC,2021-02-15,200,25,0,80,673,544,77,1016,123,9,247,99,16,1560,1979,135,51,11,30
MAHPC,2021-12-04,175,24,0,118,972,504,42,969,133,17,247,89,16,1473,1979,150,57,11,30
MAHPC,2020-11-25,179,20,0,50,352,453,51,1039,128,12,247,77,16,1492,1979,135,54,11,33
MAHPC,2020-11-11,179,19,0,53,394,463,54,1031,125,7,247,68,16,1494,1979,143,46,11,38
MAHPC,2021-11-28,174,17,0,114,902,557,48,932,126,8,247,69,16,1489,1979,165,42,11,38
MAHPC,2020-10-08,179,19,0,63,412,448,56,1050,123,6,247,63,16,1498,1979,145,44,11,50
MAHPC,2021-11-20,172,23,0,109,928,530,57,947,115,15,247,66,16,1477,1979,140,67,12,21
MAHPC,2021-05-06,195,9,0,81,790,539,89,971,106,6,247,44,16,1510,1979,140,46,12,23
MAHPC,2021-11-22,172,20,0,119,848,534,64,934,108,13,247,65,16,1468,1979,142,64,12,30
MAHPC,2021-12-16,176,37,0,132,950,453,34,1070,142,21,247,124,16,1523,1979,131,76,12,31
MAHPC,2021-12-05,174,26,0,91,895,518,37,957,137,18,247,98,16,1475,1979,148,59,12,32
MAHPC,2020-10-30,179,16,0,52,377,527,63,967,116,5,247,60,16,1494,1979,148,41,12,33
MAHPC,2021-02-12,205,27,0,110,811,547,72,1013,133,12,247,103,16,1560,1979,129,57,12,34
MAHPC,2021-11-03,176,32,0,102,874,442,47,1047,129,22,247,88,16,1489,1979,138,69,12,38
MAHPC,2021-11-06,183,30,0,112,884,525,53,934,130,22,247,77,16,1459,1979,130,73,12,40
MAHPC,2020-12-02,179,26,0,79,311,407,52,1087,127,13,247,106,16,1494,1979,128,61,12,44
MAHPC,2021-12-06,181,31,0,99,915,504,40,987,141,15,247,111,16,1491,1979,151,56,13,25
MAHPC,2021-04-13,194,18,0,98,950,491,60,1058,134,10,247,64,16,1549,1979,138,48,13,26
MAHPC,2021-12-19,175,34,0,118,911,514,42,984,133,20,247,112,16,1498,1979,134,73,13,31
MAHPC,2020-10-29,179,13,0,50,365,446,54,1048,125,3,247,63,16,1494,1979,156,33,13,32
MAHPC,2020-11-13,179,17,0,43,413,487,56,1007,123,8,247,71,16,1494,1979,139,50,13,33
MAHPC,2020-11-21,179,17,0,55,402,478,64,1016,115,9,247,60,16,1494,1979,137,52,13,34
MAHPC,2020-11-18,179,17,0,53,339,427,54,1062,125,7,247,61,16,1489,1979,133,56,13,35
MAHPC,2021-02-05,205,30,0,125,777,530,69,1030,136,13,247,120,16,1560,1979,132,54,13,37
MAHPC,2021-12-15,177,37,0,127,932,430,35,1077,142,20,247,122,16,1507,1979,131,76,13,37
MAHPC,2021-03-30,195,6,0,76,883,555,100,1005,95,1,247,42,16,1560,1979,150,36,14,25
MAHPC,2021-10-18,191,68,0,102,846,515,43,986,148,40,247,162,16,1501,1979,114,81,14,27
MAHPC,2022-02-13,192,31,0,112,832,519,72,997,120,18,247,174,16,1516,1979,154,53,14,28
MAHPC,2021-10-16,191,62,0,133,969,513,49,984,142,35,247,153,16,1497,1979,110,81,14,28
MAHPC,2021-12-27,180,31,0,159,1060,554,48,960,132,23,247,138,16,1514,1979,128,79,14,31
MAHPC,2020-11-17,179,19,0,72,389,486,59,1003,120,9,247,59,16,1489,1979,137,52,14,32
MAHPC,2021-02-17,195,23,0,72,774,507,76,1053,119,9,247,86,16,1560,1979,143,43,14,32
MAHPC,2020-12-05,179,31,0,66,334,521,57,973,122,18,247,113,16,1494,1979,132,57,14,32
MAHPC,2021-10-11,191,68,0,104,935,511,53,982,138,37,247,179,16,1493,1979,114,81,14,32
MAHPC,2021-11-27,173,17,0,105,963,596,48,899,125,7,247,65,16,1495,1979,167,40,14,33
MAHPC,2021-07-27,179,28,0,141,1044,483,60,1007,119,8,247,68,16,1490,1979,138,45,14,34
MAHPC,2020-11-23,179,15,0,57,341,491,68,995,111,10,247,69,16,1486,1979,143,46,14,34
MAHPC,2021-11-10,181,28,0,117,938,495,44,1001,137,17,247,85,16,1496,1979,125,82,14,40
MAHPC,2020-11-10,179,20,0,45,402,480,61,1019,118,7,247,63,16,1499,1979,139,50,14,41
MAHPC,2021-02-10,205,26,0,95,734,531,78,1024,127,14,247,116,16,1555,1979,129,57,14,45
MAHPC,2021-10-07,191,73,0,155,966,463,41,1045,150,40,247,185,16,1508,1979,113,82,14,52
MAHPC,2020-10-13,179,15,0,56,447,483,58,1012,121,3,247,58,16,1495,1979,145,52,14,60
MAHPC,2021-11-29,172,17,0,97,947,521,42,966,130,7,247,66,16,1487,1979,157,50,15,28
MAHPC,2021-12-18,174,32,0,116,947,534,41,987,133,20,247,120,16,1521,1979,132,75,15,30
MAHPC,2021-02-11,205,25,0,79,759,516,73,1039,132,11,247,110,16,1555,1979,134,52,15,32
MAHPC,2021-12-23,174,31,0,138,895,562,36,929,138,16,247,114,16,1491,1979,140,67,15,32
MAHPC,2021-02-19,195,20,0,82,695,599,78,956,117,8,247,80,16,1555,1979,141,45,15,33
MAHPC,2021-02-02,205,34,0,111,748,468,57,1092,148,12,247,152,16,1560,1979,127,60,15,33
MAHPC,2021-02-16,195,23,0,109,788,525,81,1035,114,10,247,97,16,1560,1979,134,52,15,35
MAHPC,2020-12-14,225,48,0,76,363,536,75,993,150,19,247,142,16,1529,1979,122,67,16,21
MAHPC,2021-12-03,177,29,0,126,969,480,32,1014,145,13,247,96,16,1494,1979,154,53,16,27
MAHPC,2021-12-24,173,30,0,141,914,619,34,881,139,17,247,115,16,1500,1979,143,64,16,30
MAHPC,2020-12-13,225,51,0,69,336,522,71,1002,154,19,247,139,16,1524,1979,123,66,16,30
MAHPC,2021-01-24,205,51,0,56,334,544,74,1011,131,19,247,185,16,1555,1979,130,57,16,37
MAHPC,2021-12-01,175,23,0,120,956,473,35,1021,140,11,247,96,16,1494,1979,148,59,16,38
MAHPC,2021-12-09,176,38,0,120,936,423,33,1093,143,21,247,137,16,1516,1979,140,67,16,40
MAHPC,2021-12-17,173,36,0,130,989,512,32,1007,141,18,247,117,16,1519,1979,134,73,16,44
MAHPC,2021-10-20,177,64,0,130,961,439,29,1053,148,36,247,155,16,1492,1979,128,79,17,29
MAHPC,2022-02-14,191,26,0,88,754,529,75,1006,116,15,247,163,16,1535,1979,158,49,17,30
MAHPC,2021-12-08,176,31,0,147,1015,434,29,1065,147,16,247,120,16,1499,1979,143,64,17,35
MAHPC,2020-12-06,179,32,0,67,332,553,69,942,110,21,247,116,16,1495,1979,129,60,17,40
MAHPC,2021-10-15,191,64,0,151,960,500,49,1015,142,37,247,164,16,1515,1979,116,79,18,31
MAHPC,2021-12-10,173,35,0,145,927,448,30,1067,143,20,247,122,16,1515,1979,138,69,18,34
