Coalition,Date,Licensed Inpatient Beds,Inpatient Empty Beds (all types),Inpatient Full (all bed types),Adult Intensive Care Unit Staffed Bed Capacity,full_adult_icu_covid19_positive_patients,ED COVID Visits Previous Day,ED Total Visits Previous Day,Adult ICU Empty,Adult ICU Ful,ICU Licensed Beds,Number of COVID-19 Positive Patients In Hospital,Parent Name,TOTAL Staffed Inpatient Capacity (all bed types),Ventilator available,Ventilator used (not specific to COVID-19),at_admission_confirmed_covid19_patients_in_24_hrs,at_admission_suspected_covid19_patients_in_24_hrs,Hospitalized and Ventilated COVID Inpatient Count,Confirmed COVID Pediatric Patient Count
MAHPC,2021-03-01,1979,609,951,195,14,83,770,75,120,247,54,16,1560,144,42,6,35,7,1
MAHPC,2021-03-04,1979,609,951,195,12,76,736,103,92,247,51,16,1560,148,38,7,32,6,1
MAHPC,2021-03-05,1979,619,941,195,13,65,723,98,97,247,58,16,1560,143,43,8,24,3,1
MAHPC,2021-04-28,1979,509,1017,194,13,103,911,70,124,247,65,16,1526,132,54,8,26,9,1
MAHPC,2021-04-16,1979,552,988,194,17,72,768,81,113,247,54,16,1540,137,49,9,19,7,1
MAHPC,2021-08-01,1979,510,978,179,37,110,979,56,123,247,88,16,1488,140,43,9,27,14,1
MAHPC,2021-03-31,1979,532,1028,195,8,57,834,103,92,247,45,16,1560,145,41,10,22,1,1
MAHPC,2021-10-24,1979,540,881,176,49,91,856,39,137,247,130,16,1421,129,78,10,26,32,1
MAHPC,2021-03-11,1979,570,985,195,17,93,816,92,103,247,51,16,1555,145,41,10,33,8,1
MAHPC,2021-03-02,1979,581,979,195,16,99,797,84,111,247,58,16,1560,141,45,12,34,8,1
MAHPC,2021-03-28,1979,644,911,195,6,63,748,101,94,247,37,16,1555,151,35,13,20,1,1
MAHPC,2021-03-03,1979,593,967,194,16,77,757,97,97,247,59,16,1560,141,45,14,27,8,1
MAHPC,2021-02-04,1979,503,1052,205,30,99,711,65,140,247,127,16,1555,132,54,15,34,13,1
MAHPC,2021-07-22,1979,460,1035,178,14,78,948,56,122,247,50,16,1495,142,41,16,23,6,1
MAHPC,2021-04-02,1979,587,968,194,12,83,779,98,96,247,51,16,1555,151,35,16,26,6,1
MAHPC,2021-10-23,1979,492,924,176,56,107,863,38,138,247,133,16,1416,124,79,17,34,37,1
MAHPC,2021-09-24,1979,503,989,185,74,142,911,36,149,247,246,16,1492,110,85,17,39,49,1
MAHPC,2021-08-07,1979,522,960,179,45,144,1073,46,133,247,131,16,1482,124,59,18,32,16,1
MAHPC,2021-08-08,1979,519,966,179,50,122,919,48,131,247,137,16,1485,121,62,19,29,18,1
MAHPC,2021-09-20,1979,454,1029,185,78,146,966,33,152,247,271,16,1483,106,87,19,33,49,1
MAHPC,2021-09-27,1979,478,1021,185,75,141,862,42,143,247,233,16,1499,112,83,20,41,51,1
MAHPC,2021-01-28,1979,511,1044,205,43,125,743,60,145,247,167,16,1555,138,49,22,31,17,1
MAHPC,2021-08-17,1979,459,1027,179,59,184,1146,41,138,247,202,16,1486,106,80,22,39,29,1
MAHPC,2021-08-06,1979,467,1027,179,40,160,963,40,139,247,127,16,1494,121,62,22,41,15,1
MAHPC,2021-01-29,1979,536,1025,206,44,131,756,67,139,247,154,16,1561,135,52,22,41,18,1
MAHPC,2021-01-25,1979,521,1036,207,56,110,629,60,147,247,196,16,1557,124,63,24,37,21,1
MAHPC,2022-01-31,1979,536,997,197,49,141,797,62,135,247,271,16,1533,147,60,25,27,20,1
MAHPC,2021-08-03,1979,470,1020,179,40,167,983,51,128,247,99,16,1490,138,45,25,32,14,1
MAHPC,2022-02-04,1979,479,1050,196,44,166,911,66,130,247,242,16,1529,151,56,25,32,16,1
MAHPC,2021-08-23,1979,451,1039,179,69,162,1070,37,142,247,256,16,1490,103,83,25,40,34,1
MAHPC,2021-08-10,1979,465,1027,178,56,193,1184,37,141,247,158,16,1492,118,65,26,34,19,1
MAHPC,2021-08-30,1979,502,984,179,75,143,951,29,150,247,297,16,1486,113,82,26,39,37,1
MAHPC,2021-08-12,1979,447,1040,178,51,153,1033,43,135,247,162,16,1487,115,69,26,46,20,1
MAHPC,2021-01-26,1979,496,1065,206,49,135,729,67,139,247,188,16,1561,130,57,26,50,20,1
MAHPC,2021-08-05,1979,447,1053,179,32,148,982,49,130,247,112,16,1500,126,57,27,37,12,1
MAHPC,2021-09-07,1979,480,1001,185,83,162,1105,30,155,247,292,16,1481,113,81,27,37,46,1
MAHPC,2021-09-19,1979,500,982,185,81,120,894,39,146,247,279,16,1482,97,96,28,41,50,1
MAHPC,2021-09-25,1979,517,972,185,72,155,946,37,148,247,244,16,1489,110,85,28,43,47,1
MAHPC,2021-09-30,1979,431,1063,185,72,172,1006,42,143,247,235,16,1494,111,84,28,44,47,1
MAHPC,2022-02-06,1979,521,1019,191,28,138,819,72,119,247,230,16,1540,146,61,29,22,15,1
MAHPC,2021-08-09,1979,470,1014,179,56,183,1028,46,133,247,157,16,1484,114,69,29,33,18,1
MAHPC,2021-09-12,1979,478,1006,185,81,136,938,29,156,247,282,16,1484,100,93,30,37,59,1
MAHPC,2021-09-22,1979,446,1051,185,71,167,912,41,144,247,269,16,1497,112,83,30,40,41,1
MAHPC,2021-09-04,1979,490,989,179,79,123,1048,34,145,247,274,16,1479,123,72,30,43,41,1
MAHPC,2021-08-14,1979,496,984,177,50,155,1095,47,130,247,185,16,1480,125,59,31,37,19,1
MAHPC,2021-08-22,1979,477,1018,179,72,167,1046,33,146,247,266,16,1495,107,79,31,46,35,1
MAHPC,2022-01-28,1979,509,1005,200,46,147,898,68,132,247,265,16,1514,136,71,32,30,27,1
MAHPC,2021-08-15,1979,509,969,177,56,129,1012,42,135,247,201,16,1478,118,66,33,31,22,1
MAHPC,2022-02-05,1979,514,1035,194,41,160,882,66,128,247,240,16,1549,150,57,34,36,18,1
MAHPC,2022-02-02,1979,477,1061,196,47,140,884,58,138,247,242,16,1538,149,58,38,28,18,1
MAHPC,2021-08-18,1979,478,1014,179,60,131,985,39,140,247,221,16,1492,104,82,38,34,27,1
MAHPC,2021-08-21,1979,485,1002,179,70,148,1105,34,145,247,260,16,1487,114,72,39,48,31,1
MAHPC,2021-09-03,1979,463,1013,179,78,176,1032,39,140,247,285,16,1476,115,80,42,39,44,1
MAHPC,2021-08-20,1979,458,1026,178,67,166,1072,31,147,247,242,16,1484,115,71,42,55,29,1
MAHPC,2022-02-03,1979,475,1060,195,46,48,452,58,137,247,246,16,1535,152,55,43,36,16,1
MAHPC,2021-08-31,1979,460,1029,179,76,186,1147,35,144,247,295,16,1489,112,83,44,51,39,1
MAHPC,2021-09-01,1979,411,1072,179,76,149,1000,28,151,247,299,16,1483,108,87,48,45,41,1
MAHPC,2021-08-19,1979,464,1023,179,63,186,1073,40,139,247,241,16,1487,107,79,52,38,29,1
MAHPC,2021-09-08,1979,464,1030,179,82,202,1188,36,143,247,303,16,1494,99,95,52,48,56,1
MAHPC,2021-06-14,1979,559,915,179,6,62,915,73,106,247,20,16,1474,133,53,3,18,3,2
MAHPC,2021-11-02,1979,480,1007,174,34,109,962,54,120,247,87,16,1487,135,72,8,32,25,2
MAHPC,2021-10-22,1979,490,1004,177,59,115,891,32,145,247,138,16,1494,127,80,11,18,36,2
MAHPC,2021-01-31,1979,521,1034,205,42,87,675,57,148,247,167,16,1555,127,60,14,27,20,2
MAHPC,2021-08-04,1979,429,1071,179,37,166,993,61,118,247,105,16,1500,132,51,25,45,11,2
MAHPC,2022-02-01,1979,498,1039,197,42,170,960,65,132,247,252,16,1537,148,59,29,35,19,2
MAHPC,2021-09-11,1979,482,1010,185,79,132,1014,31,154,247,285,16,1492,97,96,31,44,56,2
MAHPC,2021-09-15,1979,443,1052,185,79,175,1051,36,149,247,288,16,1495,89,104,31,47,59,2
MAHPC,2022-02-09,1979,508,1043,193,34,159,883,71,122,247,204,16,1551,156,51,33,31,17,2
MAHPC,2021-08-25,1979,466,1029,179,73,171,1134,38,141,247,248,16,1495,105,88,33,45,38,2
MAHPC,2021-09-18,1979,453,1038,185,79,132,971,36,149,247,292,16,1491,97,96,33,46,58,2
MAHPC,2022-01-27,1979,465,1073,200,50,182,919,61,139,247,281,16,1538,131,76,46,31,29,2
MAHPC,2021-09-09,1979,409,1082,185,81,174,1099,30,155,247,300,16,1491,100,93,46,41,53,2
MAHPC,2022-01-29,1979,519,992,201,48,162,852,67,134,247,273,16,1511,141,66,50,37,22,2
MAHPC,2021-08-27,1979,491,1003,179,74,127,973,33,146,247,251,16,1494,106,89,26,33,39,3
MAHPC,2021-08-28,1979,483,1009,179,81,157,1064,38,141,247,284,16,1492,111,84,29,39,40,3
MAHPC,2021-08-26,1979,454,1037,179,77,173,1079,35,144,247,257,16,1491,106,89,35,53,38,3
MAHPC,2021-09-10,1979,476,1010,185,82,148,1043,33,152,247,293,16,1486,96,97,37,36,55,3
MAHPC,2021-09-13,1979,449,1041,185,83,153,1008,30,155,247,296,16,1490,97,96,29,34,58,4
MAHPC,2021-09-14,1979,451,1041,185,79,159,1134,41,144,247,284,16,1492,86,107,32,39,55,4
MAHPC,2022-01-26,1979,510,1032,201,48,178,935,60,141,247,280,16,1542,120,87,48,38,31,4
MAHPC,2021-10-13,1979,485,1012,191,56,136,935,58,133,247,158,16,1497,110,85,19,35,34,8
MAHPC,2021-08-29,1979,506,987,179,75,150,1033,29,150,247,291,16,1493,113,82,40,43,46,11
MCRHC,2020-05-31,3301,381,1713,278,,,,53,225,468,62,6,2094,233,95,,,,
MCRHC,2020-06-14,3301,395,1722,278,44,,,60,218,468,85,6,2117,213,112,6,21,,
MCRHC,2020-05-09,3301,586,1573,282,,,,74,208,468,68,7,2159,254,80,,,,
MCRHC,2020-05-11,3301,486,1498,270,,,,81,189,468,61,7,1984,251,77,,,,
MCRHC,2020-05-02,3301,614,1516,282,,,,98,184,468,77,7,2130,252,82,,,,
MCRHC,2020-04-14,3301,805,1336,294,,,,116,178,468,40,7,2141,250,82,,,,
MCRHC,2020-04-12,3301,875,1216,282,,,,130,152,468,33,7,2091,241,85,,,,
MCRHC,2020-06-28,3301,467,1456,389,34,,,84,305,468,86,7,1923,408,88,8,60,,
MCRHC,2020-04-08,3301,887,1650,316,,,,116,200,468,40,9,2537,309,105,,,,
MCRHC,2020-05-24,3301,591,2092,359,,,,130,229,468,75,9,2683,320,103,,,,
MCRHC,2020-05-03,3301,713,1697,321,,,,134,187,468,80,9,2410,316,80,,,,
MCRHC,2020-04-26,3301,906,1845,359,,,,145,214,468,70,9,2751,302,99,,,,
MCRHC,2020-06-12,3301,225,2141,309,30,,,81,228,468,74,9,2366,255,133,2,49,,
MCRHC,2020-06-16,3301,321,2357,347,42,,,93,254,468,95,9,2678,277,135,3,45,,
MCRHC,2020-08-09,3301,701,1917,446,41,,,107,339,468,145,9,2618,458,126,4,105,,
MCRHC,2020-06-21,3301,390,2366,357,42,,,111,246,468,103,9,2756,300,108,5,40,,
MCRHC,2020-08-14,3301,590,2025,446,36,,,95,351,468,128,9,2615,475,109,8,94,,
MCRHC,2020-06-13,3301,248,2290,339,46,,,77,262,468,96,9,2538,257,143,9,8,,
MCRHC,2020-06-09,3301,241,2298,339,37,,,94,245,468,99,9,2539,273,127,9,14,,
MCRHC,2020-06-23,3301,243,2459,349,39,,,79,270,468,105,9,2702,284,116,9,47,,
MCRHC,2020-08-24,3301,620,1990,446,42,,,81,365,468,138,9,2610,457,127,9,95,,
MCRHC,2020-07-09,3301,592,1986,454,46,,,88,366,468,119,9,2578,457,126,10,120,,
MCRHC,2020-07-10,3301,571,1956,442,47,,,76,366,468,133,9,2527,442,136,11,111,,
MCRHC,2020-07-14,3301,614,2018,454,57,,,95,359,468,134,9,2632,449,135,12,102,,
MCRHC,2020-08-06,3301,561,2072,444,38,,,87,357,468,132,9,2633,458,126,12,107,,
MCRHC,2020-08-13,3301,526,2092,446,38,,,78,368,468,137,9,2618,460,124,12,110,,
MCRHC,2020-07-04,3301,571,1967,464,40,,,117,347,468,123,9,2538,456,135,13,99,,
MCRHC,2020-08-25,3301,581,2031,446,39,,,86,360,468,132,9,2612,457,127,13,112,,
MCRHC,2020-08-08,3301,683,1935,447,39,,,110,337,468,137,9,2618,455,129,14,124,,
MCRHC,2020-08-18,3301,619,1999,443,37,,,84,359,468,136,9,2618,464,120,16,107,,
MCRHC,2020-08-29,3301,679,1978,462,37,83,426,118,344,468,126,9,2657,464,120,11,108,20,2
MCRHC,2020-08-28,3301,703,1952,462,43,100,430,109,353,468,128,9,2655,464,120,11,109,20,2
MCRHC,2020-04-13,3301,1027,1628,329,,,,59,270,468,51,10,2655,303,114,,,,
MCRHC,2020-05-30,3301,363,2324,347,,,,74,273,468,84,10,2687,303,114,,,,
MCRHC,2020-04-17,3301,732,1814,306,,,,92,214,468,45,10,2546,314,104,,,,
MCRHC,2020-06-01,3301,438,2307,359,,,,98,261,468,90,10,2745,312,113,,,,
MCRHC,2020-05-28,3301,372,2394,359,,,,104,255,468,69,10,2766,315,109,,,,
MCRHC,2020-05-14,3301,649,2108,359,,,,109,250,468,76,10,2757,331,94,,,,
MCRHC,2020-05-22,3301,397,1925,321,,,,111,210,468,67,10,2322,311,85,,,,
MCRHC,2020-04-18,3301,756,1790,319,,,,113,206,468,55,10,2546,323,92,,,,
MCRHC,2020-05-13,3301,663,2086,359,,,,115,244,468,87,10,2749,326,98,,,,
MCRHC,2020-05-23,3301,495,2201,359,,,,115,244,468,80,10,2696,323,103,,,,
MCRHC,2020-05-10,3301,727,2063,359,,,,117,242,468,79,10,2790,333,92,,,,
MCRHC,2020-05-15,3301,539,2095,347,,,,117,230,468,75,10,2634,325,94,,,,
MCRHC,2020-04-22,3301,996,1811,329,,,,117,212,468,74,10,2807,327,95,,,,
MCRHC,2020-05-20,3301,389,2276,359,,,,117,242,468,86,10,2665,319,100,,,,
MCRHC,2020-04-15,3301,765,1832,341,,,,119,222,468,56,10,2597,306,115,,,,
MCRHC,2020-05-16,3301,585,2043,349,,,,120,229,468,71,10,2628,322,97,,,,
MCRHC,2020-04-23,3301,1013,1864,355,,,,120,235,468,62,10,2877,323,100,,,,
MCRHC,2020-04-07,3301,1092,1685,328,,,,121,207,468,37,10,2777,316,108,,,,
MCRHC,2020-05-08,3301,667,2123,359,,,,122,237,468,86,10,2790,330,95,,,,
MCRHC,2020-05-12,3301,650,2135,359,,,,125,234,468,85,10,2785,331,94,,,,
MCRHC,2020-04-20,3301,849,1760,329,,,,126,203,468,56,10,2609,309,110,,,,
MCRHC,2020-05-27,3301,409,2365,359,,,,126,233,468,75,10,2774,314,111,,,,
MCRHC,2020-04-28,3301,775,1971,359,,,,129,230,468,84,10,2746,316,107,,,,
MCRHC,2020-04-21,3301,1032,1783,329,,,,131,198,468,56,10,2815,338,90,,,,
MCRHC,2020-04-30,3301,800,1990,359,,,,133,226,468,94,10,2790,368,39,,,,
MCRHC,2020-05-17,3301,690,1992,359,,,,134,225,468,76,10,2682,319,105,,,,
MCRHC,2020-04-09,3301,864,1727,329,,,,135,194,468,42,10,2591,312,109,,,,
MCRHC,2020-05-05,3301,693,2070,359,,,,136,223,468,72,10,2763,334,91,,,,
MCRHC,2020-04-27,3301,878,1868,359,,,,138,221,468,75,10,2746,314,107,,,,
MCRHC,2020-04-29,3301,750,2033,359,,,,140,219,468,84,10,2783,306,101,,,,
MCRHC,2020-05-04,3301,781,1981,359,,,,142,217,468,86,10,2762,343,82,,,,
MCRHC,2020-05-25,3301,633,2061,359,,,,144,215,468,67,10,2694,320,96,,,,
MCRHC,2020-05-26,3301,586,2105,357,,,,146,211,468,77,10,2691,324,101,,,,
MCRHC,2020-04-16,3301,691,1563,345,,,,164,181,468,49,10,2254,265,107,,,,
MCRHC,2020-06-03,3301,223,2211,321,22,,,82,239,468,61,10,2434,268,118,0,46,,
MCRHC,2020-06-05,3301,192,2515,347,25,,,88,259,468,72,10,2707,289,127,3,32,,
MCRHC,2020-06-04,3301,234,2200,321,17,,,83,238,468,62,10,2434,283,113,4,14,,
MCRHC,2020-06-15,3301,442,2228,343,44,,,95,248,468,100,10,2670,284,132,4,22,,
MCRHC,2020-06-10,3301,252,2517,357,43,,,87,270,468,96,10,2769,280,142,4,54,,
MCRHC,2020-06-06,3301,318,2389,347,30,,,88,259,468,83,10,2707,283,133,5,23,,
MCRHC,2020-08-21,3301,625,2042,452,38,,,90,362,468,127,10,2667,482,112,5,110,,
MCRHC,2020-08-12,3301,582,2097,458,34,,,84,374,468,136,10,2679,473,121,5,117,,
MCRHC,2020-06-17,3301,298,2440,355,45,,,96,259,468,98,10,2738,300,122,6,58,,
MCRHC,2020-06-27,3301,483,2013,454,39,,,105,349,468,118,10,2496,487,100,6,96,,
MCRHC,2020-08-03,3301,617,2061,448,41,,,84,364,468,164,10,2678,477,117,6,103,,
MCRHC,2020-07-01,3301,475,2087,464,41,,,105,359,468,110,10,2562,481,112,6,132,,
MCRHC,2020-06-18,3301,288,2450,357,45,,,95,262,468,95,10,2738,288,122,8,73,,
MCRHC,2020-07-13,3301,672,2032,462,52,,,91,371,468,130,10,2704,452,142,8,77,,
MCRHC,2020-06-26,3301,530,2023,466,34,,,136,330,468,111,10,2553,485,108,8,85,,
MCRHC,2020-08-10,3301,627,2040,453,38,,,82,371,468,137,10,2667,478,116,9,79,,
MCRHC,2020-08-23,3301,705,1964,454,41,,,91,363,468,133,10,2669,475,119,9,88,,
MCRHC,2020-07-08,3301,553,2081,460,49,,,91,369,468,123,10,2634,471,122,9,122,,
MCRHC,2020-07-31,3301,632,2074,460,50,,,91,369,468,153,10,2706,471,122,9,125,,
MCRHC,2020-07-06,3301,679,1956,462,41,,,96,366,468,124,10,2635,462,131,9,143,,
MCRHC,2020-07-19,3301,700,1995,458,43,,,108,350,468,123,10,2695,470,123,10,83,,
MCRHC,2020-08-16,3301,659,1982,449,34,,,105,344,468,124,10,2641,470,124,10,92,,
MCRHC,2020-08-17,3301,710,1969,453,32,,,92,361,468,130,10,2679,470,124,10,98,,
MCRHC,2020-07-16,3301,571,2095,454,54,,,83,371,468,139,10,2666,450,137,10,104,,
MCRHC,2020-07-27,3301,657,2012,458,37,,,90,368,468,147,10,2669,469,125,11,79,,
MCRHC,2020-07-20,3301,695,2013,460,41,,,110,350,468,131,10,2708,471,123,11,88,,
MCRHC,2020-06-30,3301,459,2105,464,40,,,70,394,468,110,10,2564,472,121,11,109,,
MCRHC,2020-07-18,3301,679,2020,462,45,,,127,335,468,129,10,2699,473,120,11,116,,
MCRHC,2020-08-11,3301,574,2059,454,35,,,95,359,468,136,10,2633,474,120,11,120,,
MCRHC,2020-07-07,3301,585,2069,460,42,,,86,374,468,123,10,2654,457,136,11,136,,
MCRHC,2020-06-25,3301,470,2078,466,39,,,123,343,468,106,10,2548,492,101,12,93,,
MCRHC,2020-07-26,3301,725,1970,460,42,,,115,345,468,137,10,2695,458,136,12,98,,
MCRHC,2020-08-05,3301,580,2110,452,40,,,91,361,468,146,10,2690,462,132,12,105,,
MCRHC,2020-08-04,3301,621,2073,451,41,,,81,370,468,147,10,2694,456,138,12,108,,
MCRHC,2020-06-24,3301,436,2113,466,39,,,105,361,468,107,10,2549,485,107,12,254,,
MCRHC,2020-08-20,3301,588,2077,452,38,,,86,366,468,132,10,2665,475,119,13,91,,
MCRHC,2020-08-15,3301,618,2051,454,35,,,87,367,468,118,10,2669,474,120,13,117,,
MCRHC,2020-07-05,3301,601,1950,462,42,,,124,338,468,132,10,2551,470,123,14,90,,
MCRHC,2020-07-24,3301,577,2126,460,51,,,106,354,468,137,10,2703,455,139,14,97,,
MCRHC,2020-06-22,3301,370,2365,357,42,,,100,257,468,105,10,2735,298,112,15,60,,
MCRHC,2020-07-17,3301,524,2122,451,52,,,84,367,468,136,10,2646,468,119,15,91,,
MCRHC,2020-08-22,3301,702,1966,454,42,,,95,359,468,130,10,2668,481,113,15,101,,
MCRHC,2020-07-21,3301,639,2075,460,44,,,100,360,468,134,10,2714,459,135,15,106,,
MCRHC,2020-07-28,3301,640,2067,458,40,,,98,360,468,157,10,2707,466,128,15,113,,
MCRHC,2020-08-01,3301,631,2058,452,47,,,89,363,468,163,10,2689,473,121,15,115,,
MCRHC,2020-08-02,3301,636,2036,452,43,,,81,371,468,155,10,2672,476,118,16,88,,
MCRHC,2020-07-22,3301,636,2079,460,48,,,92,368,468,150,10,2715,462,132,16,113,,
MCRHC,2020-07-11,3301,626,2048,462,53,,,83,379,468,144,10,2674,458,136,17,108,,
MCRHC,2020-07-15,3301,645,2056,462,57,,,85,377,468,132,10,2701,458,135,20,131,,
MCRHC,2020-08-31,3301,705,2012,470,34,57,362,111,359,468,125,10,2717,474,120,6,101,15,2
MCRHC,2020-08-30,3301,737,1979,470,35,65,355,122,348,468,125,10,2716,472,122,10,82,16,2
MCRHC,2020-09-19,3301,646,1969,462,40,229,885,92,370,468,119,11,2615,445,139,8,105,25,0
MCRHC,2020-09-14,3301,604,2036,462,37,196,846,103,359,468,117,11,2640,452,132,11,87,20,0
MCRHC,2020-10-06,3301,592,2016,462,32,264,1462,91,371,468,130,11,2608,459,125,12,102,16,0
MCRHC,2020-11-27,3301,785,1911,464,60,161,1040,93,371,468,197,11,2696,452,137,19,52,21,0
MCRHC,2020-09-16,3301,547,2096,462,35,216,918,78,384,468,113,11,2643,439,145,12,95,21,1
MCRHC,2020-09-01,3301,632,2138,478,37,121,672,101,377,468,135,11,2770,460,140,10,84,17,2
MCRHC,2020-09-08,3301,652,1996,462,37,233,996,115,347,468,115,11,2648,453,131,14,83,16,3
MCRHC,2020-09-09,3301,590,2061,462,37,223,991,100,362,468,116,11,2651,453,131,8,111,19,4
MCRHC,2021-06-19,3301,754,1989,456,34,88,1547,74,382,468,75,12,2743,475,124,2,28,21,0
MCRHC,2021-06-13,3301,738,2006,457,26,136,1530,92,365,468,71,12,2744,456,143,5,32,19,0
MCRHC,2021-06-10,3301,643,2100,459,26,148,1552,84,375,468,79,12,2743,466,133,5,37,18,0
MCRHC,2021-06-16,3301,612,2124,454,27,150,1654,89,365,468,77,12,2736,454,145,5,39,18,0
MCRHC,2021-06-08,3301,554,2185,459,31,138,1723,68,391,468,84,12,2739,454,145,6,24,18,0
MCRHC,2021-06-24,3301,571,2170,456,25,136,1540,81,375,468,76,12,2741,473,126,6,27,13,0
MCRHC,2021-06-09,3301,584,2159,459,31,133,1628,78,381,468,81,12,2743,459,140,6,33,18,0
MCRHC,2021-06-23,3301,586,2155,454,24,103,1551,91,363,468,70,12,2741,471,128,7,28,15,0
MCRHC,2021-07-03,3301,727,2014,459,29,153,1465,101,358,468,84,12,2741,476,123,7,31,16,0
MCRHC,2021-06-22,3301,600,2144,457,26,151,1801,84,373,468,79,12,2744,471,128,7,33,18,0
MCRHC,2021-06-17,3301,606,2136,459,31,114,1564,93,366,468,82,12,2742,453,146,7,35,22,0
MCRHC,2021-07-02,3301,641,2101,459,25,107,1454,88,371,468,86,12,2742,462,137,9,22,16,0
MCRHC,2021-06-26,3301,647,2087,457,23,118,1486,81,376,468,68,12,2734,482,117,9,26,11,0
MCRHC,2021-06-15,3301,642,2099,457,25,158,1771,98,359,468,72,12,2741,453,146,9,32,17,0
MCRHC,2021-06-11,3301,677,2063,455,24,115,1512,84,371,468,78,12,2740,463,136,10,29,19,0
MCRHC,2021-06-18,3301,667,2077,458,36,128,1598,85,373,468,78,12,2744,461,138,10,29,23,0
MCRHC,2021-06-27,3301,689,2045,457,23,124,1510,83,374,468,72,12,2734,474,125,10,32,15,0
MCRHC,2020-10-14,3301,549,2178,470,33,196,1516,78,392,468,136,12,2727,470,124,10,50,15,0
MCRHC,2020-10-05,3301,639,2035,470,30,229,1329,96,374,468,123,12,2674,457,137,10,90,18,0
MCRHC,2021-06-14,3301,672,2063,457,31,132,1499,92,365,468,79,12,2735,450,149,11,31,17,0
MCRHC,2021-07-01,3301,583,2160,457,26,175,1559,85,372,468,90,12,2743,466,133,12,41,16,0
MCRHC,2020-10-29,3301,550,2174,471,34,178,1444,68,403,468,152,12,2724,448,146,13,40,17,0
MCRHC,2020-10-04,3301,693,1985,470,33,175,1284,110,360,468,124,12,2678,465,129,13,82,16,0
MCRHC,2020-10-02,3301,644,2033,470,33,214,1377,101,369,468,113,12,2677,471,123,13,106,17,0
MCRHC,2020-10-30,3301,589,2133,470,39,198,1427,84,386,468,149,12,2722,463,131,15,52,17,0
MCRHC,2020-11-17,3301,566,2133,472,50,208,1517,85,387,468,183,12,2699,479,115,15,58,14,0
MCRHC,2020-10-01,3301,599,2075,469,32,226,1401,90,379,468,121,12,2674,463,131,15,121,15,0
MCRHC,2020-10-15,3301,567,2153,470,34,175,1445,73,397,468,134,12,2720,477,117,16,34,13,0
MCRHC,2020-10-09,3301,616,2072,470,29,268,1511,100,370,468,123,12,2688,473,121,16,106,15,0
MCRHC,2020-11-28,3301,816,1948,472,65,225,1510,107,365,468,210,12,2764,466,133,18,45,22,0
MCRHC,2020-11-19,3301,615,2111,472,49,168,1381,90,382,468,184,12,2726,499,100,18,51,17,0
MCRHC,2020-10-18,3301,719,2007,470,30,167,1265,96,374,468,126,12,2726,463,131,19,47,16,0
MCRHC,2020-10-28,3301,569,2154,471,28,202,1501,77,394,468,145,12,2723,451,143,19,56,18,0
MCRHC,2020-10-13,3301,595,2105,471,34,259,1635,93,378,468,136,12,2700,461,133,19,133,18,0
MCRHC,2020-11-18,3301,535,2166,472,53,212,1501,82,390,468,188,12,2701,484,110,20,43,14,0
MCRHC,2020-10-16,3301,623,2099,470,34,197,1369,93,377,468,139,12,2722,474,120,22,57,11,0
MCRHC,2020-11-16,3301,598,2099,470,47,212,1446,98,372,468,182,12,2697,479,115,27,56,15,0
MCRHC,2020-12-03,3301,582,2164,472,65,210,1418,99,373,468,253,12,2746,475,124,29,48,25,0
MCRHC,2020-12-05,3301,645,2091,471,69,225,1361,88,383,468,250,12,2736,464,135,34,51,25,0
MCRHC,2020-12-04,3301,602,2148,472,63,206,1368,88,384,468,247,12,2750,462,137,35,49,29,0
MCRHC,2020-12-02,3301,618,2148,472,65,213,1466,93,379,468,237,12,2766,473,126,39,64,23,0
MCRHC,2021-06-20,3301,734,1984,452,33,116,1489,90,362,468,82,12,2718,472,127,3,25,21,1
MCRHC,2021-06-04,3301,590,2163,468,30,156,1522,97,371,468,73,12,2753,450,149,4,28,22,1
MCRHC,2021-06-01,3301,655,2096,467,30,166,1591,88,379,468,88,12,2751,443,156,4,28,25,1
MCRHC,2021-11-28,3301,629,2084,351,39,197,1403,74,277,468,131,12,2713,461,147,5,27,27,1
MCRHC,2020-09-24,3301,620,2065,470,34,244,1380,91,379,468,105,12,2685,461,133,5,95,21,1
MCRHC,2021-06-29,3301,597,2145,457,29,151,1713,76,381,468,80,12,2742,469,130,6,30,18,1
MCRHC,2021-11-21,3301,572,2194,353,32,183,1333,69,284,468,134,12,2766,456,152,6,33,25,1
MCRHC,2021-04-27,3301,517,2249,465,40,277,1778,67,398,468,142,12,2766,464,135,7,26,15,1
MCRHC,2021-11-11,3301,522,2262,351,47,246,1476,57,294,468,144,12,2784,432,176,7,39,33,1
MCRHC,2020-09-21,3301,670,2015,470,37,186,884,100,370,468,122,12,2685,454,140,7,76,28,1
MCRHC,2021-07-08,3301,542,2202,458,32,154,1661,74,384,468,91,12,2744,481,118,8,32,19,1
MCRHC,2021-06-05,3301,637,2117,468,23,161,1493,109,359,468,66,12,2754,459,140,8,35,20,1
MCRHC,2021-11-14,3301,569,2188,351,48,205,1336,79,272,468,144,12,2757,454,154,8,41,36,1
MCRHC,2021-11-19,3301,557,2220,353,35,228,1519,68,285,468,140,12,2777,447,161,8,42,26,1
MCRHC,2020-09-15,3301,622,2086,470,36,202,1036,100,370,468,125,12,2708,455,139,8,85,20,1
