.id,metric,cases,perc_of_cases,deaths,perc_of_deaths,category,cases_daily,deaths_daily
2021-01-26,Female,385730,53,4188,48,sex,2095,25
2021-01-26,Male,337173,47,4557,52,sex,1882,31
2021-01-27,American Indian and Alaska Native,9682,2,93,1,race,67,0
2021-01-27,Asian,11183,2,94,1,race,103,-1
2021-01-27,Black or African American,120875,20,2128,25,race,1059,29
2021-01-27,White,368321,62,5536,66,race,2937,89
2021-01-27,Other,82606,14,560,7,race,697,4
2021-01-27,Hispanic,104950,23,643,8,ethnicity,512,14
2021-01-27,Non-Hispanic,357439,77,6953,92,ethnicity,3537,97
2021-01-27,0-17,83529,11,2,0,age,730,0
2021-01-27,18-24,99555,14,11,0,age,739,0
2021-01-27,25-49,287957,39,318,4,age,2193,2
2021-01-27,50-64,149547,20,1207,14,age,1119,16
2021-01-27,65-74,61110,8,2059,23,age,421,29
2021-01-27,75+,51136,7,5318,60,age,390,92
2021-01-27,Female,388564,53,4270,48,sex,2834,82
2021-01-27,Male,339913,47,4613,52,sex,2740,56
2021-01-28,American Indian and Alaska Native,9746,2,95,1,race,64,2
2021-01-28,Asian,11293,2,94,1,race,110,0
2021-01-28,Black or African American,122062,20,2153,25,race,1187,25
2021-01-28,White,371536,62,5619,66,race,3215,83
2021-01-28,Other,83304,14,565,7,race,698,5
2021-01-28,Hispanic,105581,23,647,8,ethnicity,631,4
2021-01-28,Non-Hispanic,360927,77,7052,92,ethnicity,3488,99
2021-01-28,0-17,84407,11,2,0,age,878,0
2021-01-28,18-24,100374,14,11,0,age,819,0
2021-01-28,25-49,290389,39,320,4,age,2432,2
2021-01-28,50-64,150961,20,1224,14,age,1414,17
2021-01-28,65-74,61621,8,2090,23,age,511,31
2021-01-28,75+,51572,7,5399,60,age,436,81
2021-01-28,Female,392033,53,4324,48,sex,3469,54
2021-01-28,Male,342939,47,4690,52,sex,3026,77
2021-01-29,American Indian and Alaska Native,9815,2,96,1,race,69,1
2021-01-29,Asian,11400,2,96,1,race,107,2
2021-01-29,Black or African American,123275,20,2174,25,race,1213,21
2021-01-29,White,374879,62,5696,66,race,3343,77
2021-01-29,Other,84256,14,568,7,race,952,3
2021-01-29,Hispanic,106317,23,652,8,ethnicity,736,5
2021-01-29,Non-Hispanic,364574,77,7140,92,ethnicity,3647,88
2021-01-29,0-17,85382,11,2,0,age,975,0
2021-01-29,18-24,101285,14,11,0,age,911,0
2021-01-29,25-49,293004,39,324,4,age,2615,4
2021-01-29,50-64,152426,20,1240,14,age,1465,16
2021-01-29,65-74,62201,8,2118,23,age,580,28
2021-01-29,75+,51982,7,5462,60,age,410,63
2021-01-29,Female,395644,53,4373,48,sex,3611,49
2021-01-29,Male,346266,47,4752,52,sex,3327,62
2021-01-30,American Indian and Alaska Native,9880,2,97,1,race,65,1
2021-01-30,Asian,11510,2,97,1,race,110,1
2021-01-30,Black or African American,124404,20,2203,25,race,1129,29
2021-01-30,White,377945,62,5778,66,race,3066,82
2021-01-30,Other,85011,14,575,7,race,755,7
2021-01-30,Hispanic,106944,23,658,8,ethnicity,627,6
2021-01-30,Non-Hispanic,367917,77,7239,92,ethnicity,3343,99
2021-01-30,0-17,86212,11,2,0,age,830,0
2021-01-30,18-24,102095,14,11,0,age,810,0
2021-01-30,25-49,295393,39,328,4,age,2389,4
2021-01-30,50-64,153692,20,1257,14,age,1266,17
2021-01-30,65-74,62673,8,2144,23,age,472,26
2021-01-30,75+,52378,7,5545,60,age,396,83
2021-01-30,Female,398896,53,4445,48,sex,3252,72
2021-01-30,Male,349154,47,4810,52,sex,2888,58
2021-01-31,American Indian and Alaska Native,9923,2,97,1,race,43,0
2021-01-31,Asian,11604,2,97,1,race,94,0
2021-01-31,Black or African American,125208,20,2210,25,race,804,7
2021-01-31,White,380253,62,5808,66,race,2308,30
2021-01-31,Other,85747,14,581,7,race,736,6
2021-01-31,Hispanic,107394,22,664,8,ethnicity,450,6
2021-01-31,Non-Hispanic,370412,78,7271,92,ethnicity,2495,32
2021-01-31,0-17,86874,11,2,0,age,662,0
2021-01-31,18-24,102714,14,11,0,age,619,0
2021-01-31,25-49,297247,39,331,4,age,1854,3
2021-01-31,50-64,154743,20,1267,14,age,1051,10
2021-01-31,65-74,63091,8,2150,23,age,418,6
2021-01-31,75+,52676,7,5574,60,age,298,29
2021-01-31,Female,401555,53,4467,48,sex,2659,22
2021-01-31,Male,351375,47,4836,52,sex,2221,26
2021-02-01,American Indian and Alaska Native,9959,2,97,1,race,36,0
2021-02-01,Asian,11670,2,97,1,race,66,0
2021-02-01,Black or African American,125807,20,2212,25,race,599,2
2021-02-01,White,381962,62,5813,66,race,1709,5
2021-02-01,Other,86368,14,581,7,race,621,0
2021-02-01,Hispanic,107788,22,664,8,ethnicity,394,0
2021-02-01,Non-Hispanic,372092,78,7276,92,ethnicity,1680,5
2021-02-01,0-17,87387,11,2,0,age,513,0
2021-02-01,18-24,103183,14,11,0,age,469,0
2021-02-01,25-49,298693,39,331,4,age,1446,0
2021-02-01,50-64,155550,20,1268,14,age,807,1
2021-02-01,65-74,63416,8,2154,23,age,325,4
2021-02-01,75+,52888,7,5576,60,age,212,2
2021-02-01,Female,403542,53,4470,48,sex,1987,3
2021-02-01,Male,353171,47,4840,52,sex,1796,4
2021-02-02,American Indian and Alaska Native,9983,2,98,1,race,24,1
2021-02-02,Asian,11735,2,97,1,race,65,0
2021-02-02,Black or African American,126376,20,2226,25,race,569,14
2021-02-02,White,383466,62,5858,66,race,1504,45
2021-02-02,Other,86653,14,583,7,race,285,2
2021-02-02,Hispanic,108070,22,675,8,ethnicity,282,11
2021-02-02,Non-Hispanic,373926,78,7324,92,ethnicity,1834,48
2021-02-02,0-17,87780,11,2,0,age,393,0
2021-02-02,18-24,103531,14,11,0,age,348,0
2021-02-02,25-49,299813,39,335,4,age,1120,4
2021-02-02,50-64,156185,20,1278,14,age,635,10
2021-02-02,65-74,63673,8,2171,23,age,257,17
2021-02-02,75+,53061,7,5612,60,age,173,36
2021-02-02,Female,405059,53,4493,48,sex,1517,23
2021-02-02,Male,354543,47,4884,52,sex,1372,44
2021-02-03,American Indian and Alaska Native,10068,2,101,1,race,85,3
2021-02-03,Asian,11913,2,98,1,race,178,1
2021-02-03,Black or African American,128699,20,2263,25,race,2323,37
2021-02-03,White,390219,62,5955,66,race,6753,97
2021-02-03,Other,87256,14,597,7,race,603,14
2021-02-03,Hispanic,109045,22,687,8,ethnicity,975,12
2021-02-03,Non-Hispanic,381490,78,7442,92,ethnicity,7564,118
2021-02-03,0-17,89018,11,2,0,age,1238,0
2021-02-03,18-24,105279,14,11,0,age,1748,0
2021-02-03,25-49,305081,39,338,4,age,5268,3
2021-02-03,50-64,158719,20,1299,14,age,2534,21
2021-02-03,65-74,64501,8,2212,23,age,828,41
2021-02-03,75+,53520,7,5716,60,age,459,104
2021-02-03,Female,411254,53,4574,48,sex,6195,81
2021-02-03,Male,360412,47,4970,52,sex,5869,86
2021-02-04,American Indian and Alaska Native,10115,2,101,1,race,47,0
2021-02-04,Asian,12008,2,100,1,race,95,2
2021-02-04,Black or African American,129706,20,2288,25,race,1007,25
2021-02-04,White,393016,62,6051,66,race,2797,96
2021-02-04,Other,87897,14,611,7,race,641,14
2021-02-04,Hispanic,109541,22,699,8,ethnicity,496,12
2021-02-04,Non-Hispanic,384572,78,7557,92,ethnicity,3082,115
2021-02-04,0-17,89777,11,2,0,age,759,0
2021-02-04,18-24,105957,14,11,0,age,678,0
2021-02-04,25-49,307140,39,344,4,age,2059,6
2021-02-04,50-64,159880,20,1312,13,age,1161,13
2021-02-04,65-74,64997,8,2251,23,age,496,39
2021-02-04,75+,53866,7,5808,60,age,346,92
2021-02-04,Female,414225,53,4640,48,sex,2971,66
2021-02-04,Male,362931,47,5054,52,sex,2519,84
2021-02-05,American Indian and Alaska Native,10143,2,101,1,race,28,0
2021-02-05,Asian,12110,2,101,1,race,102,1
2021-02-05,Black or African American,130687,21,2309,25,race,981,21
2021-02-05,White,395959,62,6104,66,race,2943,53
2021-02-05,Other,88507,14,618,7,race,610,7
2021-02-05,Hispanic,110074,22,706,8,ethnicity,533,7
2021-02-05,Non-Hispanic,387722,78,7625,92,ethnicity,3150,68
2021-02-05,0-17,90545,12,2,0,age,768,0
2021-02-05,18-24,106763,14,11,0,age,806,0
2021-02-05,25-49,309248,39,346,4,age,2108,2
2021-02-05,50-64,160940,20,1329,14,age,1060,17
2021-02-05,65-74,65481,8,2273,23,age,484,22
2021-02-05,75+,54187,7,5880,60,age,321,72
2021-02-05,Female,417178,53,4701,48,sex,2953,61
2021-02-05,Male,365533,47,5106,52,sex,2602,52
2021-02-06,American Indian and Alaska Native,10189,2,101,1,race,46,0
2021-02-06,Asian,12190,2,101,1,race,80,0
2021-02-06,Black or African American,131415,21,2327,25,race,728,18
2021-02-06,White,398187,62,6160,66,race,2228,56
2021-02-06,Other,88954,14,623,7,race,447,5
2021-02-06,Hispanic,110491,22,709,8,ethnicity,417,3
2021-02-06,Non-Hispanic,390178,78,7694,92,ethnicity,2456,69
2021-02-06,0-17,91071,12,2,0,age,526,0
2021-02-06,18-24,107373,14,11,0,age,610,0
2021-02-06,25-49,310812,39,348,4,age,1564,2
2021-02-06,50-64,161849,20,1337,13,age,909,8
2021-02-06,65-74,65813,8,2293,23,age,332,20
2021-02-06,75+,54414,7,5935,60,age,227,55
2021-02-06,Female,419390,53,4743,48,sex,2212,42
2021-02-06,Male,367490,47,5149,52,sex,1957,43
2021-02-07,American Indian and Alaska Native,10210,2,102,1,race,21,1
2021-02-07,Asian,12274,2,102,1,race,84,1
2021-02-07,Black or African American,132297,21,2337,25,race,882,10
2021-02-07,White,400704,62,6199,66,race,2517,39
2021-02-07,Other,89435,14,628,7,race,481,5
2021-02-07,Hispanic,110990,22,713,8,ethnicity,499,4
2021-02-07,Non-Hispanic,392867,78,7744,92,ethnicity,2689,50
2021-02-07,0-17,91774,12,2,0,age,703,0
2021-02-07,18-24,107998,14,11,0,age,625,0
2021-02-07,25-49,312539,39,349,3,age,1727,1
2021-02-07,50-64,162775,20,1347,13,age,926,10
2021-02-07,65-74,66212,8,2310,23,age,399,17
2021-02-07,75+,54700,7,5964,60,age,286,29
2021-02-07,Female,421852,53,4760,48,sex,2462,17
2021-02-07,Male,369697,47,5189,52,sex,2207,40
2021-02-08,American Indian and Alaska Native,10245,2,102,1,race,35,0
2021-02-08,Asian,12332,2,102,1,race,58,0
2021-02-08,Black or African American,132872,21,2339,25,race,575,2
2021-02-08,White,402132,62,6204,66,race,1428,5
2021-02-08,Other,90095,14,630,7,race,660,2
2021-02-08,Hispanic,111328,22,713,8,ethnicity,338,0
2021-02-08,Non-Hispanic,394608,78,7753,92,ethnicity,1741,9
2021-02-08,0-17,92250,12,2,0,age,476,0
2021-02-08,18-24,108394,14,11,0,age,396,0
2021-02-08,25-49,313733,39,349,3,age,1194,0
2021-02-08,50-64,163378,20,1348,13,age,603,1
2021-02-08,65-74,66461,8,2312,23,age,249,2
2021-02-08,75+,54879,7,5969,60,age,179,5
2021-02-08,Female,423523,53,4761,48,sex,1671,1
2021-02-08,Male,371113,47,5196,52,sex,1416,7
2021-02-09,American Indian and Alaska Native,10267,2,105,1,race,22,3
2021-02-09,Asian,12370,2,104,1,race,38,2
2021-02-09,Black or African American,133355,21,2353,25,race,483,14
2021-02-09,White,403458,62,6228,66,race,1326,24
2021-02-09,Other,90448,14,633,7,race,353,3
2021-02-09,Hispanic,111551,22,715,8,ethnicity,223,2
2021-02-09,Non-Hispanic,396061,78,7789,92,ethnicity,1453,36
2021-02-09,0-17,92639,12,2,0,age,389,0
2021-02-09,18-24,108747,14,11,0,age,353,0
2021-02-09,25-49,314762,39,352,4,age,1029,3
2021-02-09,50-64,164010,20,1354,13,age,632,6
2021-02-09,65-74,66696,8,2331,23,age,235,19
2021-02-09,75+,55023,7,5996,60,age,144,27
2021-02-09,Female,425013,53,4783,48,sex,1490,22
2021-02-09,Male,372398,47,5229,52,sex,1285,33
2021-02-10,American Indian and Alaska Native,10316,2,105,1,race,49,0
2021-02-10,Asian,12453,2,105,1,race,83,1
2021-02-10,Black or African American,134169,21,2378,25,race,814,25
2021-02-10,White,405738,62,6327,66,race,2280,99
2021-02-10,Other,90812,14,639,7,race,364,6
2021-02-10,Hispanic,111968,22,722,8,ethnicity,417,7
2021-02-10,Non-Hispanic,398883,78,7894,92,ethnicity,2822,105
2021-02-10,0-17,93153,12,3,0,age,514,1
2021-02-10,18-24,109270,14,12,0,age,523,1
2021-02-10,25-49,316273,39,355,3,age,1511,3
2021-02-10,50-64,164752,20,1366,13,age,742,12
2021-02-10,65-74,67025,8,2368,23,age,329,37
2021-02-10,75+,55238,7,6077,60,age,215,81
2021-02-10,Female,427008,53,4851,48,sex,1995,68
2021-02-10,Male,374254,47,5296,52,sex,1856,67
2021-02-11,American Indian and Alaska Native,10346,2,105,1,race,30,0
2021-02-11,Asian,12520,2,107,1,race,67,2
2021-02-11,Black or African American,135001,21,2388,25,race,832,10
2021-02-11,White,408045,62,6403,66,race,2307,76
2021-02-11,Other,91360,14,646,7,race,548,7
2021-02-11,Hispanic,112300,22,727,8,ethnicity,332,5
2021-02-11,Non-Hispanic,401643,78,7976,92,ethnicity,2760,82
2021-02-11,0-17,93829,12,3,0,age,676,0
2021-02-11,18-24,109893,14,12,0,age,623,0
2021-02-11,25-49,318032,39,356,3,age,1759,1
2021-02-11,50-64,165689,20,1372,13,age,937,6
2021-02-11,65-74,67357,8,2402,23,age,332,34
2021-02-11,75+,55484,7,6149,60,age,246,72
2021-02-11,Female,429380,53,4900,48,sex,2372,49
2021-02-11,Male,376462,47,5361,52,sex,2208,65
2021-02-12,American Indian and Alaska Native,10397,2,105,1,race,51,0
2021-02-12,Asian,12594,2,108,1,race,74,1
2021-02-12,Black or African American,135837,21,2408,25,race,836,20
2021-02-12,White,410282,62,6457,66,race,2237,54
2021-02-12,Other,91720,14,648,7,race,360,2
2021-02-12,Hispanic,112722,22,736,8,ethnicity,422,9
2021-02-12,Non-Hispanic,404284,78,8035,92,ethnicity,2641,59
2021-02-12,0-17,94421,12,3,0,age,592,0
2021-02-12,18-24,110474,14,12,0,age,581,0
2021-02-12,25-49,319611,39,357,3,age,1579,1
2021-02-12,50-64,166528,20,1384,13,age,839,12
2021-02-12,65-74,67683,8,2423,23,age,326,21
2021-02-12,75+,55694,7,6197,60,age,210,48
2021-02-12,Female,431489,53,4936,48,sex,2109,36
2021-02-12,Male,378487,47,5407,52,sex,2025,46
2021-02-13,American Indian and Alaska Native,10429,2,108,1,race,32,3
2021-02-13,Asian,12658,2,109,1,race,64,1
2021-02-13,Black or African American,136672,21,2421,25,race,835,13
2021-02-13,White,412554,62,6505,66,race,2272,48
2021-02-13,Other,92267,14,652,7,race,547,4
2021-02-13,Hispanic,113144,22,741,8,ethnicity,422,5
2021-02-13,Non-Hispanic,406988,78,8093,92,ethnicity,2704,58
2021-02-13,0-17,95014,12,3,0,age,593,0
2021-02-13,18-24,111067,14,12,0,age,593,0
2021-02-13,25-49,321123,39,358,3,age,1512,1
2021-02-13,50-64,167387,20,1394,13,age,859,10
2021-02-13,65-74,68020,8,2439,23,age,337,16
2021-02-13,75+,55922,7,6247,60,age,228,50
2021-02-13,Female,433684,53,4969,48,sex,2195,33
2021-02-13,Male,380416,47,5451,52,sex,1929,44
2021-02-14,American Indian and Alaska Native,10445,2,108,1,race,16,0
2021-02-14,Asian,12718,2,110,1,race,60,1
2021-02-14,Black or African American,137288,21,2433,25,race,616,12
2021-02-14,White,414315,62,6524,66,race,1761,19
2021-02-14,Other,92580,14,656,7,race,313,4
2021-02-14,Hispanic,113507,22,742,8,ethnicity,363,1
2021-02-14,Non-Hispanic,408994,78,8128,92,ethnicity,2006,35
2021-02-14,0-17,95497,12,3,0,age,483,0
2021-02-14,18-24,111525,14,12,0,age,458,0
2021-02-14,25-49,322291,39,358,3,age,1168,0
2021-02-14,50-64,168018,20,1401,13,age,631,7
2021-02-14,65-74,68252,8,2452,23,age,232,13
2021-02-14,75+,56119,7,6265,60,age,197,18
2021-02-14,Female,435367,53,4988,48,sex,1683,19
2021-02-14,Male,381911,47,5470,52,sex,1495,19
2021-02-15,American Indian and Alaska Native,10456,2,108,1,race,11,0
2021-02-15,Asian,12756,2,110,1,race,38,0
2021-02-15,Black or African American,137682,21,2435,25,race,394,2
2021-02-15,White,415463,62,6533,66,race,1148,9
2021-02-15,Other,93109,14,657,7,race,529,1
2021-02-15,Hispanic,113768,22,743,8,ethnicity,261,1
2021-02-15,Non-Hispanic,410150,78,8137,92,ethnicity,1156,9
2021-02-15,0-17,95868,12,3,0,age,371,0
2021-02-15,18-24,111851,14,12,0,age,326,0
2021-02-15,25-49,323231,39,359,3,age,940,1
2021-02-15,50-64,168527,20,1403,13,age,509,2
2021-02-15,65-74,68454,8,2454,23,age,202,2
2021-02-15,75+,56227,7,6270,60,age,108,5
2021-02-15,Female,436647,53,4992,48,sex,1280,4
2021-02-15,Male,383090,47,5476,52,sex,1179,6
2021-02-16,American Indian and Alaska Native,10463,2,108,1,race,7,0
2021-02-16,Asian,12800,2,111,1,race,44,1
2021-02-16,Black or African American,138114,21,2452,25,race,432,17
2021-02-16,White,416595,62,6571,66,race,1132,38
2021-02-16,Other,93267,14,658,7,race,158,1
2021-02-16,Hispanic,113977,22,745,8,ethnicity,209,2
2021-02-16,Non-Hispanic,411570,78,8187,92,ethnicity,1420,50
2021-02-16,0-17,96103,12,3,0,age,235,0
2021-02-16,18-24,112094,14,12,0,age,243,0
2021-02-16,25-49,324027,39,360,3,age,796,1
2021-02-16,50-64,168987,20,1411,13,age,460,8
2021-02-16,65-74,68609,8,2470,23,age,155,16
2021-02-16,75+,56325,7,6306,60,age,98,36
2021-02-16,Female,437682,53,5022,48,sex,1035,30
2021-02-16,Male,384053,47,5508,52,sex,963,32
2021-02-17,American Indian and Alaska Native,10502,2,108,1,race,39,0
2021-02-17,Asian,12861,2,112,1,race,61,1
2021-02-17,Black or African American,138723,21,2480,25,race,609,28
2021-02-17,White,418517,62,6639,66,race,1922,68
2021-02-17,Other,93500,14,665,7,race,233,7
2021-02-17,Hispanic,114317,22,756,8,ethnicity,340,11
2021-02-17,Non-Hispanic,413998,78,8273,92,ethnicity,2428,86
2021-02-17,0-17,96484,12,3,0,age,381,0
2021-02-17,18-24,112465,14,12,0,age,371,0
2021-02-17,25-49,325315,39,365,3,age,1288,5
2021-02-17,50-64,169708,20,1426,13,age,721,15
2021-02-17,65-74,68851,8,2502,23,age,242,32
2021-02-17,75+,56485,7,6362,60,age,160,56
2021-02-17,Female,439323,53,5082,48,sex,1641,60
2021-02-17,Male,385586,47,5557,52,sex,1533,49
2021-02-18,American Indian and Alaska Native,10535,2,111,1,race,33,3
2021-02-18,Asian,12929,2,113,1,race,68,1
2021-02-18,Black or African American,139450,21,2509,25,race,727,29
2021-02-18,White,420636,62,6698,66,race,2119,59
2021-02-18,Other,93924,14,664,7,race,424,-1
2021-02-18,Hispanic,114726,22,759,8,ethnicity,409,3
2021-02-18,Non-Hispanic,416554,78,8355,92,ethnicity,2556,82
2021-02-18,0-17,97062,12,3,0,age,578,0
2021-02-18,18-24,112967,14,12,0,age,502,0
2021-02-18,25-49,326862,39,368,3,age,1547,3
2021-02-18,50-64,170504,20,1439,13,age,796,13
2021-02-18,65-74,69141,8,2522,23,age,290,20
2021-02-18,75+,56685,7,6422,60,age,200,60
2021-02-18,Female,441399,53,5120,48,sex,2076,38
2021-02-18,Male,387430,47,5616,52,sex,1844,59
2021-02-19,American Indian and Alaska Native,10559,2,114,1,race,24,3
2021-02-19,Asian,12994,2,113,1,race,65,0
2021-02-19,Black or African American,140037,21,2514,25,race,587,5
2021-02-19,White,422372,62,6739,66,race,1736,41
2021-02-19,Other,94333,14,668,7,race,409,4
2021-02-19,Hispanic,115019,22,760,8,ethnicity,293,1
2021-02-19,Non-Hispanic,418658,78,8400,92,ethnicity,2104,45
2021-02-19,0-17,97483,12,3,0,age,421,0
2021-02-19,18-24,113445,14,12,0,age,478,0
2021-02-19,25-49,328113,39,368,3,age,1251,0
2021-02-19,50-64,171164,20,1447,13,age,660,8
2021-02-19,65-74,69398,8,2538,23,age,257,16
2021-02-19,75+,56842,7,6452,60,age,157,30
2021-02-19,Female,443046,53,5143,48,sex,1647,23
2021-02-19,Male,389027,47,5647,52,sex,1597,31
2021-02-20,American Indian and Alaska Native,10793,2,114,1,race,234,0
2021-02-20,Asian,13058,2,115,1,race,64,2
2021-02-20,Black or African American,140698,21,2539,25,race,661,25
2021-02-20,White,424263,62,6785,66,race,1891,46
2021-02-20,Other,94752,14,671,7,race,419,3
2021-02-20,Hispanic,115315,22,766,8,ethnicity,296,6
2021-02-20,Non-Hispanic,420624,78,8463,92,ethnicity,1966,63
2021-02-20,0-17,97997,12,3,0,age,514,0
2021-02-20,18-24,113922,14,12,0,age,477,0
2021-02-20,25-49,329418,39,370,3,age,1305,2
2021-02-20,50-64,171888,20,1452,13,age,724,5
2021-02-20,65-74,69644,8,2554,23,age,246,16
2021-02-20,75+,57021,7,6505,60,age,179,53
2021-02-20,Female,444884,53,5176,48,sex,1838,33
2021-02-20,Male,390671,47,5692,52,sex,1644,45
2021-02-21,American Indian and Alaska Native,10830,2,114,1,race,37,0
2021-02-21,Asian,13094,2,115,1,race,36,0
2021-02-21,Black or African American,141166,21,2550,25,race,468,11
2021-02-21,White,425667,62,6800,66,race,1404,15
2021-02-21,Other,95051,14,673,7,race,299,2
2021-02-21,Hispanic,115587,21,766,8,ethnicity,272,0
2021-02-21,Non-Hispanic,422261,79,8489,92,ethnicity,1637,26
2021-02-21,0-17,98355,12,3,0,age,358,0
2021-02-21,18-24,114321,14,12,0,age,399,0
2021-02-21,25-49,330403,39,370,3,age,985,0
2021-02-21,50-64,172424,20,1458,13,age,536,6
2021-02-21,65-74,69802,8,2561,23,age,158,7
2021-02-21,75+,57130,7,6522,60,age,109,17
2021-02-21,Female,446234,53,5192,48,sex,1350,16
2021-02-21,Male,391875,47,5706,52,sex,1204,14
2021-02-22,American Indian and Alaska Native,10847,2,114,1,race,17,0
2021-02-22,Asian,13125,2,115,1,race,31,0
2021-02-22,Black or African American,141498,21,2550,25,race,332,0
2021-02-22,White,426753,62,6807,66,race,1086,7
2021-02-22,Other,95362,14,673,7,race,311,0
2021-02-22,Hispanic,115810,21,766,8,ethnicity,223,0
2021-02-22,Non-Hispanic,423338,79,8495,92,ethnicity,1077,6
2021-02-22,0-17,98657,12,3,0,age,302,0
2021-02-22,18-24,114632,14,12,0,age,311,0
2021-02-22,25-49,331270,39,370,3,age,867,0
2021-02-22,50-64,172839,20,1459,13,age,415,1
2021-02-22,65-74,69943,8,2565,23,age,141,4
2021-02-22,75+,57223,7,6525,60,age,93,3
2021-02-22,Female,447351,53,5194,48,sex,1117,2
2021-02-22,Male,392897,47,5712,52,sex,1022,6
2021-02-23,American Indian and Alaska Native,10870,2,115,1,race,23,1
2021-02-23,Asian,13159,2,115,1,race,34,0
2021-02-23,Black or African American,141835,21,2553,25,race,337,3
2021-02-23,White,427653,62,6830,66,race,900,23
2021-02-23,Other,95558,14,675,7,race,196,2
2021-02-23,Hispanic,115974,21,769,8,ethnicity,164,3
2021-02-23,Non-Hispanic,424483,79,8520,92,ethnicity,1145,25
2021-02-23,0-17,98835,12,3,0,age,178,0
2021-02-23,18-24,114802,14,12,0,age,170,0
2021-02-23,25-49,331879,39,371,3,age,609,1
2021-02-23,50-64,173155,20,1465,13,age,316,6
2021-02-23,65-74,70083,8,2570,23,age,140,5
2021-02-23,75+,57323,7,6544,60,age,100,19
2021-02-23,Female,448174,53,5209,48,sex,823,15
2021-02-23,Male,393598,47,5728,52,sex,701,16
2021-02-24,American Indian and Alaska Native,10938,2,118,1,race,68,3
2021-02-24,Asian,13218,2,117,1,race,59,2
2021-02-24,Black or African American,142475,21,2573,25,race,640,20
2021-02-24,White,429471,62,6897,66,race,1818,67
2021-02-24,Other,95828,14,684,7,race,270,9
2021-02-24,Hispanic,116278,21,779,8,ethnicity,304,10
2021-02-24,Non-Hispanic,426784,79,8599,92,ethnicity,2301,79
2021-02-24,0-17,99351,12,3,0,age,516,0
2021-02-24,18-24,115271,14,12,0,age,469,0
2021-02-24,25-49,333176,39,373,3,age,1297,2
2021-02-24,50-64,173849,20,1477,13,age,694,12
2021-02-24,65-74,70311,8,2595,23,age,228,25
2021-02-24,75+,57463,7,6614,60,age,140,70
2021-02-24,Female,449945,53,5256,48,sex,1771,47
2021-02-24,Male,395181,47,5790,52,sex,1583,62
2021-02-25,American Indian and Alaska Native,10980,2,118,1,race,42,0
